[2024-06-07 22:52:24] udpate price: WSO.B[2024-06-07 22:52:30] , row: 0
[2024-06-07 23:25:09] udpate price: JBT[2024-06-07 23:25:11] , row: 412
[2024-06-07 23:25:11] udpate price: AROC[2024-06-07 23:25:12] , row: 48
[2024-06-07 23:25:12] udpate price: ELP[2024-06-07 23:25:13] , row: 412
[2024-06-07 23:25:13] udpate price: HAYW[2024-06-07 23:25:14] , row: 48
[2024-06-07 23:25:14] udpate price: CSTM[2024-06-07 23:25:15] , row: 412
[2024-06-07 23:25:15] udpate price: SKT[2024-06-07 23:25:16] , row: 412
[2024-06-07 23:25:16] udpate price: BTU[2024-06-07 23:25:17] , row: 412
[2024-06-07 23:25:17] udpate price: CAAP[2024-06-07 23:25:19] , row: 48
[2024-06-07 23:25:19] udpate price: UNF[2024-06-07 23:25:20] , row: 412
[2024-06-07 23:25:20] udpate price: VTMX[2024-06-07 23:25:21] , row: 9
[2024-06-07 23:25:21] udpate price: AX[2024-06-07 23:25:22] , row: 412
[2024-06-07 23:25:22] udpate price: SLVM[2024-06-07 23:25:23] , row: 412
[2024-06-07 23:25:23] udpate price: NSA[2024-06-07 23:25:25] , row: 412
[2024-06-07 23:25:25] udpate price: NHI[2024-06-07 23:25:26] , row: 412
[2024-06-07 23:25:26] udpate price: CEIX[2024-06-07 23:25:27] , row: 412
[2024-06-07 23:25:27] udpate price: CXM[2024-06-07 23:25:28] , row: 48
[2024-06-07 23:25:28] udpate price: PRIM[2024-06-07 23:25:29] , row: 412
[2024-06-07 23:25:29] udpate price: GPOR[2024-06-07 23:25:31] , row: 412
[2024-06-07 23:25:31] udpate price: MODG[2024-06-07 23:25:31] , row: 48
[2024-06-07 23:25:31] udpate price: CWT[2024-06-07 23:25:33] , row: 412
[2024-06-07 23:25:33] udpate price: NOMD[2024-06-07 23:25:34] , row: 412
[2024-06-07 23:25:34] udpate price: FBP[2024-06-07 23:25:36] , row: 412
[2024-06-07 23:25:36] udpate price: ARGD[2024-06-07 23:25:37] , row: 412
[2024-06-07 23:25:37] udpate price: QS[2024-06-07 23:25:38] , row: 412
[2024-06-07 23:25:38] udpate price: BNL[2024-06-07 23:25:39] , row: 9
[2024-06-07 23:25:39] udpate price: AUB[2024-06-07 23:25:40] , row: 9
[2024-06-07 23:25:40] udpate price: AVA[2024-06-07 23:25:41] , row: 412
[2024-06-07 23:25:41] udpate price: USAC[2024-06-07 23:25:42] , row: 48
[2024-06-07 23:25:42] udpate price: ESE[2024-06-07 23:25:43] , row: 412
[2024-06-07 23:25:43] udpate price: MWA[2024-06-07 23:25:44] , row: 48
[2024-06-07 23:25:44] udpate price: DXC[2024-06-07 23:25:46] , row: 412
[2024-06-07 23:25:46] udpate price: MTX[2024-06-07 23:25:47] , row: 412
[2024-06-07 23:25:47] udpate price: GNW[2024-06-07 23:25:49] , row: 412
[2024-06-07 23:25:49] udpate price: FHI[2024-06-07 23:25:50] , row: 412
[2024-06-07 23:25:50] udpate price: AIN[2024-06-07 23:25:51] , row: 412
[2024-06-07 23:25:51] udpate price: WOR[2024-06-07 23:25:53] , row: 412
[2024-06-07 23:25:53] udpate price: LCII[2024-06-07 23:25:54] , row: 412
[2024-06-07 23:25:54] udpate price: AWR[2024-06-07 23:25:55] , row: 412
[2024-06-07 23:25:55] udpate price: HIW[2024-06-07 23:25:56] , row: 412
[2024-06-07 23:25:56] udpate price: KOS[2024-06-07 23:25:58] , row: 412
[2024-06-07 23:25:58] udpate price: BBU[2024-06-07 23:25:58] , row: 48
[2024-06-07 23:25:58] udpate price: C PR N[2024-06-07 23:26:01] , row: 0
[2024-06-07 23:26:01] udpate price: PEB PR F[2024-06-07 23:26:02] , row: 0
[2024-06-07 23:26:02] udpate price: CCS[2024-06-07 23:26:04] , row: 412
[2024-06-07 23:26:04] udpate price: CVI[2024-06-07 23:26:05] , row: 48
[2024-06-07 23:26:05] udpate price: NAD[2024-06-07 23:26:06] , row: 412
[2024-06-07 23:26:06] udpate price: ABR[2024-06-07 23:26:07] , row: 48
[2024-06-07 23:26:07] udpate price: GVA[2024-06-07 23:26:08] , row: 48
[2024-06-07 23:26:08] udpate price: IFS[2024-06-07 23:26:09] , row: 412
[2024-06-07 23:26:09] udpate price: NABL[2024-06-07 23:26:10] , row: 412
[2024-06-07 23:26:10] udpate price: ADX[2024-06-07 23:26:12] , row: 412
[2024-06-07 23:26:12] udpate price: NVG[2024-06-07 23:26:13] , row: 412
[2024-06-07 23:26:13] udpate price: DFH[2024-06-07 23:26:14] , row: 48
[2024-06-07 23:26:14] udpate price: EXG[2024-06-07 23:26:15] , row: 412
[2024-06-07 23:26:15] udpate price: SPB[2024-06-07 23:26:16] , row: 48
[2024-06-07 23:26:16] udpate price: PJT[2024-06-07 23:26:17] , row: 48
[2024-06-07 23:26:17] udpate price: MP[2024-06-07 23:26:18] , row: 412
[2024-06-07 23:26:18] udpate price: LXP[2024-06-07 23:26:20] , row: 412
[2024-06-07 23:26:20] udpate price: AMK[2024-06-07 23:26:21] , row: 412
[2024-06-07 23:26:21] udpate price: ADNT[2024-06-07 23:26:22] , row: 412
[2024-06-07 23:26:22] udpate price: YOU[2024-06-07 23:26:24] , row: 412
[2024-06-07 23:26:24] udpate price: KSS[2024-06-07 23:26:25] , row: 412
[2024-06-07 23:26:25] udpate price: GRBK[2024-06-07 23:26:26] , row: 48
[2024-06-07 23:26:26] udpate price: TRN[2024-06-07 23:26:27] , row: 412
[2024-06-07 23:26:27] udpate price: IBTA[2024-06-07 23:26:28] , row: 34
[2024-06-07 23:26:28] udpate price: FRT PR C[2024-06-07 23:26:30] , row: 0
[2024-06-07 23:26:30] udpate price: TNK[2024-06-07 23:26:31] , row: 412
[2024-06-07 23:26:31] udpate price: CRI[2024-06-07 23:26:32] , row: 412
[2024-06-07 23:26:32] udpate price: ATGE[2024-06-07 23:26:34] , row: 412
[2024-06-07 23:26:34] udpate price: AIR[2024-06-07 23:26:35] , row: 48
[2024-06-07 23:26:35] udpate price: CPK[2024-06-07 23:26:36] , row: 412
[2024-06-07 23:26:36] udpate price: TGNA[2024-06-07 23:26:37] , row: 412
[2024-06-07 23:26:37] udpate price: YELP[2024-06-07 23:26:39] , row: 412
[2024-06-07 23:26:39] udpate price: ATMU[2024-06-07 23:26:40] , row: 259
[2024-06-07 23:26:40] udpate price: AESI[2024-06-07 23:26:41] , row: 314
[2024-06-07 23:26:41] udpate price: PAM[2024-06-07 23:26:42] , row: 412
[2024-06-07 23:26:42] udpate price: RLX[2024-06-07 23:26:44] , row: 412
[2024-06-07 23:26:44] udpate price: CWK[2024-06-07 23:26:45] , row: 48
[2024-06-07 23:26:45] udpate price: CNMD[2024-06-07 23:26:46] , row: 48
[2024-06-07 23:26:46] udpate price: PAY[2024-06-07 23:26:47] , row: 412
[2024-06-07 23:26:47] udpate price: CBU[2024-06-07 23:26:48] , row: 9
[2024-06-07 23:26:48] udpate price: AZZ[2024-06-07 23:26:49] , row: 412
[2024-06-07 23:26:49] udpate price: JPC[2024-06-07 23:26:50] , row: 412
[2024-06-07 23:26:50] udpate price: WNS[2024-06-07 23:26:51] , row: 9
[2024-06-07 23:26:51] udpate price: CALX[2024-06-07 23:26:52] , row: 48
[2024-06-07 23:26:52] udpate price: CCU[2024-06-07 23:26:53] , row: 48
[2024-06-07 23:26:53] udpate price: STT PR G[2024-06-07 23:26:55] , row: 0
[2024-06-07 23:26:55] udpate price: WBS PR G[2024-06-07 23:26:57] , row: 0
[2024-06-07 23:26:57] udpate price: CCIA[2024-06-07 23:26:58] , row: 153
[2024-06-07 23:26:58] udpate price: MTRN[2024-06-07 23:26:59] , row: 412
[2024-06-07 23:26:59] udpate price: TGLS[2024-06-07 23:27:01] , row: 412
[2024-06-07 23:27:01] udpate price: DBRG[2024-06-07 23:27:02] , row: 9
[2024-06-07 23:27:02] udpate price: FCPT[2024-06-07 23:27:02] , row: 48
[2024-06-07 23:27:02] udpate price: UTF[2024-06-07 23:27:04] , row: 412
[2024-06-07 23:27:04] udpate price: SEMR[2024-06-07 23:27:05] , row: 412
[2024-06-07 23:27:05] udpate price: ALG[2024-06-07 23:27:06] , row: 9
[2024-06-07 23:27:06] udpate price: BOH[2024-06-07 23:27:07] , row: 48
[2024-06-07 23:27:07] udpate price: SIX[2024-06-07 23:27:08] , row: 48
[2024-06-07 23:27:08] udpate price: SVV[2024-06-07 23:27:08] , row: 48
[2024-06-07 23:27:08] udpate price: ROG[2024-06-07 23:27:10] , row: 412
[2024-06-07 23:27:10] udpate price: CUK[2024-06-07 23:27:11] , row: 412
[2024-06-07 23:27:11] udpate price: TNP PR E[2024-06-07 23:27:13] , row: 0
[2024-06-07 23:27:13] udpate price: KGS[2024-06-07 23:27:13] , row: 48
[2024-06-07 23:27:13] udpate price: FUN[2024-06-07 23:27:15] , row: 412
[2024-06-07 23:27:15] udpate price: MCW[2024-06-07 23:27:16] , row: 412
[2024-06-07 23:27:16] udpate price: TAC[2024-06-07 23:27:17] , row: 412
[2024-06-07 23:27:17] udpate price: SPNT[2024-06-07 23:27:19] , row: 412
[2024-06-07 23:27:19] udpate price: IAG[2024-06-07 23:27:20] , row: 412
[2024-06-07 23:27:20] udpate price: VZIO[2024-06-07 23:27:21] , row: 48
[2024-06-07 23:27:21] udpate price: UZE[2024-06-07 23:27:22] , row: 412
[2024-06-07 23:27:22] udpate price: BHR PR D[2024-06-07 23:27:24] , row: 0
[2024-06-07 23:27:24] udpate price: ETY[2024-06-07 23:27:25] , row: 412
[2024-06-07 23:27:25] udpate price: PTY[2024-06-07 23:27:27] , row: 412
[2024-06-07 23:27:27] udpate price: HNI[2024-06-07 23:27:28] , row: 412
[2024-06-07 23:27:28] udpate price: EVTC[2024-06-07 23:27:29] , row: 412
[2024-06-07 23:27:29] udpate price: CABO[2024-06-07 23:27:30] , row: 48
[2024-06-07 23:27:30] udpate price: OII[2024-06-07 23:27:32] , row: 412
[2024-06-07 23:27:32] udpate price: EPAC[2024-06-07 23:27:33] , row: 412
[2024-06-07 23:27:33] udpate price: UE[2024-06-07 23:27:34] , row: 48
[2024-06-07 23:27:34] udpate price: BKU[2024-06-07 23:27:35] , row: 412
[2024-06-07 23:27:35] udpate price: BBAR[2024-06-07 23:27:36] , row: 412
[2024-06-07 23:27:36] udpate price: NPWR[2024-06-07 23:27:37] , row: 412
[2024-06-07 23:27:37] udpate price: SHO[2024-06-07 23:27:38] , row: 9
[2024-06-07 23:27:38] udpate price: EQC[2024-06-07 23:27:40] , row: 412
[2024-06-07 23:27:40] udpate price: RAMP[2024-06-07 23:27:41] , row: 412
[2024-06-07 23:27:41] udpate price: MSDL[2024-06-07 23:27:42] , row: 0
[2024-06-07 23:27:42] udpate price: BANC[2024-06-07 23:27:43] , row: 48
[2024-06-07 23:27:43] udpate price: ARCO[2024-06-07 23:27:44] , row: 48
[2024-06-07 23:27:44] udpate price: ELPC[2024-06-07 23:27:45] , row: 110
[2024-06-07 23:27:45] udpate price: MBC[2024-06-07 23:27:46] , row: 374
[2024-06-07 23:27:46] udpate price: BFH[2024-06-07 23:27:47] , row: 412
[2024-06-07 23:27:47] udpate price: ENR[2024-06-07 23:27:48] , row: 412
[2024-06-07 23:27:48] udpate price: GDV[2024-06-07 23:27:50] , row: 412
[2024-06-07 23:27:50] udpate price: LPG[2024-06-07 23:27:51] , row: 412
[2024-06-07 23:27:51] udpate price: AMN[2024-06-07 23:27:52] , row: 48
[2024-06-07 23:27:52] udpate price: NLY PR G[2024-06-07 23:27:53] , row: 0
[2024-06-07 23:27:53] udpate price: TSLX[2024-06-07 23:27:54] , row: 412
[2024-06-07 23:27:54] udpate price: CNK[2024-06-07 23:27:56] , row: 412
[2024-06-07 23:27:56] udpate price: ERO[2024-06-07 23:27:56] , row: 48
[2024-06-07 23:27:56] udpate price: GOF[2024-06-07 23:27:58] , row: 412
[2024-06-07 23:27:58] udpate price: DAN[2024-06-07 23:27:59] , row: 412
[2024-06-07 23:27:59] udpate price: HTH[2024-06-07 23:28:01] , row: 412
[2024-06-07 23:28:01] udpate price: PHIN[2024-06-07 23:28:02] , row: 234
[2024-06-07 23:28:02] udpate price: KMT[2024-06-07 23:28:03] , row: 9
[2024-06-07 23:28:03] udpate price: JBI[2024-06-07 23:28:04] , row: 48
[2024-06-07 23:28:04] udpate price: HG[2024-06-07 23:28:05] , row: 142
[2024-06-07 23:28:05] udpate price: BOWL[2024-06-07 23:28:06] , row: 412
[2024-06-07 23:28:06] udpate price: APO PR A[2024-06-07 23:28:08] , row: 0
[2024-06-07 23:28:08] udpate price: CIM PR B[2024-06-07 23:28:10] , row: 0
[2024-06-07 23:28:10] udpate price: SXI[2024-06-07 23:28:11] , row: 412
[2024-06-07 23:28:11] udpate price: B[2024-06-07 23:28:13] , row: 412
[2024-06-07 23:28:13] udpate price: SWI[2024-06-07 23:28:13] , row: 48
[2024-06-07 23:28:13] udpate price: SAH[2024-06-07 23:28:15] , row: 412
[2024-06-07 23:28:15] udpate price: BKE[2024-06-07 23:28:16] , row: 48
[2024-06-07 23:28:16] udpate price: THS[2024-06-07 23:28:17] , row: 412
[2024-06-07 23:28:17] udpate price: GEO[2024-06-07 23:28:18] , row: 412
[2024-06-07 23:28:18] udpate price: SCL[2024-06-07 23:28:19] , row: 412
[2024-06-07 23:28:19] udpate price: SFL[2024-06-07 23:28:21] , row: 412
[2024-06-07 23:28:21] udpate price: TNC[2024-06-07 23:28:22] , row: 412
[2024-06-07 23:28:22] udpate price: EPC[2024-06-07 23:28:23] , row: 412
[2024-06-07 23:28:23] udpate price: CMRE[2024-06-07 23:28:25] , row: 412
[2024-06-07 23:28:25] udpate price: DHT[2024-06-07 23:28:27] , row: 412
[2024-06-07 23:28:27] udpate price: JPM PR C[2024-06-07 23:28:29] , row: 0
[2024-06-07 23:28:29] udpate price: SMR[2024-06-07 23:28:30] , row: 412
[2024-06-07 23:28:30] udpate price: EE[2024-06-07 23:28:31] , row: 9
[2024-06-07 23:28:31] udpate price: AMRC[2024-06-07 23:28:32] , row: 48
[2024-06-07 23:28:32] udpate price: OBDE[2024-06-07 23:28:33] , row: 9
[2024-06-07 23:28:33] udpate price: DAC[2024-06-07 23:28:34] , row: 412
[2024-06-07 23:28:34] udpate price: DKL[2024-06-07 23:28:35] , row: 412
[2024-06-07 23:28:35] udpate price: SGHC[2024-06-07 23:28:36] , row: 412
[2024-06-07 23:28:36] udpate price: NEE PR R[2024-06-07 23:28:38] , row: 0
[2024-06-07 23:28:38] udpate price: JPM PR M[2024-06-07 23:28:40] , row: 0
[2024-06-07 23:28:40] udpate price: NXG[2024-06-07 23:28:41] , row: 412
[2024-06-07 23:28:41] udpate price: MNR[2024-06-07 23:28:43] , row: 155
[2024-06-07 23:28:43] udpate price: FIHL[2024-06-07 23:28:44] , row: 237
[2024-06-07 23:28:44] udpate price: USA[2024-06-07 23:28:45] , row: 412
[2024-06-07 23:28:45] udpate price: ECAT[2024-06-07 23:28:46] , row: 0
[2024-06-07 23:28:46] udpate price: DFIN[2024-06-07 23:28:47] , row: 412
[2024-06-07 23:28:47] udpate price: PFS[2024-06-07 23:28:49] , row: 412
[2024-06-07 23:28:49] udpate price: JPM PR D[2024-06-07 23:28:51] , row: 0
[2024-06-07 23:28:51] udpate price: AKO.B[2024-06-07 23:28:52] , row: 0
[2024-06-07 23:28:52] udpate price: CIM PR A[2024-06-07 23:28:54] , row: 0
[2024-06-07 23:28:54] udpate price: XFLT PR A[2024-06-07 23:28:55] , row: 0
[2024-06-07 23:28:55] udpate price: AKR[2024-06-07 23:28:57] , row: 412
[2024-06-07 23:28:57] udpate price: BSBR[2024-06-07 23:28:58] , row: 412
[2024-06-07 23:28:58] udpate price: BCAT[2024-06-07 23:28:59] , row: 0
[2024-06-07 23:28:59] udpate price: VSCO[2024-06-07 23:29:00] , row: 412
[2024-06-07 23:29:00] udpate price: NUV[2024-06-07 23:29:01] , row: 412
[2024-06-07 23:29:01] udpate price: WGO[2024-06-07 23:29:03] , row: 412
[2024-06-07 23:29:03] udpate price: CXW[2024-06-07 23:29:04] , row: 412
[2024-06-07 23:29:04] udpate price: DRH[2024-06-07 23:29:05] , row: 412
[2024-06-07 23:29:05] udpate price: SJW[2024-06-07 23:29:06] , row: 412
[2024-06-07 23:29:06] udpate price: STC[2024-06-07 23:29:08] , row: 412
[2024-06-07 23:29:08] udpate price: CWH[2024-06-07 23:29:09] , row: 412
[2024-06-07 23:29:09] udpate price: GSBD[2024-06-07 23:29:10] , row: 48
[2024-06-07 23:29:10] udpate price: CODI[2024-06-07 23:29:11] , row: 412
[2024-06-07 23:29:11] udpate price: WMK[2024-06-07 23:29:13] , row: 412
[2024-06-07 23:29:13] udpate price: FBK[2024-06-07 23:29:14] , row: 412
[2024-06-07 23:29:14] udpate price: OFG[2024-06-07 23:29:15] , row: 412
[2024-06-07 23:29:15] udpate price: BORR[2024-06-07 23:29:17] , row: 412
[2024-06-07 23:29:17] udpate price: KYN[2024-06-07 23:29:17] , row: 9
[2024-06-07 23:29:17] udpate price: IVT[2024-06-07 23:29:19] , row: 412
[2024-06-07 23:29:19] udpate price: GLP[2024-06-07 23:29:20] , row: 48
[2024-06-07 23:29:20] udpate price: VGR[2024-06-07 23:29:21] , row: 412
[2024-06-07 23:29:21] udpate price: GAB[2024-06-07 23:29:22] , row: 9
[2024-06-07 23:29:22] udpate price: OXM[2024-06-07 23:29:23] , row: 412
[2024-06-07 23:29:23] udpate price: IONQ[2024-06-07 23:29:24] , row: 48
[2024-06-07 23:29:24] udpate price: ADC PR A[2024-06-07 23:29:26] , row: 0
[2024-06-07 23:29:26] udpate price: CMS PR B[2024-06-07 23:29:28] , row: 0
[2024-06-07 23:29:28] udpate price: TIXT[2024-06-07 23:29:29] , row: 412
[2024-06-07 23:29:29] udpate price: CTS[2024-06-07 23:29:30] , row: 412
[2024-06-07 23:29:30] udpate price: MSGE[2024-06-07 23:29:31] , row: 48
[2024-06-07 23:29:31] udpate price: FOR[2024-06-07 23:29:32] , row: 412
[2024-06-07 23:29:32] udpate price: BIGZ[2024-06-07 23:29:33] , row: 0
[2024-06-07 23:29:33] udpate price: GBX[2024-06-07 23:29:35] , row: 412
[2024-06-07 23:29:35] udpate price: SAND[2024-06-07 23:29:36] , row: 412
[2024-06-07 23:29:36] udpate price: JPM PR L[2024-06-07 23:29:38] , row: 0
[2024-06-07 23:29:38] udpate price: BIO.B[2024-06-07 23:29:38] , row: 0
[2024-06-07 23:29:38] udpate price: RVT[2024-06-07 23:29:39] , row: 412
[2024-06-07 23:29:39] udpate price: VSTS[2024-06-07 23:29:40] , row: 48
[2024-06-07 23:29:40] udpate price: AGM[2024-06-07 23:29:41] , row: 412
[2024-06-07 23:29:41] udpate price: BMEZ[2024-06-07 23:29:42] , row: 48
[2024-06-07 23:29:42] udpate price: VTLE[2024-06-07 23:29:43] , row: 48
[2024-06-07 23:29:43] udpate price: RNST[2024-06-07 23:29:45] , row: 412
[2024-06-07 23:29:45] udpate price: WFC PR Z[2024-06-07 23:29:46] , row: 0
[2024-06-07 23:29:46] udpate price: CMRE PR E[2024-06-07 23:29:49] , row: 0
[2024-06-07 23:29:49] udpate price: NAC[2024-06-07 23:29:50] , row: 412
[2024-06-07 23:29:50] udpate price: GEF[2024-06-07 23:29:51] , row: 412
[2024-06-07 23:29:51] udpate price: ENVA[2024-06-07 23:29:53] , row: 412
[2024-06-07 23:29:53] udpate price: VRTS[2024-06-07 23:29:54] , row: 412
[2024-06-07 23:29:54] udpate price: TY[2024-06-07 23:29:55] , row: 412
[2024-06-07 23:29:55] udpate price: WS[2024-06-07 23:29:57] , row: 128
[2024-06-07 23:29:57] udpate price: TARO[2024-06-07 23:29:58] , row: 412
[2024-06-07 23:29:58] udpate price: DBD[2024-06-07 23:29:59] , row: 48
[2024-06-07 23:29:59] udpate price: WKC[2024-06-07 23:30:00] , row: 48
[2024-06-07 23:30:00] udpate price: PRG[2024-06-07 23:30:00] , row: 48
[2024-06-07 23:30:00] udpate price: NMM[2024-06-07 23:30:02] , row: 48
[2024-06-07 23:30:02] udpate price: T PR C[2024-06-07 23:30:03] , row: 0
[2024-06-07 23:30:03] udpate price: DRH PR A[2024-06-07 23:30:05] , row: 0
[2024-06-07 23:30:05] udpate price: HLIO[2024-06-07 23:30:06] , row: 48
[2024-06-07 23:30:06] udpate price: KRP[2024-06-07 23:30:08] , row: 412
[2024-06-07 23:30:08] udpate price: NTB[2024-06-07 23:30:09] , row: 412
[2024-06-07 23:30:09] udpate price: KN[2024-06-07 23:30:10] , row: 412
[2024-06-07 23:30:10] udpate price: KLG[2024-06-07 23:30:11] , row: 48
[2024-06-07 23:30:11] udpate price: GEL[2024-06-07 23:30:12] , row: 412
[2024-06-07 23:30:12] udpate price: GEF.B[2024-06-07 23:30:13] , row: 0
[2024-06-07 23:30:13] udpate price: FLNG[2024-06-07 23:30:14] , row: 412
[2024-06-07 23:30:14] udpate price: LZB[2024-06-07 23:30:15] , row: 412
[2024-06-07 23:30:15] udpate price: DQ[2024-06-07 23:30:17] , row: 412
[2024-06-07 23:30:17] udpate price: BDJ[2024-06-07 23:30:18] , row: 412
[2024-06-07 23:30:18] udpate price: WT[2024-06-07 23:30:19] , row: 48
[2024-06-07 23:30:19] udpate price: BAC PR B[2024-06-07 23:30:20] , row: 0
[2024-06-07 23:30:21] udpate price: EQC PR D[2024-06-07 23:30:23] , row: 0
[2024-06-07 23:30:23] udpate price: UAA[2024-06-07 23:30:24] , row: 412
[2024-06-07 23:30:24] udpate price: RLJ[2024-06-07 23:30:25] , row: 412
[2024-06-07 23:30:25] udpate price: ESRT[2024-06-07 23:30:27] , row: 412
[2024-06-07 23:30:27] udpate price: GETY[2024-06-07 23:30:27] , row: 48
[2024-06-07 23:30:27] udpate price: PDO[2024-06-07 23:30:28] , row: 0
[2024-06-07 23:30:28] udpate price: BHE[2024-06-07 23:30:30] , row: 412
[2024-06-07 23:30:30] udpate price: BSTZ[2024-06-07 23:30:31] , row: 412
[2024-06-07 23:30:31] udpate price: LTC[2024-06-07 23:30:32] , row: 412
[2024-06-07 23:30:32] udpate price: USPH[2024-06-07 23:30:34] , row: 412
[2024-06-07 23:30:34] udpate price: CGAU[2024-06-07 23:30:35] , row: 412
[2024-06-07 23:30:35] udpate price: SCS[2024-06-07 23:30:36] , row: 412
[2024-06-07 23:30:36] udpate price: GTY[2024-06-07 23:30:37] , row: 48
[2024-06-07 23:30:37] udpate price: BBUC[2024-06-07 23:30:38] , row: 412
[2024-06-07 23:30:38] udpate price: XHR[2024-06-07 23:30:40] , row: 412
[2024-06-07 23:30:40] udpate price: PSA PR O[2024-06-07 23:30:41] , row: 0
[2024-06-07 23:30:41] udpate price: PRIF PR L[2024-06-07 23:30:43] , row: 0
[2024-06-07 23:30:43] udpate price: JKS[2024-06-07 23:30:44] , row: 48
[2024-06-07 23:30:44] udpate price: LOB[2024-06-07 23:30:45] , row: 412
[2024-06-07 23:30:45] udpate price: RC[2024-06-07 23:30:46] , row: 412
[2024-06-07 23:30:46] udpate price: DNOW[2024-06-07 23:30:48] , row: 412
[2024-06-07 23:30:48] udpate price: PARR[2024-06-07 23:30:49] , row: 412
[2024-06-07 23:30:49] udpate price: HFRO[2024-06-07 23:30:50] , row: 412
[2024-06-07 23:30:50] udpate price: REVG[2024-06-07 23:30:51] , row: 412
[2024-06-07 23:30:51] udpate price: ETV[2024-06-07 23:30:53] , row: 412
[2024-06-07 23:30:53] udpate price: UA[2024-06-07 23:30:54] , row: 412
[2024-06-07 23:30:54] udpate price: BAC PR M[2024-06-07 23:30:56] , row: 0
[2024-06-07 23:30:56] udpate price: CTA PR B[2024-06-07 23:30:57] , row: 0
[2024-06-07 23:30:57] udpate price: LADR[2024-06-07 23:30:59] , row: 412
[2024-06-07 23:30:59] udpate price: ETG[2024-06-07 23:31:00] , row: 412
[2024-06-07 23:31:00] udpate price: OEC[2024-06-07 23:31:01] , row: 48
[2024-06-07 23:31:01] udpate price: STEW[2024-06-07 23:31:02] , row: 0
[2024-06-07 23:31:02] udpate price: NWN[2024-06-07 23:31:03] , row: 412
[2024-06-07 23:31:03] udpate price: HYT[2024-06-07 23:31:05] , row: 412
[2024-06-07 23:31:05] udpate price: GS PR D[2024-06-07 23:31:06] , row: 0
[2024-06-07 23:31:06] udpate price: XFLT[2024-06-07 23:31:08] , row: 412
[2024-06-07 23:31:08] udpate price: OPA[2024-06-07 23:31:10] , row: 0
[2024-06-07 23:31:10] udpate price: SSTK[2024-06-07 23:31:11] , row: 412
[2024-06-07 23:31:11] udpate price: RES[2024-06-07 23:31:12] , row: 412
[2024-06-07 23:31:12] udpate price: HMN[2024-06-07 23:31:13] , row: 412
[2024-06-07 23:31:13] udpate price: BXMX[2024-06-07 23:31:15] , row: 412
[2024-06-07 23:31:15] udpate price: NBHC[2024-06-07 23:31:16] , row: 412
[2024-06-07 23:31:16] udpate price: JPM PR K[2024-06-07 23:31:17] , row: 0
[2024-06-07 23:31:17] udpate price: GOOS[2024-06-07 23:31:18] , row: 412
[2024-06-07 23:31:18] udpate price: CUBI[2024-06-07 23:31:19] , row: 412
