[2024-06-07 22:52:24] udpate price: 099520.KQ[2024-06-07 22:52:30] , row: 0
[2024-06-07 23:18:54] udpate price: 439410.KQ[2024-06-07 23:18:55] , row: 370
[2024-06-07 23:18:55] udpate price: 065150.KQ[2024-06-07 23:18:56] , row: 0
[2024-06-07 23:18:56] udpate price: 405640.KQ[2024-06-07 23:18:57] , row: 330
[2024-06-07 23:18:57] udpate price: 440820.KQ[2024-06-07 23:18:58] , row: 44
[2024-06-07 23:18:58] udpate price: 477380.KQ[2024-06-07 23:18:59] , row: 6
[2024-06-07 23:18:59] udpate price: 424140.KQ[2024-06-07 23:19:00] , row: 403
[2024-06-07 23:19:00] udpate price: 457630.KQ[2024-06-07 23:19:01] , row: 9
[2024-06-07 23:19:01] udpate price: 421800.KQ[2024-06-07 23:19:02] , row: 365
[2024-06-07 23:19:02] udpate price: 457390.KQ[2024-06-07 23:19:03] , row: 9
[2024-06-07 23:19:03] udpate price: 106520.KQ[2024-06-07 23:19:03] , row: 0
[2024-06-07 23:19:03] udpate price: 442310.KQ[2024-06-07 23:19:04] , row: 306
[2024-06-07 23:19:04] udpate price: 406760.KQ[2024-06-07 23:19:06] , row: 325
[2024-06-07 23:19:06] udpate price: 430220.KQ[2024-06-07 23:19:06] , row: 44
[2024-06-07 23:19:06] udpate price: 412930.KQ[2024-06-07 23:19:07] , row: 403
[2024-06-07 23:19:07] udpate price: 422040.KQ[2024-06-07 23:19:08] , row: 0
[2024-06-07 23:19:08] udpate price: 454750.KQ[2024-06-07 23:19:09] , row: 199
[2024-06-07 23:19:09] udpate price: 469880.KQ[2024-06-07 23:19:10] , row: 109
[2024-06-07 23:19:10] udpate price: 244460.KQ[2024-06-07 23:19:11] , row: 44
[2024-06-07 23:19:11] udpate price: 065420.KQ[2024-06-07 23:19:12] , row: 9
[2024-06-07 23:19:12] udpate price: 418170.KQ[2024-06-07 23:19:13] , row: 0
[2024-06-07 23:19:13] udpate price: 473050.KQ[2024-06-07 23:19:14] , row: 65
[2024-06-07 23:19:14] udpate price: 458320.KQ[2024-06-07 23:19:14] , row: 0
[2024-06-07 23:19:14] udpate price: 446750.KQ[2024-06-07 23:19:16] , row: 306
[2024-06-07 23:19:16] udpate price: 471050.KQ[2024-06-07 23:19:16] , row: 44
[2024-06-07 23:19:16] udpate price: 430460.KQ[2024-06-07 23:19:18] , row: 364
[2024-06-07 23:19:18] udpate price: 438220.KQ[2024-06-07 23:19:19] , row: 174
[2024-06-07 23:19:19] udpate price: 446840.KQ[2024-06-07 23:19:20] , row: 44
[2024-06-07 23:19:20] udpate price: 448370.KQ[2024-06-07 23:19:21] , row: 200
[2024-06-07 23:19:21] udpate price: 425290.KQ[2024-06-07 23:19:22] , row: 403
[2024-06-07 23:19:22] udpate price: 445970.KQ[2024-06-07 23:19:23] , row: 44
[2024-06-07 23:19:23] udpate price: 435380.KQ[2024-06-07 23:19:24] , row: 403
[2024-06-07 23:19:24] udpate price: 456440.KQ[2024-06-07 23:19:25] , row: 220
[2024-06-07 23:19:25] udpate price: 454640.KQ[2024-06-07 23:19:27] , row: 229
[2024-06-07 23:19:27] udpate price: 469900.KQ[2024-06-07 23:19:28] , row: 63
[2024-06-07 23:19:28] udpate price: 474660.KQ[2024-06-07 23:19:29] , row: 35
[2024-06-07 23:19:29] udpate price: 476470.KQ[2024-06-07 23:19:30] , row: 14
[2024-06-07 23:19:30] udpate price: 446150.KQ[2024-06-07 23:19:31] , row: 40
[2024-06-07 23:19:31] udpate price: 450940.KQ[2024-06-07 23:19:32] , row: 209
[2024-06-07 23:19:32] udpate price: 474490.KQ[2024-06-07 23:19:33] , row: 25
[2024-06-07 23:19:33] udpate price: 430700.KQ[2024-06-07 23:19:34] , row: 9
[2024-06-07 23:19:34] udpate price: 444920.KQ[2024-06-07 23:19:35] , row: 9
[2024-06-07 23:19:35] udpate price: 415580.KQ[2024-06-07 23:19:36] , row: 403
[2024-06-07 23:19:36] udpate price: 455310.KQ[2024-06-07 23:19:37] , row: 9
[2024-06-07 23:19:37] udpate price: 437780.KQ[2024-06-07 23:19:38] , row: 300
[2024-06-07 23:19:38] udpate price: 455910.KQ[2024-06-07 23:19:39] , row: 213
[2024-06-07 23:19:39] udpate price: 446190.KQ[2024-06-07 23:19:40] , row: 312
[2024-06-07 23:19:40] udpate price: 450050.KQ[2024-06-07 23:19:41] , row: 233
[2024-06-07 23:19:41] udpate price: 439730.KQ[2024-06-07 23:19:42] , row: 9
[2024-06-07 23:19:42] udpate price: 400840.KQ[2024-06-07 23:19:43] , row: 9
[2024-06-07 23:19:43] udpate price: 448830.KQ[2024-06-07 23:19:44] , row: 283
[2024-06-07 23:19:44] udpate price: 452670.KQ[2024-06-07 23:19:45] , row: 9
[2024-06-07 23:19:45] udpate price: 448760.KQ[2024-06-07 23:19:46] , row: 44
[2024-06-07 23:19:46] udpate price: 388800.KQ[2024-06-07 23:19:47] , row: 9
[2024-06-07 23:19:47] udpate price: 442770.KQ[2024-06-07 23:19:48] , row: 359
[2024-06-07 23:19:48] udpate price: 472220.KQ[2024-06-07 23:19:49] , row: 80
[2024-06-07 23:19:49] udpate price: 458610.KQ[2024-06-07 23:19:50] , row: 9
[2024-06-07 23:19:50] udpate price: 455250.KQ[2024-06-07 23:19:51] , row: 44
[2024-06-07 23:19:51] udpate price: 456490.KQ[2024-06-07 23:19:52] , row: 223
[2024-06-07 23:19:52] udpate price: 464440.KQ[2024-06-07 23:19:53] , row: 44
[2024-06-07 23:19:53] udpate price: 440790.KQ[2024-06-07 23:19:54] , row: 391
[2024-06-07 23:19:54] udpate price: 467930.KQ[2024-06-07 23:19:55] , row: 109
[2024-06-07 23:19:55] udpate price: 469480.KQ[2024-06-07 23:19:56] , row: 83
[2024-06-07 23:19:56] udpate price: 462020.KQ[2024-06-07 23:19:57] , row: 9
[2024-06-07 23:19:57] udpate price: 468760.KQ[2024-06-07 23:19:58] , row: 65
[2024-06-07 23:19:58] udpate price: 445360.KQ[2024-06-07 23:19:59] , row: 355
[2024-06-07 23:19:59] udpate price: 418210.KQ[2024-06-07 23:20:01] , row: 403
[2024-06-07 23:20:01] udpate price: 433530.KQ[2024-06-07 23:20:02] , row: 403
[2024-06-07 23:20:02] udpate price: 386580.KQ[2024-06-07 23:20:03] , row: 306
[2024-06-07 23:20:03] udpate price: 472230.KQ[2024-06-07 23:20:04] , row: 44
[2024-06-07 23:20:04] udpate price: 473370.KQ[2024-06-07 23:20:05] , row: 63
[2024-06-07 23:20:05] udpate price: 465320.KQ[2024-06-07 23:20:06] , row: 44
[2024-06-07 23:20:06] udpate price: 442130.KQ[2024-06-07 23:20:07] , row: 370
[2024-06-07 23:20:07] udpate price: 435870.KQ[2024-06-07 23:20:08] , row: 201
[2024-06-07 23:20:08] udpate price: 475250.KQ[2024-06-07 23:20:09] , row: 28
[2024-06-07 23:20:09] udpate price: 474930.KQ[2024-06-07 23:20:10] , row: 30
[2024-06-07 23:20:10] udpate price: 413600.KQ[2024-06-07 23:20:11] , row: 9
[2024-06-07 23:20:11] udpate price: 457940.KQ[2024-06-07 23:20:13] , row: 198
[2024-06-07 23:20:13] udpate price: 475240.KQ[2024-06-07 23:20:13] , row: 47
[2024-06-07 23:20:13] udpate price: 473000.KQ[2024-06-07 23:20:15] , row: 21
[2024-06-07 23:20:15] udpate price: 438580.KQ[2024-06-07 23:20:16] , row: 44
[2024-06-07 23:20:16] udpate price: 021045.KQ[2024-06-07 23:20:17] , row: 365
[2024-06-07 23:20:17] udpate price: 032685.KQ[2024-06-07 23:20:18] , row: 384
[2024-06-08 00:22:53] udpate price: 099520.KQ[2024-06-08 00:22:57] , row: 0
[2024-06-08 00:22:57] udpate price: 086520.KQ[2024-06-08 00:22:58] , row: None
[2024-06-08 00:22:58] udpate price: 424980.KQ[2024-06-08 00:22:59] , row: 1
[2024-06-08 00:22:59] udpate price: 160600.KQ[2024-06-08 00:23:01] , row: 0
[2024-06-08 00:23:01] udpate price: 141000.KQ[2024-06-08 00:23:02] , row: 1
[2024-06-08 00:23:02] udpate price: 335870.KQ[2024-06-08 00:23:03] , row: 1
[2024-06-08 00:23:03] udpate price: 196170.KQ[2024-06-08 00:23:04] , row: 1
[2024-06-08 00:23:04] udpate price: 028300.KQ[2024-06-08 00:23:05] , row: 1
[2024-06-08 00:23:05] udpate price: 058470.KQ[2024-06-08 00:23:06] , row: 1
[2024-06-08 00:23:06] udpate price: 068760.KQ[2024-06-08 00:23:06] , row: 1
[2024-06-08 00:23:06] udpate price: 403870.KQ[2024-06-08 00:23:07] , row: 1
[2024-06-08 00:23:07] udpate price: 214150.KQ[2024-06-08 00:23:08] , row: 1
[2024-06-08 00:23:08] udpate price: 000250.KQ[2024-06-08 00:23:09] , row: 1
[2024-06-08 00:23:09] udpate price: 257720.KQ[2024-06-08 00:23:10] , row: 1
[2024-06-08 00:23:10] udpate price: 263750.KQ[2024-06-08 00:23:11] , row: 1
[2024-06-08 00:23:11] udpate price: 145020.KQ[2024-06-08 00:23:12] , row: 1
[2024-06-08 00:23:12] udpate price: 357780.KQ[2024-06-08 00:23:13] , row: 1
[2024-06-08 00:23:13] udpate price: 039030.KQ[2024-06-08 00:23:14] , row: 1
[2024-06-08 00:23:14] udpate price: 064760.KQ[2024-06-08 00:23:15] , row: 1
[2024-06-08 00:23:15] udpate price: 005290.KQ[2024-06-08 00:23:16] , row: 1
[2024-06-08 00:23:16] udpate price: 035900.KQ[2024-06-08 00:23:17] , row: 1
[2024-06-08 00:23:17] udpate price: 237690.KQ[2024-06-08 00:23:18] , row: 1
[2024-06-08 00:23:18] udpate price: 041510.KQ[2024-06-08 00:23:19] , row: 1
[2024-06-08 00:23:19] udpate price: 078600.KQ[2024-06-08 00:23:20] , row: 1
[2024-06-08 00:23:20] udpate price: 065350.KQ[2024-06-08 00:23:21] , row: 1
[2024-06-08 00:23:21] udpate price: 417200.KQ[2024-06-08 00:23:22] , row: 1
[2024-06-08 00:23:22] udpate price: 137400.KQ[2024-06-08 00:23:23] , row: 1
[2024-06-08 00:23:23] udpate price: 036830.KQ[2024-06-08 00:23:24] , row: 1
[2024-06-08 00:23:24] udpate price: 036930.KQ[2024-06-08 00:23:25] , row: 1
[2024-06-08 00:23:25] udpate price: 178320.KQ[2024-06-08 00:23:26] , row: 1
[2024-06-08 00:23:26] udpate price: 031980.KQ[2024-06-08 00:23:27] , row: 1
[2024-06-08 00:23:27] udpate price: 095340.KQ[2024-06-08 00:23:28] , row: 1
[2024-06-08 00:23:28] udpate price: 112040.KQ[2024-06-08 00:23:29] , row: 1
[2024-06-08 00:23:29] udpate price: 232140.KQ[2024-06-08 00:23:30] , row: 1
[2024-06-08 00:23:30] udpate price: 121600.KQ[2024-06-08 00:23:31] , row: 1
[2024-06-08 00:23:31] udpate price: 039200.KQ[2024-06-08 00:23:32] , row: 1
[2024-06-08 00:23:32] udpate price: 281740.KQ[2024-06-08 00:23:33] , row: 1
[2024-06-08 00:23:33] udpate price: 214450.KQ[2024-06-08 00:23:34] , row: 1
[2024-06-08 00:23:34] udpate price: 034230.KQ[2024-06-08 00:23:35] , row: 1
[2024-06-08 00:23:35] udpate price: 214370.KQ[2024-06-08 00:23:36] , row: None
[2024-06-08 00:23:36] udpate price: 018290.KQ[2024-06-08 00:23:37] , row: 1
[2024-06-08 00:23:37] udpate price: 253450.KQ[2024-06-08 00:23:38] , row: 1
[2024-06-08 00:23:38] udpate price: 056190.KQ[2024-06-08 00:23:39] , row: 1
[2024-06-08 00:23:39] udpate price: 067160.KQ[2024-06-08 00:23:40] , row: 1
[2024-06-08 00:23:40] udpate price: 140860.KQ[2024-06-08 00:23:41] , row: 1
[2024-06-08 00:23:41] udpate price: 140410.KQ[2024-06-08 00:23:42] , row: 1
[2024-06-08 00:23:42] udpate price: 084370.KQ[2024-06-08 00:23:43] , row: 1
[2024-06-08 00:23:43] udpate price: 067310.KQ[2024-06-08 00:23:44] , row: 1
[2024-06-08 00:23:44] udpate price: 393890.KQ[2024-06-08 00:23:45] , row: 1
[2024-06-08 00:23:45] udpate price: 204270.KQ[2024-06-08 00:23:45] , row: 1
[2024-06-08 00:23:45] udpate price: 025320.KQ[2024-06-08 00:23:46] , row: 1
[2024-06-08 00:23:46] udpate price: 383310.KQ[2024-06-08 00:23:47] , row: 1
[2024-06-08 00:23:47] udpate price: 213420.KQ[2024-06-08 00:23:48] , row: 1
[2024-06-08 00:23:48] udpate price: 950160.KQ[2024-06-08 00:23:49] , row: 1
[2024-06-08 00:23:49] udpate price: 195940.KQ[2024-06-08 00:23:50] , row: 1
[2024-06-08 00:23:50] udpate price: 074600.KQ[2024-06-08 00:23:51] , row: 1
[2024-06-08 00:23:51] udpate price: 078130.KQ[2024-06-08 00:23:52] , row: 0
[2024-06-08 00:23:52] udpate price: 166090.KQ[2024-06-08 00:23:52] , row: 1
[2024-06-08 00:23:52] udpate price: 365340.KQ[2024-06-08 00:23:53] , row: 1
[2024-06-08 00:23:53] udpate price: 086900.KQ[2024-06-08 00:23:54] , row: 1
[2024-06-08 00:23:54] udpate price: 033100.KQ[2024-06-08 00:23:55] , row: 1
[2024-06-08 00:23:55] udpate price: 440110.KQ[2024-06-08 00:23:56] , row: 1
[2024-06-08 00:23:56] udpate price: 067630.KQ[2024-06-08 00:23:57] , row: 1
[2024-06-08 00:23:57] udpate price: 399720.KQ[2024-06-08 00:23:58] , row: 1
[2024-06-08 00:23:58] udpate price: 319660.KQ[2024-06-08 00:23:59] , row: 1
[2024-06-08 00:23:59] udpate price: 098460.KQ[2024-06-08 00:24:00] , row: 1
[2024-06-08 00:24:00] udpate price: 183300.KQ[2024-06-08 00:24:01] , row: 1
[2024-06-08 00:24:01] udpate price: 036540.KQ[2024-06-08 00:24:02] , row: 1
[2024-06-08 00:24:02] udpate price: 352480.KQ[2024-06-08 00:24:03] , row: 1
[2024-06-08 00:24:03] udpate price: 101490.KQ[2024-06-08 00:24:04] , row: 1
[2024-06-08 00:24:04] udpate price: 310210.KQ[2024-06-08 00:24:05] , row: 1
[2024-06-08 00:24:05] udpate price: 009520.KQ[2024-06-08 00:24:06] , row: 1
[2024-06-08 00:24:06] udpate price: 087010.KQ[2024-06-08 00:24:07] , row: 1
[2024-06-08 00:24:07] udpate price: 086450.KQ[2024-06-08 00:24:08] , row: 1
[2024-06-08 00:24:08] udpate price: 287410.KQ[2024-06-08 00:24:09] , row: 1
[2024-06-08 00:24:09] udpate price: 222080.KQ[2024-06-08 00:24:09] , row: 1
[2024-06-08 00:24:09] udpate price: 119860.KQ[2024-06-08 00:24:10] , row: 1
[2024-06-08 00:24:10] udpate price: 122870.KQ[2024-06-08 00:24:11] , row: 1
[2024-06-08 00:24:11] udpate price: 420770.KQ[2024-06-08 00:24:12] , row: 1
[2024-06-08 00:24:12] udpate price: 064550.KQ[2024-06-08 00:24:13] , row: 1
[2024-06-08 00:24:13] udpate price: 041190.KQ[2024-06-08 00:24:14] , row: 1
[2024-06-08 00:24:14] udpate price: 418550.KQ[2024-06-08 00:24:15] , row: 1
[2024-06-08 00:24:15] udpate price: 080220.KQ[2024-06-08 00:24:16] , row: 1
[2024-06-08 00:24:16] udpate price: 007390.KQ[2024-06-08 00:24:17] , row: 1
[2024-06-08 00:24:17] udpate price: 131970.KQ[2024-06-08 00:24:18] , row: 1
[2024-06-08 00:24:18] udpate price: 237880.KQ[2024-06-08 00:24:19] , row: 1
[2024-06-08 00:24:19] udpate price: 114840.KQ[2024-06-08 00:24:20] , row: 1
[2024-06-08 00:24:20] udpate price: 003380.KQ[2024-06-08 00:24:21] , row: 1
[2024-06-08 00:24:21] udpate price: 372170.KQ[2024-06-08 00:24:22] , row: 1
[2024-06-08 00:24:22] udpate price: 042000.KQ[2024-06-08 00:24:23] , row: 1
[2024-06-08 00:24:23] udpate price: 015750.KQ[2024-06-08 00:24:24] , row: 1
[2024-06-08 00:24:24] udpate price: 348210.KQ[2024-06-08 00:24:25] , row: 1
[2024-06-08 00:24:25] udpate price: 136510.KQ[2024-06-08 00:24:25] , row: 0
[2024-06-08 00:24:25] udpate price: 215200.KQ[2024-06-08 00:24:26] , row: 1
[2024-06-08 00:24:26] udpate price: 336570.KQ[2024-06-08 00:24:27] , row: 1
[2024-06-08 00:24:27] udpate price: 272290.KQ[2024-06-08 00:24:28] , row: 1
[2024-06-08 00:24:28] udpate price: 131290.KQ[2024-06-08 00:24:29] , row: 1
[2024-06-08 00:24:29] udpate price: 241710.KQ[2024-06-08 00:24:30] , row: 1
[2024-06-08 00:24:30] udpate price: 053800.KQ[2024-06-08 00:24:31] , row: 1
[2024-06-08 00:24:31] udpate price: 189300.KQ[2024-06-08 00:24:32] , row: 1
[2024-06-08 00:24:32] udpate price: 376300.KQ[2024-06-08 00:24:33] , row: 1
[2024-06-08 00:24:33] udpate price: 030520.KQ[2024-06-08 00:24:34] , row: 1
[2024-06-08 00:24:34] udpate price: 058610.KQ[2024-06-08 00:24:35] , row: 1
[2024-06-08 00:24:35] udpate price: 006730.KQ[2024-06-08 00:24:36] , row: 1
[2024-06-08 00:24:36] udpate price: 335890.KQ[2024-06-08 00:24:37] , row: 1
[2024-06-08 00:24:37] udpate price: 069080.KQ[2024-06-08 00:24:38] , row: 1
[2024-06-08 00:24:38] udpate price: 079370.KQ[2024-06-08 00:24:39] , row: 1
[2024-06-08 00:24:39] udpate price: 455900.KQ[2024-06-08 00:24:40] , row: 1
[2024-06-08 00:24:40] udpate price: 357550.KQ[2024-06-08 00:24:41] , row: 1
[2024-06-08 00:24:41] udpate price: 099190.KQ[2024-06-08 00:24:42] , row: 1
[2024-06-08 00:24:42] udpate price: 394280.KQ[2024-06-08 00:24:43] , row: 1
[2024-06-08 00:24:43] udpate price: 099320.KQ[2024-06-08 00:24:43] , row: 1
[2024-06-08 00:24:43] udpate price: 039440.KQ[2024-06-08 00:24:44] , row: 1
[2024-06-08 00:24:44] udpate price: 101360.KQ[2024-06-08 00:24:45] , row: 1
[2024-06-08 00:24:45] udpate price: 025980.KQ[2024-06-08 00:24:47] , row: 1
[2024-06-08 00:24:47] udpate price: 091120.KQ[2024-06-08 00:24:47] , row: 1
[2024-06-08 00:24:47] udpate price: 199800.KQ[2024-06-08 00:24:49] , row: 1
[2024-06-08 00:24:49] udpate price: 460930.KQ[2024-06-08 00:24:50] , row: 1
[2024-06-08 00:24:50] udpate price: 297890.KQ[2024-06-08 00:24:51] , row: 1
[2024-06-08 00:24:51] udpate price: 445090.KQ[2024-06-08 00:24:51] , row: 1
[2024-06-08 00:24:51] udpate price: 253590.KQ[2024-06-08 00:24:52] , row: 1
[2024-06-08 00:24:52] udpate price: 378340.KQ[2024-06-08 00:24:53] , row: 1
[2024-06-08 00:24:53] udpate price: 950140.KQ[2024-06-08 00:24:54] , row: 1
[2024-06-08 00:24:54] udpate price: 094360.KQ[2024-06-08 00:24:55] , row: 1
[2024-06-08 00:24:55] udpate price: 228760.KQ[2024-06-08 00:24:56] , row: 1
[2024-06-08 00:24:56] udpate price: 358570.KQ[2024-06-08 00:24:57] , row: 1
[2024-06-08 00:24:57] udpate price: 102710.KQ[2024-06-08 00:24:58] , row: 1
[2024-06-08 00:24:58] udpate price: 053030.KQ[2024-06-08 00:24:59] , row: 1
[2024-06-08 00:24:59] udpate price: 389020.KQ[2024-06-08 00:25:00] , row: 1
[2024-06-08 00:25:00] udpate price: 095610.KQ[2024-06-08 00:25:01] , row: 1
[2024-06-08 00:25:01] udpate price: 082920.KQ[2024-06-08 00:25:02] , row: 1
[2024-06-08 00:25:02] udpate price: 095660.KQ[2024-06-08 00:25:03] , row: 1
[2024-06-08 00:25:03] udpate price: 060370.KQ[2024-06-08 00:25:04] , row: 1
[2024-06-08 00:25:04] udpate price: 089010.KQ[2024-06-08 00:25:05] , row: 1
[2024-06-08 00:25:05] udpate price: 082270.KQ[2024-06-08 00:25:06] , row: 1
[2024-06-08 00:25:06] udpate price: 095500.KQ[2024-06-08 00:25:07] , row: 1
[2024-06-08 00:25:07] udpate price: 091700.KQ[2024-06-08 00:25:08] , row: 1
[2024-06-08 00:25:08] udpate price: 215000.KQ[2024-06-08 00:25:09] , row: 1
[2024-06-08 00:25:09] udpate price: 068240.KQ[2024-06-08 00:25:10] , row: 1
[2024-06-08 00:25:10] udpate price: 104830.KQ[2024-06-08 00:25:11] , row: 1
[2024-06-08 00:25:11] udpate price: 200130.KQ[2024-06-08 00:25:12] , row: 1
[2024-06-08 00:25:12] udpate price: 372320.KQ[2024-06-08 00:25:13] , row: 1
[2024-06-08 00:25:13] udpate price: 110990.KQ[2024-06-08 00:25:14] , row: 1
[2024-06-08 00:25:14] udpate price: 360070.KQ[2024-06-08 00:25:15] , row: 1
[2024-06-08 00:25:15] udpate price: 032190.KQ[2024-06-08 00:25:16] , row: 1
[2024-06-08 00:25:16] udpate price: 340570.KQ[2024-06-08 00:25:17] , row: 1
[2024-06-08 00:25:17] udpate price: 290650.KQ[2024-06-08 00:25:18] , row: 1
[2024-06-08 00:25:18] udpate price: 200710.KQ[2024-06-08 00:25:19] , row: 1
[2024-06-08 00:25:19] udpate price: 060280.KQ[2024-06-08 00:25:19] , row: 1
[2024-06-08 00:25:19] udpate price: 218410.KQ[2024-06-08 00:25:20] , row: 1
[2024-06-08 00:25:20] udpate price: 114190.KQ[2024-06-08 00:25:21] , row: 1
[2024-06-08 00:25:21] udpate price: 251970.KQ[2024-06-08 00:25:22] , row: 1
[2024-06-08 00:25:22] udpate price: 230360.KQ[2024-06-08 00:25:23] , row: 1
[2024-06-08 00:25:23] udpate price: 215600.KQ[2024-06-08 00:25:25] , row: 1
[2024-06-08 00:25:25] udpate price: 445680.KQ[2024-06-08 00:25:26] , row: 1
[2024-06-08 00:25:26] udpate price: 049070.KQ[2024-06-08 00:25:27] , row: 1
[2024-06-08 00:25:27] udpate price: 083450.KQ[2024-06-08 00:25:28] , row: 1
[2024-06-08 00:25:28] udpate price: 089980.KQ[2024-06-08 00:25:29] , row: 1
[2024-06-08 00:25:29] udpate price: 206640.KQ[2024-06-08 00:25:30] , row: 1
[2024-06-08 00:25:30] udpate price: 034950.KQ[2024-06-08 00:25:30] , row: 1
[2024-06-08 00:25:30] udpate price: 041020.KQ[2024-06-08 00:25:31] , row: 1
[2024-06-08 00:25:31] udpate price: 043150.KQ[2024-06-08 00:25:32] , row: 1
[2024-06-08 00:25:32] udpate price: 148150.KQ[2024-06-08 00:25:33] , row: 1
[2024-06-08 00:25:33] udpate price: 032820.KQ[2024-06-08 00:25:34] , row: 1
[2024-06-08 00:25:34] udpate price: 005160.KQ[2024-06-08 00:25:35] , row: 1
[2024-06-08 00:25:35] udpate price: 243070.KQ[2024-06-08 00:25:36] , row: 1
[2024-06-08 00:25:36] udpate price: 060250.KQ[2024-06-08 00:25:37] , row: 1
[2024-06-08 00:25:37] udpate price: 265520.KQ[2024-06-08 00:25:38] , row: 1
[2024-06-08 00:25:38] udpate price: 323990.KQ[2024-06-08 00:25:39] , row: 1
[2024-06-08 00:25:39] udpate price: 151860.KQ[2024-06-08 00:25:40] , row: 1
[2024-06-08 00:25:40] udpate price: 051370.KQ[2024-06-08 00:25:41] , row: 1
[2024-06-08 00:25:41] udpate price: 114810.KQ[2024-06-08 00:25:42] , row: 1
[2024-06-08 00:25:42] udpate price: 093320.KQ[2024-06-08 00:25:43] , row: 1
[2024-06-08 00:25:43] udpate price: 200670.KQ[2024-06-08 00:25:44] , row: 1
[2024-06-08 00:25:44] udpate price: 425040.KQ[2024-06-08 00:25:45] , row: 1
[2024-06-08 00:25:45] udpate price: 256840.KQ[2024-06-08 00:25:46] , row: 1
[2024-06-08 00:25:46] udpate price: 101160.KQ[2024-06-08 00:25:47] , row: 1
[2024-06-08 00:25:47] udpate price: 439090.KQ[2024-06-08 00:25:48] , row: 1
[2024-06-08 00:25:48] udpate price: 072770.KQ[2024-06-08 00:25:49] , row: 1
[2024-06-08 00:25:49] udpate price: 441270.KQ[2024-06-08 00:25:50] , row: 1
[2024-06-08 00:25:50] udpate price: 126700.KQ[2024-06-08 00:25:51] , row: 1
[2024-06-08 00:25:51] udpate price: 027360.KQ[2024-06-08 00:25:52] , row: 1
[2024-06-08 00:25:52] udpate price: 045100.KQ[2024-06-08 00:25:53] , row: 1
[2024-06-08 00:25:53] udpate price: 044490.KQ[2024-06-08 00:25:54] , row: 1
[2024-06-08 00:25:54] udpate price: 425420.KQ[2024-06-08 00:25:55] , row: 1
[2024-06-08 00:25:55] udpate price: 041830.KQ[2024-06-08 00:25:56] , row: 1
[2024-06-08 00:25:56] udpate price: 457550.KQ[2024-06-08 00:25:57] , row: 1
[2024-06-08 00:25:57] udpate price: 033500.KQ[2024-06-08 00:25:58] , row: 1
[2024-06-08 00:25:58] udpate price: 036620.KQ[2024-06-08 00:25:59] , row: 1
[2024-06-08 00:25:59] udpate price: 294090.KQ[2024-06-08 00:26:00] , row: 1
[2024-06-08 00:26:00] udpate price: 078350.KQ[2024-06-08 00:26:01] , row: 1
[2024-06-08 00:26:01] udpate price: 094170.KQ[2024-06-08 00:26:02] , row: 1
[2024-06-08 00:26:02] udpate price: 443670.KQ[2024-06-08 00:26:03] , row: 1
[2024-06-08 00:26:03] udpate price: 319400.KQ[2024-06-08 00:26:04] , row: 1
[2024-06-08 00:26:04] udpate price: 053610.KQ[2024-06-08 00:26:05] , row: 1
[2024-06-08 00:26:05] udpate price: 077360.KQ[2024-06-08 00:26:06] , row: 1
[2024-06-08 00:26:06] udpate price: 050890.KQ[2024-06-08 00:26:07] , row: 1
[2024-06-08 00:26:07] udpate price: 013030.KQ[2024-06-08 00:26:08] , row: 1
[2024-06-08 00:26:08] udpate price: 029960.KQ[2024-06-08 00:26:09] , row: 1
[2024-06-08 00:26:09] udpate price: 243840.KQ[2024-06-08 00:26:10] , row: 1
[2024-06-08 00:26:10] udpate price: 038500.KQ[2024-06-08 00:26:11] , row: 1
[2024-06-08 00:26:11] udpate price: 060720.KQ[2024-06-08 00:26:13] , row: 1
[2024-06-08 00:26:13] udpate price: 136480.KQ[2024-06-08 00:26:14] , row: 1
[2024-06-08 00:26:14] udpate price: 416180.KQ[2024-06-08 00:26:15] , row: 1
