[2024-06-07 17:30:22] udpate price_detail: NVDA[2024-06-07 17:31:47] udpate price_detail: NVDA[2024-06-07 17:31:49] , row: 0
[2024-06-15 02:52:58] udpate price_detail: RCKT, row: 417
[2024-06-15 02:53:00] udpate price_detail: GLTO, row: 417
[2024-06-15 02:53:03] udpate price_detail: BIIB, row: 417
[2024-06-15 02:53:06] udpate price_detail: OKYO, row: 417
[2024-06-15 02:53:09] udpate price_detail: CATY, row: 727
[2024-06-15 02:53:12] udpate price_detail: SKYE, row: 417
[2024-06-15 02:53:14] udpate price_detail: BTOG, row: 417
[2024-06-15 02:53:17] udpate price_detail: CFBK, row: 417
[2024-06-15 02:53:20] udpate price_detail: IMMP, row: 417
[2024-06-15 02:53:23] udpate price_detail: WSBCP, row: 417
[2024-06-15 02:53:26] udpate price_detail: ALVO, row: 501
[2024-06-15 02:53:29] udpate price_detail: MBIO, row: 417
[2024-06-15 02:53:32] udpate price_detail: VIRX, row: 417
[2024-06-15 02:53:35] udpate price_detail: LKFN, row: 727
[2024-06-15 02:53:38] udpate price_detail: OCS, row: 417
[2024-06-15 02:53:41] udpate price_detail: INTS, row: 241
[2024-06-15 02:53:44] udpate price_detail: VTGN, row: 417
[2024-06-15 02:53:46] udpate price_detail: TXMD, row: 417
[2024-06-15 02:53:49] udpate price_detail: SPEC, row: 417
[2024-06-15 02:53:52] udpate price_detail: CME, row: 417
[2024-06-15 02:53:55] udpate price_detail: BROG, row: 417
[2024-06-15 02:53:58] udpate price_detail: TSBK, row: 417
[2024-06-15 02:54:00] udpate price_detail: QDRO, row: 416
[2024-06-15 02:54:03] udpate price_detail: AVRO, row: 417
[2024-06-15 02:54:06] udpate price_detail: CDNS, row: 417
[2024-06-15 02:54:09] udpate price_detail: CBRGU, row: 416
[2024-06-15 02:54:11] udpate price_detail: TTSH, row: 417
[2024-06-15 02:54:14] udpate price_detail: BLBD, row: 417
[2024-06-15 02:54:17] udpate price_detail: ANSC, row: 113
[2024-06-15 02:54:19] udpate price_detail: SLS, row: 417
[2024-06-15 02:54:23] udpate price_detail: COLL, row: 417
[2024-06-15 02:54:26] udpate price_detail: VREX, row: 417
[2024-06-15 02:54:28] udpate price_detail: ESHA, row: 252
[2024-06-15 02:54:32] udpate price_detail: IPGP, row: 727
[2024-06-15 02:54:35] udpate price_detail: SIRI, row: 727
[2024-06-15 02:54:37] udpate price_detail: HDSN, row: 417
[2024-06-15 02:54:40] udpate price_detail: MDGL, row: 417
[2024-06-15 02:54:43] udpate price_detail: WAVSU, row: 416
[2024-06-15 02:54:46] udpate price_detail: RDVT, row: 417
[2024-06-15 02:54:49] udpate price_detail: NTRS, row: 727
[2024-06-15 02:54:52] udpate price_detail: INBX, row: 11
[2024-06-15 02:54:54] udpate price_detail: BRKR, row: 417
[2024-06-15 02:54:57] udpate price_detail: VRA, row: 417
[2024-06-15 02:55:00] udpate price_detail: THRM, row: 417
[2024-06-15 02:55:03] udpate price_detail: MCAGU, row: 416
[2024-06-15 02:55:05] udpate price_detail: AEMD, row: 417
[2024-06-15 02:55:08] udpate price_detail: IBRX, row: 727
[2024-06-15 02:55:11] udpate price_detail: NETD, row: 196
[2024-06-15 02:55:14] udpate price_detail: RMCO, row: 417
[2024-06-15 02:55:17] udpate price_detail: UBFO, row: 417
[2024-06-15 02:55:20] udpate price_detail: ATAT, row: 398
[2024-06-15 02:55:23] udpate price_detail: PFTA, row: 417
[2024-06-15 02:55:25] udpate price_detail: SSSS, row: 417
[2024-06-15 02:55:28] udpate price_detail: BOSC, row: 417
[2024-06-15 02:55:31] udpate price_detail: CCRN, row: 417
[2024-06-15 02:55:33] udpate price_detail: MYNA, row: 417
[2024-06-15 02:55:36] udpate price_detail: SMTK, row: 10
[2024-06-15 02:55:39] udpate price_detail: PROC, row: 416
[2024-06-15 02:55:42] udpate price_detail: ESGR, row: 417
[2024-06-15 02:55:44] udpate price_detail: TIGO, row: 417
[2024-06-15 02:55:47] udpate price_detail: SNPX, row: 417
[2024-06-15 02:55:50] udpate price_detail: LIXT, row: 417
[2024-06-15 02:55:53] udpate price_detail: CNSP, row: 417
[2024-06-15 02:55:56] udpate price_detail: FCNCO, row: 417
[2024-06-15 02:55:59] udpate price_detail: VIR, row: 417
[2024-06-15 02:56:01] udpate price_detail: TBNK, row: 417
[2024-06-15 02:56:04] udpate price_detail: SCHL, row: 417
[2024-06-15 02:56:08] udpate price_detail: TLSA, row: 417
[2024-06-15 02:56:11] udpate price_detail: TXN, row: 417
[2024-06-15 02:56:14] udpate price_detail: CCTS, row: 417
[2024-06-15 02:56:16] udpate price_detail: HTLFP, row: 417
[2024-06-15 02:56:19] udpate price_detail: UTMD, row: 417
[2024-06-15 02:56:22] udpate price_detail: ZION, row: 727
[2024-06-15 02:56:25] udpate price_detail: PRTH, row: 417
[2024-06-15 02:56:28] udpate price_detail: RSVR, row: 417
[2024-06-15 02:56:32] udpate price_detail: SKWD, row: 356
[2024-06-15 02:56:34] udpate price_detail: PSMT, row: 417
[2024-06-15 02:56:37] udpate price_detail: HTBK, row: 417
[2024-06-15 02:56:40] udpate price_detail: CENT, row: 417
[2024-06-15 02:56:43] udpate price_detail: LGIH, row: 417
[2024-06-15 02:56:46] udpate price_detail: ANIX, row: 417
[2024-06-15 02:56:48] udpate price_detail: CSLM, row: 416
[2024-06-15 02:56:51] udpate price_detail: ME, row: 417
[2024-06-15 02:56:54] udpate price_detail: RXRX, row: 417
[2024-06-15 02:56:57] udpate price_detail: FORTY, row: 726
[2024-06-15 02:57:00] udpate price_detail: CCTSU, row: 416
[2024-06-15 02:57:03] udpate price_detail: WFCF, row: 416
[2024-06-15 02:57:05] udpate price_detail: ISTR, row: 417
[2024-06-15 02:57:08] udpate price_detail: CPZ, row: 417
[2024-06-15 02:57:11] udpate price_detail: HAIAU, row: 416
[2024-06-15 02:57:14] udpate price_detail: XP, row: 417
[2024-06-15 02:57:17] udpate price_detail: CRNX, row: 417
[2024-06-15 02:57:20] udpate price_detail: HOVNP, row: 416
[2024-06-15 02:57:22] udpate price_detail: CUBA, row: 417
[2024-06-15 02:57:25] udpate price_detail: GNPX, row: 417
[2024-06-15 02:57:28] udpate price_detail: BRID, row: 416
[2024-06-15 02:57:31] udpate price_detail: VLY, row: 727
[2024-06-15 02:57:34] udpate price_detail: HTHT, row: 417
[2024-06-15 02:57:37] udpate price_detail: IMKTA, row: 727
[2024-06-15 02:57:39] udpate price_detail: KACL, row: 416
[2024-06-15 02:57:42] udpate price_detail: SMBC, row: 417
[2024-06-15 02:57:45] udpate price_detail: KARO, row: 417
[2024-06-15 02:57:48] udpate price_detail: HON, row: 417
[2024-06-15 02:57:51] udpate price_detail: BCAL, row: 417
[2024-06-15 02:57:54] udpate price_detail: NBIX, row: 417
[2024-06-15 02:57:56] udpate price_detail: NMTC, row: 417
[2024-06-15 02:57:59] udpate price_detail: IBOC, row: 727
[2024-06-15 02:58:02] udpate price_detail: BSRR, row: 417
[2024-06-15 02:58:05] udpate price_detail: AHI, row: 416
[2024-06-15 02:58:08] udpate price_detail: DOCU, row: 417
[2024-06-15 02:58:10] udpate price_detail: KLAC, row: 417
[2024-06-15 02:58:13] udpate price_detail: FORL, row: 271
[2024-06-15 02:58:16] udpate price_detail: XHG, row: 417
[2024-06-15 02:58:18] udpate price_detail: CETU, row: 305
[2024-06-15 02:58:21] udpate price_detail: ATRI, row: 417
[2024-06-15 02:58:24] udpate price_detail: CRCT, row: 417
[2024-06-15 02:58:27] udpate price_detail: RFAC, row: 416
[2024-06-15 02:58:30] udpate price_detail: RUSHA, row: 417
[2024-06-15 02:58:33] udpate price_detail: MMV, row: 417
[2024-06-15 02:58:36] udpate price_detail: TWLV, row: 416
[2024-06-15 02:58:38] udpate price_detail: PFC, row: 417
[2024-06-15 02:58:41] udpate price_detail: CTMX, row: 417
[2024-06-15 02:58:44] udpate price_detail: OXLCO, row: 417
[2024-06-15 02:58:46] udpate price_detail: HST, row: 0
[2024-06-15 02:58:48] udpate price_detail: PPYA, row: 417
[2024-06-15 02:58:51] udpate price_detail: GCBC, row: 417
[2024-06-15 02:58:54] udpate price_detail: OCCIN, row: 416
[2024-06-15 02:58:57] udpate price_detail: NRSN, row: 417
[2024-06-15 02:59:00] udpate price_detail: TCMD, row: 417
[2024-06-15 02:59:02] udpate price_detail: ALKS, row: 417
[2024-06-15 02:59:06] udpate price_detail: UBSI, row: 727
[2024-06-15 02:59:09] udpate price_detail: KALV, row: 417
[2024-06-15 02:59:12] udpate price_detail: HLIT, row: 417
[2024-06-15 02:59:15] udpate price_detail: BVFL, row: 417
[2024-06-15 02:59:18] udpate price_detail: SAIC, row: 417
[2024-06-15 02:59:20] udpate price_detail: WABC, row: 417
[2024-06-15 02:59:24] udpate price_detail: COLM, row: 727
[2024-06-15 02:59:26] udpate price_detail: QFIN, row: 417
[2024-06-15 02:59:29] udpate price_detail: MSFT, row: 417
[2024-06-15 02:59:32] udpate price_detail: GTI, row: 417
[2024-06-15 02:59:35] udpate price_detail: BLEU, row: 416
[2024-06-15 02:59:38] udpate price_detail: ODFL, row: 417
[2024-06-15 02:59:41] udpate price_detail: VINC, row: 417
[2024-06-15 02:59:44] udpate price_detail: WAFD, row: 727
[2024-06-15 02:59:46] udpate price_detail: FCAP, row: 416
[2024-06-15 02:59:49] udpate price_detail: PROF, row: 417
[2024-06-15 02:59:52] udpate price_detail: MNDO, row: 417
[2024-06-15 02:59:55] udpate price_detail: PFIE, row: 417
[2024-06-15 02:59:58] udpate price_detail: AACIU, row: 416
[2024-06-15 03:00:01] udpate price_detail: NTBL, row: 417
[2024-06-15 03:00:04] udpate price_detail: CALM, row: 727
[2024-06-15 03:00:06] udpate price_detail: SLDP, row: 417
[2024-06-15 03:00:09] udpate price_detail: MLTX, row: 417
[2024-06-15 03:00:13] udpate price_detail: VS, row: 417
[2024-06-15 03:00:16] udpate price_detail: MRX, row: 35
[2024-06-15 03:00:18] udpate price_detail: PNTG, row: 417
[2024-06-15 03:00:21] udpate price_detail: ADEA, row: 417
[2024-06-15 03:00:24] udpate price_detail: CODA, row: 417
[2024-06-15 03:00:27] udpate price_detail: TFFP, row: 417
[2024-06-15 03:00:30] udpate price_detail: FORLU, row: 312
[2024-06-15 03:00:32] udpate price_detail: CRIS, row: 417
[2024-06-15 03:00:35] udpate price_detail: SLAM, row: 417
[2024-06-15 03:00:38] udpate price_detail: CINF, row: 727
[2024-06-15 03:00:41] udpate price_detail: SPRY, row: 417
[2024-06-15 03:00:44] udpate price_detail: CYTH, row: 417
[2024-06-15 03:00:46] udpate price_detail: CDAQ, row: 416
[2024-06-15 03:00:49] udpate price_detail: MEOH, row: 417
[2024-06-15 03:00:52] udpate price_detail: ZIONO, row: 417
[2024-06-15 03:00:55] udpate price_detail: MAR, row: 417
[2024-06-15 03:00:57] udpate price_detail: PBPB, row: 417
[2024-06-15 03:01:00] udpate price_detail: FTAIM, row: 319
[2024-06-15 03:01:03] udpate price_detail: OLPX, row: 417
[2024-06-15 03:01:05] udpate price_detail: CDZIP, row: 416
[2024-06-15 03:01:08] udpate price_detail: SWKH, row: 416
[2024-06-15 03:01:11] udpate price_detail: BCSA, row: 417
[2024-06-15 03:01:14] udpate price_detail: ROST, row: 417
[2024-06-15 03:01:17] udpate price_detail: UCL, row: 417
[2024-06-15 03:01:20] udpate price_detail: NAVI, row: 417
[2024-06-15 03:01:22] udpate price_detail: BNGO, row: 417
[2024-06-15 03:01:25] udpate price_detail: LQR, row: 213
[2024-06-15 03:01:27] udpate price_detail: GRALV, row: 2
[2024-06-15 03:01:30] udpate price_detail: HLP, row: 305
[2024-06-15 03:01:33] udpate price_detail: LECO, row: 417
[2024-06-15 03:01:36] udpate price_detail: DXLG, row: 417
[2024-06-15 03:01:38] udpate price_detail: CAPT, row: 417
[2024-06-15 03:01:41] udpate price_detail: SBUX, row: 417
[2024-06-15 03:01:44] udpate price_detail: CLRB, row: 417
[2024-06-15 03:01:47] udpate price_detail: MGEE, row: 417
[2024-06-15 03:01:50] udpate price_detail: RFACU, row: 416
[2024-06-15 03:01:53] udpate price_detail: CNXC, row: 417
[2024-06-15 03:01:56] udpate price_detail: ARVN, row: 417
[2024-06-15 03:01:58] udpate price_detail: ULY, row: 164
[2024-06-15 03:02:01] udpate price_detail: QOMO, row: 388
[2024-06-15 03:02:04] udpate price_detail: NA, row: 417
[2024-06-15 03:02:08] udpate price_detail: PLTNU, row: 393
[2024-06-15 03:02:11] udpate price_detail: ENLT, row: 364
[2024-06-15 03:02:14] udpate price_detail: TRMK, row: 727
[2024-06-15 03:02:16] udpate price_detail: AQMS, row: 417
[2024-06-15 03:02:19] udpate price_detail: SHPH, row: 417
[2024-06-15 03:02:22] udpate price_detail: OXLCP, row: 417
[2024-06-15 03:02:25] udpate price_detail: RGTI, row: 417
[2024-06-15 03:02:28] udpate price_detail: ACB, row: 417
[2024-06-15 03:02:31] udpate price_detail: BANF, row: 727
[2024-06-15 03:02:33] udpate price_detail: PEGRU, row: 417
[2024-06-15 03:02:36] udpate price_detail: RBKB, row: 417
[2024-06-15 03:02:39] udpate price_detail: ENGN, row: 417
[2024-06-15 03:02:42] udpate price_detail: WSC, row: 417
[2024-06-15 03:02:45] udpate price_detail: SQFT, row: 417
[2024-06-15 03:02:48] udpate price_detail: XPEL, row: 417
[2024-06-15 03:02:51] udpate price_detail: RGLD, row: 417
[2024-06-15 03:02:53] udpate price_detail: SPOK, row: 417
[2024-06-15 03:02:56] udpate price_detail: NECB, row: 417
[2024-06-15 03:02:59] udpate price_detail: DCTH, row: 417
[2024-06-15 03:03:01] udpate price_detail: SILO, row: 417
[2024-06-15 03:03:04] udpate price_detail: FRME, row: 727
[2024-06-15 03:03:07] udpate price_detail: BOTJ, row: 416
[2024-06-15 03:03:10] udpate price_detail: ABL, row: 417
[2024-06-15 03:03:13] udpate price_detail: SYT, row: 303
[2024-06-15 03:03:16] udpate price_detail: KRNLU, row: 416
[2024-06-15 03:03:18] udpate price_detail: IVCB, row: 416
[2024-06-15 03:03:21] udpate price_detail: GLLI, row: 416
[2024-06-15 03:03:24] udpate price_detail: BGC, row: 417
[2024-06-15 03:03:27] udpate price_detail: ADTX, row: 417
[2024-06-15 03:03:30] udpate price_detail: ALBT, row: 417
[2024-06-15 03:03:33] udpate price_detail: CYCN, row: 417
[2024-06-15 03:03:36] udpate price_detail: FSBC, row: 417
[2024-06-15 03:03:38] udpate price_detail: HUDAU, row: 416
[2024-06-15 03:03:41] udpate price_detail: SLNG, row: 417
[2024-06-15 03:03:44] udpate price_detail: KVAC, row: 188
[2024-06-15 03:03:47] udpate price_detail: AGNCM, row: 417
[2024-06-15 03:03:50] udpate price_detail: BMEA, row: 417
[2024-06-15 03:03:53] udpate price_detail: VRSK, row: 417
[2024-06-15 03:03:56] udpate price_detail: CPHC, row: 417
[2024-06-15 03:03:59] udpate price_detail: HOVR, row: 302
[2024-06-15 03:04:02] udpate price_detail: DOMH, row: 417
[2024-06-15 03:04:05] udpate price_detail: CRMD, row: 417
[2024-06-15 03:04:08] udpate price_detail: AFAR, row: 416
[2024-06-15 03:04:10] udpate price_detail: QETAU, row: 172
[2024-06-15 03:04:13] udpate price_detail: VYNE, row: 417
[2024-06-15 03:04:16] udpate price_detail: ALZN, row: 417
[2024-06-15 03:04:18] udpate price_detail: LIN, row: 417
[2024-06-15 03:04:21] udpate price_detail: AAON, row: 417
[2024-06-15 03:04:24] udpate price_detail: PLXS, row: 417
[2024-06-15 03:04:26] udpate price_detail: FFIE, row: 417
[2024-06-15 03:04:29] udpate price_detail: IART, row: 417
[2024-06-15 03:04:32] udpate price_detail: SSIC, row: 417
[2024-06-15 03:04:35] udpate price_detail: HFBL, row: 416
[2024-06-15 03:04:38] udpate price_detail: OCFCP, row: 416
[2024-06-15 03:04:40] udpate price_detail: PRFX, row: 417
[2024-06-15 03:04:43] udpate price_detail: NOVVU, row: 416
[2024-06-15 03:04:46] udpate price_detail: CLBK, row: 417
[2024-06-15 03:04:49] udpate price_detail: RANI, row: 417
[2024-06-15 03:04:52] udpate price_detail: GMAB, row: 417
[2024-06-15 03:04:54] udpate price_detail: AGNCP, row: 417
[2024-06-15 03:04:57] udpate price_detail: PDFS, row: 417
[2024-06-15 03:05:00] udpate price_detail: WDFC, row: 417
[2024-06-15 03:05:03] udpate price_detail: SBSI, row: 417
[2024-06-15 03:05:06] udpate price_detail: NWSA, row: 417
[2024-06-15 03:05:08] udpate price_detail: ENSC, row: 417
[2024-06-15 03:05:11] udpate price_detail: LICN, row: 341
[2024-06-15 03:05:14] udpate price_detail: INAB, row: 417
[2024-06-15 03:05:17] udpate price_detail: SMID, row: 417
[2024-06-15 03:05:20] udpate price_detail: PYPL, row: 417
[2024-06-15 03:05:23] udpate price_detail: OCGN, row: 417
[2024-06-15 03:05:26] udpate price_detail: CIFR, row: 417
[2024-06-15 03:05:28] udpate price_detail: PLMR, row: 417
[2024-06-15 03:05:31] udpate price_detail: TRDA, row: 417
[2024-06-15 03:05:34] udpate price_detail: SOHOO, row: 417
[2024-06-15 03:05:37] udpate price_detail: PLUS, row: 727
[2024-06-15 03:05:39] udpate price_detail: ZJYL, row: 306
[2024-06-15 03:05:42] udpate price_detail: NTAP, row: 417
[2024-06-15 03:05:45] udpate price_detail: IMMR, row: 417
[2024-06-15 03:05:48] udpate price_detail: SWTX, row: 417
[2024-06-15 03:05:51] udpate price_detail: VKTX, row: 417
[2024-06-15 03:05:53] udpate price_detail: TGAA, row: 417
[2024-06-15 03:05:56] udpate price_detail: SEPAU, row: 416
[2024-06-15 03:05:59] udpate price_detail: IMVT, row: 417
[2024-06-15 03:06:02] udpate price_detail: PANW, row: 417
[2024-06-15 03:06:05] udpate price_detail: CRVS, row: 417
[2024-06-15 03:06:08] udpate price_detail: ZEUS, row: 417
[2024-06-15 03:06:10] udpate price_detail: MNTX, row: 417
[2024-06-15 03:06:13] udpate price_detail: TYRA, row: 417
[2024-06-15 03:06:16] udpate price_detail: CYN, row: 417
[2024-06-15 03:06:19] udpate price_detail: TFIN, row: 417
[2024-06-15 03:06:22] udpate price_detail: COEP, row: 417
[2024-06-15 03:06:25] udpate price_detail: ENSG, row: 417
[2024-06-15 03:06:27] udpate price_detail: PETV, row: 416
[2024-06-15 03:06:30] udpate price_detail: RNW, row: 417
[2024-06-15 03:06:33] udpate price_detail: APA, row: 417
[2024-06-15 03:06:36] udpate price_detail: QQQX, row: 417
[2024-06-15 03:06:39] udpate price_detail: PRTG, row: 417
[2024-06-15 03:06:41] udpate price_detail: HSIC, row: 417
[2024-06-15 03:06:44] udpate price_detail: FATE, row: 417
[2024-06-15 03:06:47] udpate price_detail: AFYA, row: 417
[2024-06-15 03:06:50] udpate price_detail: WTFC, row: 727
[2024-06-15 03:06:53] udpate price_detail: XFIN, row: 416
[2024-06-15 03:06:56] udpate price_detail: SWVL, row: 417
[2024-06-15 03:06:59] udpate price_detail: OBT, row: 417
[2024-06-15 03:07:02] udpate price_detail: MIDD, row: 417
[2024-06-15 03:07:04] udpate price_detail: MNTK, row: 417
[2024-06-15 03:07:07] udpate price_detail: STOK, row: 417
[2024-06-15 03:07:11] udpate price_detail: VNOM, row: 727
[2024-06-15 03:07:13] udpate price_detail: AMIX, row: 96
[2024-06-15 03:07:16] udpate price_detail: SELF, row: 417
[2024-06-15 03:07:19] udpate price_detail: ITRN, row: 417
[2024-06-15 03:07:22] udpate price_detail: MCBC, row: 417
[2024-06-15 03:07:25] udpate price_detail: DDI, row: 417
[2024-06-15 03:07:27] udpate price_detail: IAS, row: 417
[2024-06-15 03:07:30] udpate price_detail: DBVT, row: 417
[2024-06-15 03:07:33] udpate price_detail: ZLSWU, row: 416
[2024-06-15 03:07:36] udpate price_detail: SWSSU, row: 416
[2024-06-15 03:07:39] udpate price_detail: DGII, row: 417
[2024-06-15 03:07:41] udpate price_detail: AMCX, row: 417
[2024-06-15 03:07:44] udpate price_detail: IRDM, row: 417
[2024-06-15 03:07:47] udpate price_detail: MKTW, row: 417
[2024-06-15 03:07:50] udpate price_detail: GTX, row: 727
[2024-06-15 03:07:53] udpate price_detail: NITO, row: 417
[2024-06-15 03:07:56] udpate price_detail: CCNE, row: 417
[2024-06-15 03:07:58] udpate price_detail: OMEX, row: 417
[2024-06-15 03:08:01] udpate price_detail: ZM, row: 417
[2024-06-15 03:08:04] udpate price_detail: HSDT, row: 417
[2024-06-15 03:08:07] udpate price_detail: AEHR, row: 417
[2024-06-15 03:08:10] udpate price_detail: EVAX, row: 417
[2024-06-15 03:08:13] udpate price_detail: OSBC, row: 417
[2024-06-15 03:08:15] udpate price_detail: IDEX, row: 417
[2024-06-15 03:08:18] udpate price_detail: GOODO, row: 417
[2024-06-15 03:08:21] udpate price_detail: ZVSA, row: 417
[2024-06-15 03:08:24] udpate price_detail: AUID, row: 417
[2024-06-15 03:08:27] udpate price_detail: KRUS, row: 417
[2024-06-15 03:08:30] udpate price_detail: CTXR, row: 417
[2024-06-15 03:08:33] udpate price_detail: OTEX, row: 417
[2024-06-15 03:08:36] udpate price_detail: TSRI, row: 417
[2024-06-15 03:08:38] udpate price_detail: PLTN, row: 352
[2024-06-15 03:08:41] udpate price_detail: GIII, row: 727
[2024-06-15 03:08:44] udpate price_detail: REGN, row: 417
[2024-06-15 03:08:47] udpate price_detail: ASTS, row: 417
[2024-06-15 03:08:49] udpate price_detail: BENF, row: 417
[2024-06-15 03:08:52] udpate price_detail: AAL, row: 727
[2024-06-15 03:08:55] udpate price_detail: MVBF, row: 417
[2024-06-15 03:08:58] udpate price_detail: ANAB, row: 417
