[2024-06-07 17:08:10] udpate price: ALCYU[2024-06-07 17:08:13] , row: 268
[2024-06-07 23:35:43] udpate price: OCFCP[2024-06-07 23:35:45] , row: 412
[2024-06-07 23:35:45] udpate price: IROQ[2024-06-07 23:35:46] , row: 48
[2024-06-07 23:35:46] udpate price: UONEK[2024-06-07 23:35:47] , row: 412
[2024-06-07 23:35:47] udpate price: ZIONP[2024-06-07 23:35:48] , row: 412
[2024-06-07 23:35:48] udpate price: CRIS[2024-06-07 23:35:49] , row: 412
[2024-06-07 23:35:49] udpate price: PCTTU[2024-06-07 23:35:50] , row: 48
[2024-06-07 23:35:50] udpate price: GOODN[2024-06-07 23:35:51] , row: 48
[2024-06-07 23:35:51] udpate price: CETUU[2024-06-07 23:35:52] , row: 340
[2024-06-07 23:35:52] udpate price: NTRB[2024-06-07 23:35:53] , row: 412
[2024-06-07 23:35:53] udpate price: SELF[2024-06-07 23:35:55] , row: 412
[2024-06-07 23:35:55] udpate price: JUNE[2024-06-07 23:35:56] , row: 36
[2024-06-07 23:35:56] udpate price: OPXS[2024-06-07 23:35:57] , row: 412
[2024-06-07 23:35:57] udpate price: CTCX[2024-06-07 23:35:58] , row: 48
[2024-06-07 23:35:58] udpate price: IMMX[2024-06-07 23:35:59] , row: 412
[2024-06-07 23:35:59] udpate price: EFSCP[2024-06-07 23:36:00] , row: 412
[2024-06-07 23:36:00] udpate price: MOBX[2024-06-07 23:36:01] , row: 412
[2024-06-07 23:36:01] udpate price: SEPA[2024-06-07 23:36:02] , row: 9
[2024-06-07 23:36:02] udpate price: IPWR[2024-06-07 23:36:03] , row: 412
[2024-06-07 23:36:03] udpate price: NBST[2024-06-07 23:36:04] , row: 9
[2024-06-07 23:36:04] udpate price: OXLCO[2024-06-07 23:36:05] , row: 412
[2024-06-07 23:36:05] udpate price: EBON[2024-06-07 23:36:06] , row: 412
[2024-06-07 23:36:06] udpate price: MATH[2024-06-07 23:36:08] , row: 412
[2024-06-07 23:36:08] udpate price: TRSG[2024-06-07 23:36:09] , row: 34
[2024-06-07 23:36:09] udpate price: CRWS[2024-06-07 23:36:10] , row: 9
[2024-06-07 23:36:10] udpate price: PXS[2024-06-07 23:36:11] , row: 412
[2024-06-07 23:36:11] udpate price: SGRP[2024-06-07 23:36:12] , row: 412
[2024-06-07 23:36:12] udpate price: KINS[2024-06-07 23:36:13] , row: 48
[2024-06-07 23:36:13] udpate price: AIMAU[2024-06-07 23:36:14] , row: 412
[2024-06-07 23:36:14] udpate price: ANEB[2024-06-07 23:36:15] , row: 412
[2024-06-07 23:36:15] udpate price: CLRC[2024-06-07 23:36:16] , row: 9
[2024-06-07 23:36:16] udpate price: GRRR[2024-06-07 23:36:17] , row: 412
[2024-06-07 23:36:17] udpate price: EGRX[2024-06-07 23:36:18] , row: 412
[2024-06-07 23:36:18] udpate price: LDTC[2024-06-07 23:36:19] , row: 412
[2024-06-07 23:36:19] udpate price: LANDM[2024-06-07 23:36:20] , row: 48
[2024-06-07 23:36:20] udpate price: OCEA[2024-06-07 23:36:21] , row: 9
[2024-06-07 23:36:21] udpate price: KZR[2024-06-07 23:36:22] , row: 412
[2024-06-07 23:36:22] udpate price: AQU[2024-06-07 23:36:23] , row: 48
[2024-06-07 23:36:23] udpate price: ICCH[2024-06-07 23:36:24] , row: 9
[2024-06-07 23:36:24] udpate price: ABLV[2024-06-07 23:36:25] , row: 191
[2024-06-07 23:36:25] udpate price: MODD[2024-06-07 23:36:26] , row: 48
[2024-06-07 23:36:26] udpate price: WTMA[2024-06-07 23:36:27] , row: 412
[2024-06-07 23:36:27] udpate price: AQMS[2024-06-07 23:36:28] , row: 412
[2024-06-07 23:36:28] udpate price: HUDA[2024-06-07 23:36:29] , row: 362
[2024-06-07 23:36:29] udpate price: LEXX[2024-06-07 23:36:31] , row: 412
[2024-06-07 23:36:31] udpate price: BREZ[2024-06-07 23:36:32] , row: 411
[2024-06-07 23:36:32] udpate price: CCNEP[2024-06-07 23:36:33] , row: 412
[2024-06-07 23:36:33] udpate price: BWBBP[2024-06-07 23:36:34] , row: 9
[2024-06-07 23:36:34] udpate price: IXHL[2024-06-07 23:36:35] , row: 412
[2024-06-07 23:36:35] udpate price: PHUN[2024-06-07 23:36:36] , row: 412
[2024-06-07 23:36:36] udpate price: BOTJ[2024-06-07 23:36:37] , row: 412
[2024-06-07 23:36:37] udpate price: MARX[2024-06-07 23:36:38] , row: 310
[2024-06-07 23:36:38] udpate price: ABIO[2024-06-07 23:36:39] , row: 48
[2024-06-07 23:36:39] udpate price: VSAC[2024-06-07 23:36:41] , row: 412
[2024-06-07 23:36:41] udpate price: CARM[2024-06-07 23:36:42] , row: 412
[2024-06-07 23:36:42] udpate price: DECA[2024-06-07 23:36:43] , row: 412
[2024-06-07 23:36:43] udpate price: AOGO[2024-06-07 23:36:44] , row: 48
[2024-06-07 23:36:44] udpate price: NICK[2024-06-07 23:36:45] , row: 412
[2024-06-07 23:36:45] udpate price: AIRE[2024-06-07 23:36:46] , row: 157
[2024-06-07 23:36:46] udpate price: CPTN[2024-06-07 23:36:47] , row: 48
[2024-06-07 23:36:47] udpate price: BAFN[2024-06-07 23:36:48] , row: 412
[2024-06-07 23:36:48] udpate price: ALGS[2024-06-07 23:36:49] , row: 412
[2024-06-07 23:36:49] udpate price: MBNKP[2024-06-07 23:36:50] , row: 48
[2024-06-07 23:36:50] udpate price: DTST[2024-06-07 23:36:51] , row: 48
[2024-06-07 23:36:51] udpate price: WINV[2024-06-07 23:36:52] , row: 9
[2024-06-07 23:36:52] udpate price: CTRM[2024-06-07 23:36:53] , row: 412
[2024-06-07 23:36:53] udpate price: DCOMP[2024-06-07 23:36:54] , row: 412
[2024-06-07 23:36:54] udpate price: GANX[2024-06-07 23:36:55] , row: 412
[2024-06-07 23:36:55] udpate price: KRON[2024-06-07 23:36:56] , row: 412
[2024-06-07 23:36:56] udpate price: BNIX[2024-06-07 23:36:58] , row: 412
[2024-06-07 23:36:58] udpate price: PDYN[2024-06-07 23:36:59] , row: 412
[2024-06-07 23:36:59] udpate price: OKYO[2024-06-07 23:37:00] , row: 412
[2024-06-07 23:37:00] udpate price: ACAC[2024-06-07 23:37:01] , row: 412
[2024-06-07 23:37:01] udpate price: FEXD[2024-06-07 23:37:02] , row: 48
[2024-06-07 23:37:02] udpate price: GLBS[2024-06-07 23:37:03] , row: 412
[2024-06-07 23:37:03] udpate price: MCAG[2024-06-07 23:37:04] , row: 9
[2024-06-07 23:37:04] udpate price: INTE[2024-06-07 23:37:05] , row: 412
[2024-06-07 23:37:05] udpate price: NCSM[2024-06-07 23:37:06] , row: 412
[2024-06-07 23:37:06] udpate price: MACA[2024-06-07 23:37:07] , row: 48
[2024-06-07 23:37:07] udpate price: KTCC[2024-06-07 23:37:08] , row: 412
[2024-06-07 23:37:08] udpate price: KACL[2024-06-07 23:37:09] , row: 412
[2024-06-07 23:37:09] udpate price: RAND[2024-06-07 23:37:11] , row: 412
[2024-06-07 23:37:11] udpate price: NUVO[2024-06-07 23:37:12] , row: 412
[2024-06-07 23:37:12] udpate price: BLAC[2024-06-07 23:37:13] , row: 306
[2024-06-07 23:37:13] udpate price: YOTA[2024-06-07 23:37:14] , row: 412
[2024-06-07 23:37:14] udpate price: DARE[2024-06-07 23:37:15] , row: 412
[2024-06-07 23:37:15] udpate price: DUET[2024-06-07 23:37:16] , row: 412
[2024-06-07 23:37:16] udpate price: OPHC[2024-06-07 23:37:17] , row: 48
[2024-06-07 23:37:17] udpate price: CLNN[2024-06-07 23:37:18] , row: 412
[2024-06-07 23:37:18] udpate price: CDTG[2024-06-07 23:37:19] , row: 34
[2024-06-07 23:37:19] udpate price: LUCD[2024-06-07 23:37:20] , row: 412
[2024-06-07 23:37:20] udpate price: VCIG[2024-06-07 23:37:22] , row: 290
[2024-06-07 23:37:22] udpate price: CPBI[2024-06-07 23:37:22] , row: 9
[2024-06-07 23:37:22] udpate price: EYEN[2024-06-07 23:37:24] , row: 412
[2024-06-07 23:37:24] udpate price: DXR[2024-06-07 23:37:25] , row: 412
[2024-06-07 23:37:25] udpate price: CXAI[2024-06-07 23:37:26] , row: 412
[2024-06-07 23:37:26] udpate price: UG[2024-06-07 23:37:27] , row: 412
[2024-06-07 23:37:27] udpate price: COCH[2024-06-07 23:37:28] , row: 412
[2024-06-07 23:37:28] udpate price: IMRX[2024-06-07 23:37:29] , row: 48
[2024-06-07 23:37:29] udpate price: CETU[2024-06-07 23:37:30] , row: 301
[2024-06-07 23:37:30] udpate price: WAVS[2024-06-07 23:37:32] , row: 412
[2024-06-07 23:37:32] udpate price: RVPH[2024-06-07 23:37:33] , row: 48
[2024-06-07 23:37:33] udpate price: MULN[2024-06-07 23:37:34] , row: 412
[2024-06-07 23:37:34] udpate price: DSWL[2024-06-07 23:37:35] , row: 9
[2024-06-07 23:37:35] udpate price: NOVV[2024-06-07 23:37:36] , row: 412
[2024-06-07 23:37:36] udpate price: HCWB[2024-06-07 23:37:37] , row: 412
[2024-06-07 23:37:37] udpate price: TACT[2024-06-07 23:37:38] , row: 33
[2024-06-07 23:37:38] udpate price: TFINP[2024-06-07 23:37:39] , row: 412
[2024-06-07 23:37:39] udpate price: INKT[2024-06-07 23:37:40] , row: 9
[2024-06-07 23:37:40] udpate price: ICCM[2024-06-07 23:37:41] , row: 412
[2024-06-07 23:37:41] udpate price: CUBA[2024-06-07 23:37:43] , row: 412
[2024-06-07 23:37:43] udpate price: ACXP[2024-06-07 23:37:44] , row: 412
[2024-06-07 23:37:44] udpate price: YYGH[2024-06-07 23:37:45] , row: 33
[2024-06-07 23:37:45] udpate price: ACHL[2024-06-07 23:37:46] , row: 412
[2024-06-07 23:37:46] udpate price: NXTC[2024-06-07 23:37:47] , row: 412
[2024-06-07 23:37:47] udpate price: ONMD[2024-06-07 23:37:49] , row: 412
[2024-06-07 23:37:49] udpate price: NRXP[2024-06-07 23:37:50] , row: 412
[2024-06-07 23:37:50] udpate price: SRM[2024-06-07 23:37:51] , row: 205
[2024-06-07 23:37:51] udpate price: CARA[2024-06-07 23:37:52] , row: 412
[2024-06-07 23:37:52] udpate price: TURN[2024-06-07 23:37:53] , row: 48
[2024-06-07 23:37:53] udpate price: MNDO[2024-06-07 23:37:54] , row: 412
[2024-06-07 23:37:54] udpate price: XLO[2024-06-07 23:37:56] , row: 412
[2024-06-07 23:37:56] udpate price: AMIX[2024-06-07 23:37:57] , row: 91
[2024-06-07 23:37:57] udpate price: TLF[2024-06-07 23:37:58] , row: 412
[2024-06-07 23:37:58] udpate price: GROW[2024-06-07 23:37:59] , row: 33
[2024-06-07 23:37:59] udpate price: DRCT[2024-06-07 23:38:00] , row: 412
[2024-06-07 23:38:00] udpate price: IINN[2024-06-07 23:38:01] , row: 48
[2024-06-07 23:38:01] udpate price: MOVE[2024-06-07 23:38:02] , row: 48
[2024-06-07 23:38:02] udpate price: LTBR[2024-06-07 23:38:03] , row: 412
[2024-06-07 23:38:03] udpate price: CYTH[2024-06-07 23:38:04] , row: 412
[2024-06-07 23:38:04] udpate price: NKGN[2024-06-07 23:38:05] , row: 172
[2024-06-07 23:38:05] udpate price: HUDI[2024-06-07 23:38:06] , row: 412
[2024-06-07 23:38:06] udpate price: RNLX[2024-06-07 23:38:07] , row: 412
[2024-06-07 23:38:07] udpate price: QNCX[2024-06-07 23:38:08] , row: 412
[2024-06-07 23:38:08] udpate price: OCX[2024-06-07 23:38:10] , row: 412
[2024-06-07 23:38:10] udpate price: SRZN[2024-06-07 23:38:10] , row: 48
[2024-06-07 23:38:10] udpate price: HFBL[2024-06-07 23:38:12] , row: 412
[2024-06-07 23:38:12] udpate price: XOMAO[2024-06-07 23:38:13] , row: 412
[2024-06-07 23:38:13] udpate price: PPSI[2024-06-07 23:38:14] , row: 412
[2024-06-07 23:38:14] udpate price: VYNE[2024-06-07 23:38:15] , row: 412
[2024-06-07 23:38:15] udpate price: MCAGU[2024-06-07 23:38:16] , row: 412
[2024-06-07 23:38:16] udpate price: JAN[2024-06-07 23:38:17] , row: 412
[2024-06-07 23:38:17] udpate price: PLTNU[2024-06-07 23:38:18] , row: 394
[2024-06-07 23:38:18] udpate price: MTEN[2024-06-07 23:38:19] , row: 34
[2024-06-07 23:38:19] udpate price: PBBK[2024-06-07 23:38:21] , row: 412
[2024-06-07 23:38:21] udpate price: ESLA[2024-06-07 23:38:21] , row: 48
[2024-06-07 23:38:21] udpate price: BRAC[2024-06-07 23:38:22] , row: 412
[2024-06-07 23:38:22] udpate price: JDZG[2024-06-07 23:38:23] , row: 16
[2024-06-07 23:38:23] udpate price: SEED[2024-06-07 23:38:24] , row: 48
[2024-06-07 23:38:24] udpate price: AVHI[2024-06-07 23:38:25] , row: 412
[2024-06-07 23:38:25] udpate price: NA[2024-06-07 23:38:27] , row: 412
[2024-06-07 23:38:27] udpate price: AKLI[2024-06-07 23:38:28] , row: 412
[2024-06-07 23:38:28] udpate price: RWOD[2024-06-07 23:38:29] , row: 412
[2024-06-07 23:38:29] udpate price: CODX[2024-06-07 23:38:30] , row: 48
[2024-06-07 23:38:30] udpate price: PMN[2024-06-07 23:38:31] , row: 48
[2024-06-07 23:38:31] udpate price: APWC[2024-06-07 23:38:31] , row: 9
[2024-06-07 23:38:31] udpate price: SGMA[2024-06-07 23:38:33] , row: 412
[2024-06-07 23:38:33] udpate price: NSYS[2024-06-07 23:38:34] , row: 412
[2024-06-07 23:38:34] udpate price: WHLM[2024-06-07 23:38:35] , row: 48
[2024-06-07 23:38:35] udpate price: PLUR[2024-06-07 23:38:36] , row: 412
[2024-06-07 23:38:36] udpate price: BCLI[2024-06-07 23:38:37] , row: 9
[2024-06-07 23:38:37] udpate price: SUGP[2024-06-07 23:38:38] , row: 94
[2024-06-07 23:38:38] udpate price: BIVI[2024-06-07 23:38:39] , row: 48
[2024-06-07 23:38:39] udpate price: SPRB[2024-06-07 23:38:40] , row: 412
[2024-06-07 23:38:40] udpate price: BWAQ[2024-06-07 23:38:41] , row: 412
[2024-06-07 23:38:41] udpate price: UONE[2024-06-07 23:38:42] , row: 412
[2024-06-07 23:38:42] udpate price: GLSTR[2024-06-07 23:38:43] , row: 0
[2024-06-07 23:38:43] udpate price: UNCY[2024-06-07 23:38:44] , row: 412
[2024-06-07 23:38:44] udpate price: BYFC[2024-06-07 23:38:45] , row: 412
[2024-06-07 23:38:45] udpate price: MSAI[2024-06-07 23:38:46] , row: 412
[2024-06-07 23:38:46] udpate price: PLTN[2024-06-07 23:38:47] , row: 353
[2024-06-07 23:38:47] udpate price: TSRI[2024-06-07 23:38:49] , row: 412
[2024-06-07 23:38:49] udpate price: BOLT[2024-06-07 23:38:50] , row: 48
[2024-06-07 23:38:50] udpate price: BSGM[2024-06-07 23:38:51] , row: 412
[2024-06-07 23:38:51] udpate price: SOHOB[2024-06-07 23:38:52] , row: 48
[2024-06-07 23:38:52] udpate price: OCCIN[2024-06-07 23:38:53] , row: 412
[2024-06-07 23:38:53] udpate price: PSHG[2024-06-07 23:38:54] , row: 48
[2024-06-07 23:38:54] udpate price: CRKN[2024-06-07 23:38:55] , row: 412
[2024-06-07 23:38:55] udpate price: ACST[2024-06-07 23:38:56] , row: 48
[2024-06-07 23:38:56] udpate price: DTCK[2024-06-07 23:38:57] , row: 48
[2024-06-07 23:38:57] udpate price: QOMO[2024-06-07 23:38:58] , row: 384
[2024-06-07 23:38:58] udpate price: AXDX[2024-06-07 23:38:59] , row: 412
[2024-06-07 23:38:59] udpate price: PEV[2024-06-07 23:39:00] , row: 412
[2024-06-07 23:39:00] udpate price: RAVE[2024-06-07 23:39:01] , row: 412
[2024-06-07 23:39:01] udpate price: TWG[2024-06-07 23:39:02] , row: 36
[2024-06-07 23:39:02] udpate price: NCNC[2024-06-07 23:39:03] , row: 412
[2024-06-07 23:39:03] udpate price: UBX[2024-06-07 23:39:04] , row: 48
[2024-06-07 23:39:04] udpate price: ZPTA[2024-06-07 23:39:05] , row: 48
[2024-06-07 23:39:05] udpate price: CHR[2024-06-07 23:39:06] , row: 412
[2024-06-07 23:39:06] udpate price: GTIM[2024-06-07 23:39:08] , row: 412
[2024-06-07 23:39:08] udpate price: CHSN[2024-06-07 23:39:09] , row: 299
[2024-06-07 23:39:09] udpate price: ICU[2024-06-07 23:39:10] , row: 9
[2024-06-07 23:39:10] udpate price: BCTX[2024-06-07 23:39:10] , row: 9
[2024-06-07 23:39:10] udpate price: ZOOZ[2024-06-07 23:39:11] , row: 44
[2024-06-07 23:39:11] udpate price: ENLV[2024-06-07 23:39:13] , row: 412
[2024-06-07 23:39:13] udpate price: OMIC[2024-06-07 23:39:14] , row: 412
[2024-06-07 23:39:14] udpate price: GMM[2024-06-07 23:39:15] , row: 167
[2024-06-07 23:39:15] udpate price: APM[2024-06-07 23:39:16] , row: 48
[2024-06-07 23:39:16] udpate price: FGBIP[2024-06-07 23:39:17] , row: 9
[2024-06-07 23:39:17] udpate price: SOHO[2024-06-07 23:39:18] , row: 412
[2024-06-07 23:39:18] udpate price: APLM[2024-06-07 23:39:19] , row: 412
[2024-06-07 23:39:19] udpate price: ONCT[2024-06-07 23:39:20] , row: 412
[2024-06-07 23:39:20] udpate price: LSTA[2024-06-07 23:39:21] , row: 412
[2024-06-07 23:39:21] udpate price: LIDR[2024-06-07 23:39:22] , row: 412
[2024-06-07 23:39:22] udpate price: CPSH[2024-06-07 23:39:24] , row: 412
[2024-06-07 23:39:24] udpate price: CLVSQ[2024-06-07 23:39:26] , row: 0
[2024-06-07 23:39:26] udpate price: ULY[2024-06-07 23:39:28] , row: 159
[2024-06-07 23:39:28] udpate price: RNXT[2024-06-07 23:39:29] , row: 412
[2024-06-07 23:39:29] udpate price: ELBM[2024-06-07 23:39:30] , row: 412
[2024-06-07 23:39:30] udpate price: SOHOO[2024-06-07 23:39:31] , row: 412
[2024-06-07 23:39:31] udpate price: AKTX[2024-06-07 23:39:32] , row: 412
[2024-06-07 23:39:32] udpate price: USEA[2024-06-07 23:39:34] , row: 412
[2024-06-07 23:39:34] udpate price: SABS[2024-06-07 23:39:35] , row: 48
[2024-06-07 23:39:35] udpate price: BIOR[2024-06-07 23:39:36] , row: 412
[2024-06-07 23:39:36] udpate price: APRE[2024-06-07 23:39:37] , row: 412
[2024-06-07 23:39:37] udpate price: FEMY[2024-06-07 23:39:38] , row: 412
[2024-06-07 23:39:38] udpate price: XOMAP[2024-06-07 23:39:39] , row: 412
[2024-06-07 23:39:39] udpate price: ITRM[2024-06-07 23:39:40] , row: 412
[2024-06-07 23:39:40] udpate price: EVTV[2024-06-07 23:39:41] , row: 48
[2024-06-07 23:39:41] udpate price: TXMD[2024-06-07 23:39:42] , row: 412
[2024-06-07 23:39:42] udpate price: AGMH[2024-06-07 23:39:44] , row: 412
[2024-06-07 23:39:44] udpate price: MINDP[2024-06-07 23:39:45] , row: 48
[2024-06-07 23:39:45] udpate price: NMTC[2024-06-07 23:39:46] , row: 412
[2024-06-07 23:39:46] udpate price: BTCS[2024-06-07 23:39:47] , row: 412
[2024-06-07 23:39:47] udpate price: AEZS[2024-06-07 23:39:48] , row: 48
[2024-06-07 23:39:48] udpate price: BYU[2024-06-07 23:39:49] , row: 48
[2024-06-07 23:39:49] udpate price: TMTCU[2024-06-07 23:39:50] , row: 301
[2024-06-07 23:39:50] udpate price: ABTS[2024-06-07 23:39:51] , row: 48
[2024-06-07 23:39:51] udpate price: HKIT[2024-06-07 23:39:52] , row: 298
[2024-06-07 23:39:52] udpate price: SOHON[2024-06-07 23:39:53] , row: 412
[2024-06-07 23:39:53] udpate price: BLACR[2024-06-07 23:39:54] , row: 0
[2024-06-07 23:39:54] udpate price: GDTC[2024-06-07 23:39:55] , row: 289
[2024-06-07 23:39:55] udpate price: COCP[2024-06-07 23:39:56] , row: 412
[2024-06-07 23:39:56] udpate price: BTOG[2024-06-07 23:39:57] , row: 412
[2024-06-07 23:39:57] udpate price: HLP[2024-06-07 23:39:58] , row: 300
[2024-06-07 23:39:58] udpate price: BANL[2024-06-07 23:39:59] , row: 304
[2024-06-07 23:39:59] udpate price: MNSBP[2024-06-07 23:40:00] , row: 9
[2024-06-07 23:40:00] udpate price: BFRG[2024-06-07 23:40:01] , row: 331
[2024-06-07 23:40:01] udpate price: MMAT[2024-06-07 23:40:02] , row: 412
[2024-06-07 23:40:02] udpate price: NERV[2024-06-07 23:40:03] , row: 9
[2024-06-07 23:40:03] udpate price: VINC[2024-06-07 23:40:04] , row: 412
[2024-06-07 23:40:04] udpate price: LOBO[2024-06-07 23:40:05] , row: 53
[2024-06-07 23:40:05] udpate price: INDP[2024-06-07 23:40:06] , row: 412
[2024-06-07 23:40:06] udpate price: HTOO[2024-06-07 23:40:08] , row: 412
[2024-06-07 23:40:08] udpate price: IZM[2024-06-07 23:40:09] , row: 310
[2024-06-07 23:40:09] udpate price: SWAG[2024-06-07 23:40:10] , row: 412
[2024-06-07 23:40:10] udpate price: AAGR[2024-06-07 23:40:11] , row: 412
[2024-06-07 23:40:11] udpate price: NRSN[2024-06-07 23:40:12] , row: 412
[2024-06-07 23:40:12] udpate price: SLGL[2024-06-07 23:40:14] , row: 412
[2024-06-07 23:40:14] udpate price: APCX[2024-06-07 23:40:15] , row: 412
[2024-06-07 23:40:15] udpate price: STBX[2024-06-07 23:40:15] , row: 48
[2024-06-07 23:40:15] udpate price: AHI[2024-06-07 23:40:17] , row: 412
[2024-06-07 23:40:17] udpate price: FBRX[2024-06-07 23:40:18] , row: 48
[2024-06-07 23:40:18] udpate price: MMV[2024-06-07 23:40:19] , row: 412
[2024-06-07 23:40:19] udpate price: MFI[2024-06-07 23:40:20] , row: 33
[2024-06-07 23:40:20] udpate price: PYPD[2024-06-07 23:40:21] , row: 412
[2024-06-07 23:40:21] udpate price: IMPPP[2024-06-07 23:40:22] , row: 412
[2024-06-07 23:40:22] udpate price: FRES[2024-06-07 23:40:23] , row: 48
[2024-06-07 23:40:23] udpate price: NRBO[2024-06-07 23:40:24] , row: 412
[2024-06-07 23:40:24] udpate price: VIRX[2024-06-07 23:40:25] , row: 412
[2024-06-07 23:40:25] udpate price: JL[2024-06-07 23:40:26] , row: 94
[2024-06-07 23:40:26] udpate price: LYRA[2024-06-07 23:40:27] , row: 48
[2024-06-07 23:40:27] udpate price: WAVE[2024-06-07 23:40:28] , row: 412
[2024-06-07 23:40:28] udpate price: RMCO[2024-06-07 23:40:29] , row: 412
[2024-06-07 23:40:29] udpate price: JCTCF[2024-06-07 23:40:31] , row: 412
[2024-06-07 23:40:31] udpate price: MARXR[2024-06-07 23:40:32] , row: 0
[2024-06-07 23:40:32] udpate price: KALA[2024-06-07 23:40:33] , row: 412
[2024-06-07 23:40:33] udpate price: OCCIO[2024-06-07 23:40:34] , row: 412
[2024-06-07 23:40:34] udpate price: JAGX[2024-06-07 23:40:35] , row: 48
[2024-06-07 23:40:35] udpate price: MEIP[2024-06-07 23:40:36] , row: 48
[2024-06-07 23:40:36] udpate price: LUMO[2024-06-07 23:40:37] , row: 412
[2024-06-07 23:40:37] udpate price: HYW[2024-06-07 23:40:39] , row: 412
[2024-06-07 23:40:39] udpate price: HRYU[2024-06-07 23:40:40] , row: 206
[2024-06-07 23:40:40] udpate price: SYBX[2024-06-07 23:40:41] , row: 412
[2024-06-07 23:40:41] udpate price: FRSX[2024-06-07 23:40:42] , row: 48
[2024-06-07 23:40:42] udpate price: MBOT[2024-06-07 23:40:43] , row: 48
[2024-06-07 23:40:43] udpate price: GCTK[2024-06-07 23:40:44] , row: 412
[2024-06-07 23:40:44] udpate price: WETH[2024-06-07 23:40:45] , row: 75
[2024-06-07 23:40:45] udpate price: CMMB[2024-06-07 23:40:46] , row: 412
[2024-06-07 23:40:46] udpate price: STRRP[2024-06-07 23:40:48] , row: 412
[2024-06-07 23:40:48] udpate price: EVAX[2024-06-07 23:40:49] , row: 412
[2024-06-07 23:40:49] udpate price: LUCY[2024-06-07 23:40:50] , row: 412
[2024-06-07 23:40:50] udpate price: LITM[2024-06-07 23:40:51] , row: 412
[2024-06-07 23:40:51] udpate price: APTO[2024-06-07 23:40:52] , row: 48
[2024-06-07 23:40:52] udpate price: NIVF[2024-06-07 23:40:53] , row: 412
[2024-06-07 23:40:53] udpate price: SNSE[2024-06-07 23:40:54] , row: 412
[2024-06-07 23:40:54] udpate price: PETV[2024-06-07 23:40:56] , row: 412
[2024-06-07 23:40:56] udpate price: GLYC[2024-06-07 23:40:57] , row: 412
[2024-06-07 23:40:57] udpate price: EDTK[2024-06-07 23:40:58] , row: 48
[2024-06-07 23:40:58] udpate price: TAIT[2024-06-07 23:40:59] , row: 9
[2024-06-07 23:40:59] udpate price: ORGS[2024-06-07 23:40:59] , row: 48
[2024-06-07 23:40:59] udpate price: VBIV[2024-06-07 23:41:01] , row: 412
[2024-06-07 23:41:01] udpate price: TCRT[2024-06-07 23:41:02] , row: 48
[2024-06-07 23:41:02] udpate price: TLPH[2024-06-07 23:41:03] , row: 48
[2024-06-07 23:41:03] udpate price: PMCB[2024-06-07 23:41:03] , row: 48
[2024-06-07 23:41:03] udpate price: FCUV[2024-06-07 23:41:05] , row: 412
