[2024-06-07 23:47:42] udpate price_detail: WSO.B[2024-06-08 01:07:23] udpate price_detail: WSO.B[2024-06-08 10:43:17] Try to insert 2336 codes[2024-06-08 10:43:17] udpate price_detail: JPM PR L[2024-06-08 10:58:21] Try to insert 2336 codes[2024-06-08 10:58:21] udpate price_detail: JPM PR L[2024-06-08 11:02:39] Try to insert 2336 codes
[2024-06-08 11:04:04] Try to insert 2336 codes
[2024-06-08 11:04:11] udpate price_detail: CLF, row: 412
[2024-06-15 02:15:00] udpate price_detail: SOI, row: 5
[2024-06-15 02:15:03] udpate price_detail: UZD, row: 5
[2024-06-15 02:15:05] udpate price_detail: TWI, row: 5
[2024-06-15 02:15:09] udpate price_detail: HMN, row: 5
[2024-06-15 02:15:12] udpate price_detail: ENVA, row: 5
[2024-06-15 02:15:16] udpate price_detail: WTM, row: 5
[2024-06-15 02:15:20] udpate price_detail: TGI, row: 5
[2024-06-15 02:15:22] udpate price_detail: BCSF, row: 5
[2024-06-15 02:15:26] udpate price_detail: R, row: 5
[2024-06-15 02:15:30] udpate price_detail: SYF, row: 5
[2024-06-15 02:15:33] udpate price_detail: WF, row: 5
[2024-06-15 02:15:40] udpate price_detail: CRI, row: 5
[2024-06-15 02:15:43] udpate price_detail: HGV, row: 5
[2024-06-15 02:15:46] udpate price_detail: GTES, row: 5
[2024-06-15 02:15:49] udpate price_detail: HSHP, row: 5
[2024-06-15 02:15:51] udpate price_detail: FCX, row: 5
[2024-06-15 02:15:54] udpate price_detail: JEQ, row: 5
[2024-06-15 02:15:57] udpate price_detail: VGM, row: 5
[2024-06-15 02:16:00] udpate price_detail: IIF, row: 5
[2024-06-15 02:16:03] udpate price_detail: IIPR, row: 5
[2024-06-15 02:16:06] udpate price_detail: GS, row: 5
[2024-06-15 02:16:09] udpate price_detail: AFGE, row: 5
[2024-06-15 02:16:11] udpate price_detail: RCFA, row: 6
[2024-06-15 02:16:14] udpate price_detail: EQNR, row: 5
[2024-06-15 02:16:18] udpate price_detail: SNA, row: 5
[2024-06-15 02:16:21] udpate price_detail: EIG, row: 5
[2024-06-15 02:16:23] udpate price_detail: FSS, row: 5
[2024-06-15 02:16:27] udpate price_detail: EVTC, row: 5
[2024-06-15 02:16:30] udpate price_detail: CNQ, row: 5
[2024-06-15 02:16:33] udpate price_detail: GBAB, row: 5
[2024-06-15 02:16:37] udpate price_detail: IIIN, row: 5
[2024-06-15 02:16:40] udpate price_detail: PEG, row: 5
[2024-06-15 02:16:43] udpate price_detail: POST, row: 5
[2024-06-15 02:16:46] udpate price_detail: SXI, row: 5
[2024-06-15 02:16:49] udpate price_detail: CCJ, row: 5
[2024-06-15 02:16:54] udpate price_detail: BMEZ, row: 5
[2024-06-15 02:16:57] udpate price_detail: EQS, row: 5
[2024-06-15 02:16:59] udpate price_detail: JOF, row: 5
[2024-06-15 02:17:03] udpate price_detail: MFM, row: 5
[2024-06-15 02:17:06] udpate price_detail: ALB, row: 5
[2024-06-15 02:17:12] udpate price_detail: TPB, row: 5
[2024-06-15 02:17:16] udpate price_detail: MIN, row: 5
[2024-06-15 02:17:20] udpate price_detail: SCS, row: 5
[2024-06-15 02:17:23] udpate price_detail: XPOF, row: 5
[2024-06-15 02:17:26] udpate price_detail: E, row: 5
[2024-06-15 02:17:29] udpate price_detail: MYD, row: 5
[2024-06-15 02:17:31] udpate price_detail: GDV, row: 5
[2024-06-15 02:17:34] udpate price_detail: PK, row: 5
[2024-06-15 02:17:39] udpate price_detail: KOF, row: 5
[2024-06-15 02:17:41] udpate price_detail: ORC, row: 5
[2024-06-15 02:17:44] udpate price_detail: KT, row: 5
[2024-06-15 02:17:48] udpate price_detail: XIN, row: 5
[2024-06-15 02:17:51] udpate price_detail: FRA, row: 5
[2024-06-15 02:17:53] udpate price_detail: DV, row: 5
[2024-06-15 02:17:56] udpate price_detail: MBC, row: 5
[2024-06-15 02:17:59] udpate price_detail: RFM, row: 5
[2024-06-15 02:18:01] udpate price_detail: HE, row: 5
[2024-06-15 02:18:04] udpate price_detail: AEE, row: 5
[2024-06-15 02:18:07] udpate price_detail: SCM, row: 5
[2024-06-15 02:18:09] udpate price_detail: MPX, row: 5
[2024-06-15 02:18:12] udpate price_detail: WHD, row: 5
[2024-06-15 02:18:15] udpate price_detail: BABA, row: 5
[2024-06-15 02:18:18] udpate price_detail: UHT, row: 5
[2024-06-15 02:18:20] udpate price_detail: LC, row: 5
[2024-06-15 02:18:23] udpate price_detail: HMY, row: 5
[2024-06-15 02:18:26] udpate price_detail: SU, row: 5
[2024-06-15 02:18:29] udpate price_detail: NTR, row: 5
[2024-06-15 02:18:31] udpate price_detail: BLE, row: 5
[2024-06-15 02:18:34] udpate price_detail: WS, row: 5
[2024-06-15 02:18:37] udpate price_detail: CHH, row: 5
[2024-06-15 02:18:40] udpate price_detail: GEF, row: 5
[2024-06-15 02:18:43] udpate price_detail: VMI, row: 5
[2024-06-15 02:18:45] udpate price_detail: AEM, row: 5
[2024-06-15 02:18:49] udpate price_detail: GGZ, row: 5
[2024-06-15 02:18:52] udpate price_detail: SPNT, row: 5
[2024-06-15 02:18:55] udpate price_detail: TECK, row: 5
[2024-06-15 02:18:59] udpate price_detail: PMM, row: 5
[2024-06-15 02:19:01] udpate price_detail: MCD, row: 5
[2024-06-15 02:19:04] udpate price_detail: CM, row: 5
[2024-06-15 02:19:07] udpate price_detail: ING, row: 5
[2024-06-15 02:19:10] udpate price_detail: ED, row: 5
[2024-06-15 02:19:13] udpate price_detail: ARMK, row: 5
[2024-06-15 02:19:16] udpate price_detail: SCHW, row: 5
[2024-06-15 02:19:18] udpate price_detail: UAA, row: 5
[2024-06-15 02:19:21] udpate price_detail: DEC, row: 5
[2024-06-15 02:19:24] udpate price_detail: ABR, row: 5
[2024-06-15 02:19:27] udpate price_detail: CX, row: 5
[2024-06-15 02:19:30] udpate price_detail: BBW, row: 5
[2024-06-15 02:19:33] udpate price_detail: BFZ, row: 5
[2024-06-15 02:19:36] udpate price_detail: FAM, row: 5
[2024-06-15 02:19:38] udpate price_detail: FTS, row: 5
[2024-06-15 02:19:41] udpate price_detail: GJS, row: 5
[2024-06-15 02:19:44] udpate price_detail: SCI, row: 5
[2024-06-15 02:19:46] udpate price_detail: TRTX, row: 5
[2024-06-15 02:19:49] udpate price_detail: CL, row: 5
[2024-06-15 02:19:51] udpate price_detail: BWXT, row: 5
[2024-06-15 02:19:54] udpate price_detail: PUMP, row: 5
[2024-06-15 02:19:57] udpate price_detail: TPR, row: 5
[2024-06-15 02:20:01] udpate price_detail: LYV, row: 5
[2024-06-15 02:20:04] udpate price_detail: SLVM, row: 5
[2024-06-15 02:20:08] udpate price_detail: MNSO, row: 5
[2024-06-15 02:20:11] udpate price_detail: FF, row: 5
[2024-06-15 02:20:13] udpate price_detail: PMT, row: 5
[2024-06-15 02:20:16] udpate price_detail: VEL, row: 5
[2024-06-15 02:20:19] udpate price_detail: VZIO, row: 5
[2024-06-15 02:20:25] udpate price_detail: LYB, row: 5
[2024-06-15 02:20:27] udpate price_detail: VTOL, row: 5
[2024-06-15 02:20:30] udpate price_detail: TNK, row: 5
[2024-06-15 02:20:33] udpate price_detail: FOUR, row: 5
[2024-06-15 02:20:35] udpate price_detail: EPAC, row: 5
[2024-06-15 02:20:38] udpate price_detail: FND, row: 5
[2024-06-15 02:20:41] udpate price_detail: ASX, row: 5
[2024-06-15 02:20:45] udpate price_detail: PSF, row: 5
[2024-06-15 02:20:47] udpate price_detail: CACI, row: 5
[2024-06-15 02:20:51] udpate price_detail: SHEL, row: 5
[2024-06-15 02:20:54] udpate price_detail: GNW, row: 5
[2024-06-15 02:20:57] udpate price_detail: ATO, row: 5
[2024-06-15 02:21:00] udpate price_detail: BLDR, row: 5
[2024-06-15 02:21:03] udpate price_detail: MUC, row: 5
[2024-06-15 02:21:06] udpate price_detail: SLB, row: 5
[2024-06-15 02:21:10] udpate price_detail: SF, row: 5
[2024-06-15 02:21:13] udpate price_detail: ODC, row: 5
[2024-06-15 02:21:15] udpate price_detail: NABL, row: 5
[2024-06-15 02:21:18] udpate price_detail: LZM, row: 5
[2024-06-15 02:21:22] udpate price_detail: FLC, row: 5
[2024-06-15 02:21:25] udpate price_detail: BHE, row: 5
[2024-06-15 02:21:28] udpate price_detail: GPS, row: 5
[2024-06-15 02:21:31] udpate price_detail: TNP, row: 5
[2024-06-15 02:21:33] udpate price_detail: PSQH, row: 5
[2024-06-15 02:21:37] udpate price_detail: ICE, row: 5
[2024-06-15 02:21:39] udpate price_detail: BXC, row: 5
[2024-06-15 02:21:42] udpate price_detail: AMX, row: 5
[2024-06-15 02:21:45] udpate price_detail: BOX, row: 5
[2024-06-15 02:21:48] udpate price_detail: RY, row: 5
[2024-06-15 02:21:50] udpate price_detail: LUV, row: 5
[2024-06-15 02:21:53] udpate price_detail: CNC, row: 5
[2024-06-15 02:21:58] udpate price_detail: STVN, row: 5
[2024-06-15 02:22:01] udpate price_detail: LXFR, row: 5
[2024-06-15 02:22:05] udpate price_detail: NFJ, row: 5
[2024-06-15 02:22:08] udpate price_detail: ONTO, row: 5
[2024-06-15 02:22:11] udpate price_detail: AOD, row: 5
[2024-06-15 02:22:15] udpate price_detail: WTRG, row: 5
[2024-06-15 02:22:18] udpate price_detail: LGI, row: 5
[2024-06-15 02:22:23] udpate price_detail: USNA, row: 5
[2024-06-15 02:22:26] udpate price_detail: LLY, row: 5
[2024-06-15 02:22:29] udpate price_detail: WMS, row: 5
[2024-06-15 02:22:31] udpate price_detail: AMCR, row: 5
[2024-06-15 02:22:34] udpate price_detail: MPLX, row: 5
[2024-06-15 02:22:42] udpate price_detail: BURL, row: 5
[2024-06-15 02:22:45] udpate price_detail: MP, row: 5
[2024-06-15 02:22:48] udpate price_detail: ABG, row: 5
[2024-06-15 02:22:51] udpate price_detail: CMG, row: 5
[2024-06-15 02:22:54] udpate price_detail: JOE, row: 5
[2024-06-15 02:22:58] udpate price_detail: SILA, row: 1
[2024-06-15 02:23:01] udpate price_detail: CFG, row: 5
[2024-06-15 02:23:03] udpate price_detail: JBL, row: 5
[2024-06-15 02:23:08] udpate price_detail: TKC, row: 5
[2024-06-15 02:23:10] udpate price_detail: DIN, row: 5
[2024-06-15 02:23:13] udpate price_detail: CNK, row: 5
[2024-06-15 02:23:16] udpate price_detail: NAT, row: 5
[2024-06-15 02:23:19] udpate price_detail: AFT, row: 5
[2024-06-15 02:23:24] udpate price_detail: CABO, row: 5
[2024-06-15 02:23:28] udpate price_detail: AGD, row: 5
[2024-06-15 02:23:31] udpate price_detail: TRTL, row: 5
[2024-06-15 02:23:34] udpate price_detail: LOW, row: 5
[2024-06-15 02:23:37] udpate price_detail: ANRO, row: 5
[2024-06-15 02:23:39] udpate price_detail: KB, row: 5
[2024-06-15 02:23:45] udpate price_detail: GSL, row: 5
[2024-06-15 02:23:48] udpate price_detail: OLN, row: 5
[2024-06-15 02:23:50] udpate price_detail: PERF, row: 5
[2024-06-15 02:23:53] udpate price_detail: EPC, row: 5
[2024-06-15 02:23:56] udpate price_detail: F, row: 5
[2024-06-15 02:23:59] udpate price_detail: OGS, row: 5
[2024-06-15 02:24:02] udpate price_detail: FSD, row: 5
[2024-06-15 02:24:04] udpate price_detail: BGY, row: 5
[2024-06-15 02:24:07] udpate price_detail: SBXC, row: 5
[2024-06-15 02:24:14] udpate price_detail: BWMX, row: 741
[2024-06-15 02:24:18] udpate price_detail: DESP, row: 5
[2024-06-15 02:24:21] udpate price_detail: CXW, row: 5
[2024-06-15 02:24:25] udpate price_detail: BRDG, row: 5
[2024-06-15 02:24:28] udpate price_detail: MDT, row: 5
[2024-06-15 02:24:32] udpate price_detail: DTG, row: 5
[2024-06-15 02:24:37] udpate price_detail: STC, row: 5
[2024-06-15 02:24:41] udpate price_detail: INSW, row: 5
[2024-06-15 02:24:44] udpate price_detail: RYI, row: 5
[2024-06-15 02:24:46] udpate price_detail: AVAL, row: 5
[2024-06-15 22:36:44] Try to insert 2337 codes
[2024-06-15 22:36:47] udpate price_detail: CLF, row: 364
[2024-06-15 22:36:50] udpate price_detail: TRNO, row: 364
[2024-06-15 22:36:53] udpate price_detail: RGA, row: 364
[2024-06-15 22:36:56] udpate price_detail: RSG, row: 364
[2024-06-15 22:36:59] udpate price_detail: BLD, row: 364
[2024-06-15 22:37:01] udpate price_detail: BIT, row: 364
[2024-06-15 22:37:04] udpate price_detail: INVH, row: 364
[2024-06-15 22:37:07] udpate price_detail: UE, row: 364
[2024-06-15 22:37:10] udpate price_detail: HZO, row: 364
[2024-06-15 22:37:12] udpate price_detail: RCS, row: 364
[2024-06-15 22:37:15] udpate price_detail: LAD, row: 364
[2024-06-15 22:37:18] udpate price_detail: NIM, row: 364
[2024-06-15 22:37:21] udpate price_detail: STG, row: 364
[2024-06-15 22:37:24] udpate price_detail: BOOT, row: 364
[2024-06-15 22:37:27] udpate price_detail: VTMX, row: 241
[2024-06-15 22:37:30] udpate price_detail: AIO, row: 364
[2024-06-15 22:37:33] udpate price_detail: LOMA, row: 364
[2024-06-15 22:37:36] udpate price_detail: RBCP, row: 364
[2024-06-15 22:37:39] udpate price_detail: BRO, row: 364
[2024-06-15 22:37:42] udpate price_detail: SUM, row: 364
[2024-06-15 22:37:45] udpate price_detail: AACT, row: 253
[2024-06-15 22:37:48] udpate price_detail: MEC, row: 364
[2024-06-15 22:37:51] udpate price_detail: CCRD, row: 364
[2024-06-15 22:37:54] udpate price_detail: CYD, row: 364
[2024-06-15 22:37:56] udpate price_detail: DOCS, row: 364
[2024-06-15 22:37:59] udpate price_detail: NFG, row: 364
[2024-06-15 22:38:02] udpate price_detail: ELC, row: 358
[2024-06-15 22:38:05] udpate price_detail: ETD, row: 364
[2024-06-15 22:38:07] udpate price_detail: LOAR, row: 35
[2024-06-15 22:38:10] udpate price_detail: DTE, row: 364
[2024-06-15 22:38:13] udpate price_detail: NUE, row: 364
[2024-06-15 22:38:16] udpate price_detail: RYAN, row: 364
[2024-06-15 22:38:19] udpate price_detail: TRP, row: 364
[2024-06-15 22:38:22] udpate price_detail: RFI, row: 364
[2024-06-15 22:38:25] udpate price_detail: JHS, row: 364
[2024-06-15 22:38:28] udpate price_detail: MHI, row: 364
[2024-06-15 22:38:31] udpate price_detail: HRB, row: 364
[2024-06-15 22:38:33] udpate price_detail: MQT, row: 364
[2024-06-15 22:38:36] udpate price_detail: STNG, row: 364
[2024-06-15 22:38:39] udpate price_detail: AXS, row: 364
[2024-06-15 22:38:41] udpate price_detail: DTM, row: 364
[2024-06-15 22:38:44] udpate price_detail: BMI, row: 364
[2024-06-15 22:38:47] udpate price_detail: DFIN, row: 364
[2024-06-15 22:38:50] udpate price_detail: DCI, row: 364
[2024-06-15 22:38:53] udpate price_detail: GRX, row: 364
[2024-06-15 22:38:56] udpate price_detail: EVN, row: 364
[2024-06-15 22:39:01] udpate price_detail: VSTS, row: 176
[2024-06-15 22:39:04] udpate price_detail: MWA, row: 364
[2024-06-15 22:39:08] udpate price_detail: ENIC, row: 364
[2024-06-15 22:39:11] udpate price_detail: AMH, row: 364
[2024-06-15 22:39:14] udpate price_detail: TPZ, row: 364
[2024-06-15 22:39:17] udpate price_detail: AN, row: 364
[2024-06-15 22:39:20] udpate price_detail: SKM, row: 364
[2024-06-15 22:39:23] udpate price_detail: GF, row: 364
[2024-06-15 22:39:26] udpate price_detail: SSD, row: 364
[2024-06-15 22:39:29] udpate price_detail: BXMT, row: 364
[2024-06-15 22:39:32] udpate price_detail: PAI, row: 364
[2024-06-15 22:39:35] udpate price_detail: KIO, row: 364
[2024-06-15 22:39:37] udpate price_detail: UNH, row: 364
[2024-06-15 22:39:40] udpate price_detail: SJT, row: 364
[2024-06-15 22:39:43] udpate price_detail: LVWR, row: 364
[2024-06-15 22:39:47] udpate price_detail: DD, row: 364
[2024-06-15 22:39:49] udpate price_detail: WSR, row: 364
[2024-06-15 22:39:52] udpate price_detail: TFX, row: 364
[2024-06-15 22:39:55] udpate price_detail: PFGC, row: 364
[2024-06-15 22:39:58] udpate price_detail: NVR, row: 364
[2024-06-15 22:40:01] udpate price_detail: BBD, row: 364
[2024-06-15 22:40:04] udpate price_detail: NMT, row: 364
[2024-06-15 22:40:07] udpate price_detail: PMO, row: 364
[2024-06-15 22:40:10] udpate price_detail: GBX, row: 364
[2024-06-15 22:40:13] udpate price_detail: CTO, row: 364
[2024-06-15 22:40:17] udpate price_detail: SRL, row: 364
[2024-06-15 22:40:19] udpate price_detail: PLD, row: 364
[2024-06-15 22:40:22] udpate price_detail: PHD, row: 364
[2024-06-15 22:40:25] udpate price_detail: GRMN, row: 364
[2024-06-15 22:40:28] udpate price_detail: RVLV, row: 364
[2024-06-15 22:40:31] udpate price_detail: ETJ, row: 364
[2024-06-15 22:40:35] udpate price_detail: AZEK, row: 364
[2024-06-15 22:40:37] udpate price_detail: PAYC, row: 364
[2024-06-15 22:40:40] udpate price_detail: MMC, row: 364
[2024-06-15 22:40:43] udpate price_detail: D, row: 364
[2024-06-15 22:40:46] udpate price_detail: RITM, row: 364
[2024-06-15 22:40:49] udpate price_detail: LBRT, row: 364
[2024-06-15 22:40:52] udpate price_detail: SB, row: 364
[2024-06-15 22:40:55] udpate price_detail: PEN, row: 364
[2024-06-15 22:40:58] udpate price_detail: FTV, row: 364
[2024-06-15 22:41:01] udpate price_detail: PHI, row: 364
[2024-06-15 22:41:05] udpate price_detail: MVO, row: 364
[2024-06-15 22:41:09] udpate price_detail: ESAB, row: 364
[2024-06-15 22:41:13] udpate price_detail: KEP, row: 364
[2024-06-15 22:41:16] udpate price_detail: TAK, row: 364
[2024-06-15 22:41:19] udpate price_detail: DLNG, row: 364
[2024-06-15 22:41:23] udpate price_detail: SHAK, row: 364
[2024-06-15 22:41:26] udpate price_detail: EMN, row: 364
[2024-06-15 22:41:29] udpate price_detail: USFD, row: 364
[2024-06-15 22:41:33] udpate price_detail: AGS, row: 364
[2024-06-15 22:41:36] udpate price_detail: BAM, row: 364
[2024-06-15 22:41:39] udpate price_detail: PG, row: 364
[2024-06-15 22:41:42] udpate price_detail: CLBR, row: 107
[2024-06-15 22:41:45] udpate price_detail: ALL, row: 364
[2024-06-15 22:41:48] udpate price_detail: CALX, row: 364
[2024-06-15 22:41:51] udpate price_detail: LRN, row: 364
[2024-06-15 22:41:54] udpate price_detail: SPG, row: 364
[2024-06-15 22:41:59] udpate price_detail: KYN, row: 364
[2024-06-15 22:42:02] udpate price_detail: MHN, row: 364
[2024-06-15 22:42:06] udpate price_detail: KOP, row: 364
[2024-06-15 22:42:09] udpate price_detail: WRK, row: 364
[2024-06-15 22:42:13] udpate price_detail: UMH, row: 364
[2024-06-15 22:42:17] udpate price_detail: PYT, row: 364
[2024-06-15 22:42:20] udpate price_detail: DTB, row: 364
[2024-06-15 22:42:23] udpate price_detail: AMK, row: 364
[2024-06-15 22:42:28] udpate price_detail: ELS, row: 364
[2024-06-15 22:42:32] udpate price_detail: TSM, row: 364
[2024-06-15 22:42:35] udpate price_detail: AFL, row: 364
[2024-06-15 22:42:39] udpate price_detail: KSM, row: 364
[2024-06-15 22:42:43] udpate price_detail: GLW, row: 364
[2024-06-15 22:42:47] udpate price_detail: ERJ, row: 364
[2024-06-15 22:42:51] udpate price_detail: FICO, row: 364
[2024-06-15 22:42:55] udpate price_detail: BANC, row: 364
[2024-06-15 22:42:59] udpate price_detail: GPMT, row: 364
[2024-06-15 22:43:03] udpate price_detail: GDDY, row: 364
[2024-06-15 22:43:06] udpate price_detail: NWG, row: 364
[2024-06-15 22:43:11] udpate price_detail: BCS, row: 364
[2024-06-15 22:43:16] udpate price_detail: EDN, row: 364
[2024-06-15 22:43:23] udpate price_detail: WFC, row: 364
[2024-06-15 22:43:27] udpate price_detail: CURV, row: 364
[2024-06-15 22:43:31] udpate price_detail: BKE, row: 364
[2024-06-15 22:43:35] udpate price_detail: CXM, row: 364
[2024-06-15 22:43:39] udpate price_detail: BSM, row: 364
[2024-06-15 22:43:44] udpate price_detail: IGI, row: 364
[2024-06-15 22:43:49] udpate price_detail: GFF, row: 364
[2024-06-15 22:43:53] udpate price_detail: CII, row: 364
[2024-06-15 22:43:57] udpate price_detail: CSAN, row: 364
[2024-06-15 22:44:01] udpate price_detail: RIV, row: 364
[2024-06-15 22:44:05] udpate price_detail: NTST, row: 364
[2024-06-15 22:44:11] udpate price_detail: PPG, row: 364
[2024-06-15 22:44:16] udpate price_detail: ENS, row: 364
[2024-06-15 22:44:22] udpate price_detail: ROK, row: 364
[2024-06-15 22:44:25] udpate price_detail: PRIM, row: 364
[2024-06-15 22:44:30] udpate price_detail: ALLY, row: 364
[2024-06-15 22:44:34] udpate price_detail: GFL, row: 364
[2024-06-15 22:44:38] udpate price_detail: BCE, row: 364
[2024-06-15 22:44:43] udpate price_detail: WPM, row: 364
[2024-06-15 22:44:48] udpate price_detail: BXP, row: 364
[2024-06-15 22:44:52] udpate price_detail: BY, row: 364
[2024-06-15 22:44:57] udpate price_detail: CCK, row: 364
[2024-06-15 22:45:01] udpate price_detail: MITT, row: 364
[2024-06-15 22:45:06] udpate price_detail: DRH, row: 364
[2024-06-15 22:45:10] udpate price_detail: PAC, row: 364
[2024-06-15 22:45:14] udpate price_detail: MODG, row: 364
[2024-06-15 22:45:19] udpate price_detail: ALEX, row: 364
[2024-06-15 22:45:23] udpate price_detail: WRB, row: 364
[2024-06-15 22:45:26] udpate price_detail: KGS, row: 242
[2024-06-15 22:45:30] udpate price_detail: CXT, row: 364
[2024-06-15 22:45:34] udpate price_detail: EOD, row: 364
[2024-06-15 22:45:39] udpate price_detail: MAS, row: 364
[2024-06-15 22:45:43] udpate price_detail: DSM, row: 364
[2024-06-15 22:45:48] udpate price_detail: CTRA, row: 364
[2024-06-15 22:45:52] udpate price_detail: WLKP, row: 364
[2024-06-15 22:45:56] udpate price_detail: EEA, row: 364
[2024-06-15 22:46:00] udpate price_detail: DFH, row: 364
[2024-06-15 22:46:03] udpate price_detail: SRV, row: 364
[2024-06-15 22:46:08] udpate price_detail: UTI, row: 364
[2024-06-15 22:46:13] udpate price_detail: CBU, row: 364
[2024-06-15 22:46:17] udpate price_detail: CRS, row: 364
[2024-06-15 22:46:22] udpate price_detail: DSX, row: 364
[2024-06-15 22:46:29] udpate price_detail: MTN, row: 364
[2024-06-15 22:46:33] udpate price_detail: ENR, row: 364
[2024-06-15 22:46:38] udpate price_detail: VLRS, row: 364
[2024-06-15 22:46:42] udpate price_detail: ENO, row: 364
[2024-06-15 22:46:46] udpate price_detail: HPQ, row: 364
[2024-06-15 22:46:51] udpate price_detail: JPI, row: 364
[2024-06-15 22:46:55] udpate price_detail: BFK, row: 364
[2024-06-15 22:46:59] udpate price_detail: CLW, row: 364
[2024-06-15 22:47:04] udpate price_detail: STWD, row: 364
[2024-06-15 22:47:08] udpate price_detail: MSA, row: 364
[2024-06-15 22:47:13] udpate price_detail: CRL, row: 364
[2024-06-15 22:47:18] udpate price_detail: VST, row: 364
[2024-06-15 22:47:24] udpate price_detail: ATGE, row: 364
[2024-06-15 22:47:28] udpate price_detail: OIA, row: 364
[2024-06-15 22:47:33] udpate price_detail: ASIX, row: 364
