[2024-06-07 22:52:24] udpate price: 446070.KS[2024-06-07 22:52:27] , row: 374
[2024-06-08 00:26:20] udpate price: 006120.KS[2024-06-08 00:26:21] , row: 1
[2024-06-08 00:26:21] udpate price: 007340.KS[2024-06-08 00:26:22] , row: 1
[2024-06-08 00:26:22] udpate price: 001430.KS[2024-06-08 00:26:23] , row: 1
[2024-06-08 00:26:23] udpate price: 002350.KS[2024-06-08 00:26:24] , row: 1
[2024-06-08 00:26:24] udpate price: 195870.KS[2024-06-08 00:26:25] , row: 1
[2024-06-08 00:26:25] udpate price: 010780.KS[2024-06-08 00:26:27] , row: 1
[2024-06-08 00:26:27] udpate price: 069260.KS[2024-06-08 00:26:28] , row: 1
[2024-06-08 00:26:28] udpate price: 066575.KS[2024-06-08 00:26:29] , row: 1
[2024-06-08 00:26:29] udpate price: 003540.KS[2024-06-08 00:26:30] , row: 1
[2024-06-08 00:26:30] udpate price: 009450.KS[2024-06-08 00:26:31] , row: 1
[2024-06-08 00:26:31] udpate price: 049770.KS[2024-06-08 00:26:32] , row: 1
[2024-06-08 00:26:32] udpate price: 192400.KS[2024-06-08 00:26:33] , row: 1
[2024-06-08 00:26:33] udpate price: 009900.KS[2024-06-08 00:26:34] , row: 1
[2024-06-08 00:26:34] udpate price: 005880.KS[2024-06-08 00:26:35] , row: 1
[2024-06-08 00:26:35] udpate price: 268280.KS[2024-06-08 00:26:36] , row: 1
[2024-06-08 00:26:36] udpate price: 003530.KS[2024-06-08 00:26:37] , row: 1
[2024-06-08 00:26:37] udpate price: 014830.KS[2024-06-08 00:26:38] , row: 1
[2024-06-08 00:26:38] udpate price: 025540.KS[2024-06-08 00:26:39] , row: 1
[2024-06-08 00:26:39] udpate price: 003850.KS[2024-06-08 00:26:40] , row: 1
[2024-06-08 00:26:40] udpate price: 001060.KS[2024-06-08 00:26:41] , row: 1
[2024-06-08 00:26:41] udpate price: 272450.KS[2024-06-08 00:26:42] , row: 1
[2024-06-08 00:26:42] udpate price: 005440.KS[2024-06-08 00:26:43] , row: 1
[2024-06-08 00:26:43] udpate price: 016380.KS[2024-06-08 00:26:44] , row: 1
[2024-06-08 00:26:44] udpate price: 064960.KS[2024-06-08 00:26:45] , row: 1
[2024-06-08 00:26:45] udpate price: 475150.KS[2024-06-08 00:26:47] , row: 1
[2024-06-08 00:26:47] udpate price: 001530.KS[2024-06-08 00:26:48] , row: 1
[2024-06-08 00:26:48] udpate price: 000640.KS[2024-06-08 00:26:49] , row: 1
[2024-06-08 00:26:49] udpate price: 344820.KS[2024-06-08 00:26:50] , row: 1
[2024-06-08 00:26:50] udpate price: 001340.KS[2024-06-08 00:26:51] , row: 1
[2024-06-08 00:26:51] udpate price: 192650.KS[2024-06-08 00:26:52] , row: 1
[2024-06-08 00:26:52] udpate price: 030190.KS[2024-06-08 00:26:53] , row: 1
[2024-06-08 00:26:53] udpate price: 003570.KS[2024-06-08 00:26:54] , row: 1
[2024-06-08 00:26:54] udpate price: 057050.KS[2024-06-08 00:26:55] , row: 1
[2024-06-08 00:26:55] udpate price: 381970.KS[2024-06-08 00:26:56] , row: 1
[2024-06-08 00:26:56] udpate price: 161000.KS[2024-06-08 00:26:57] , row: 1
[2024-06-08 00:26:57] udpate price: 031430.KS[2024-06-08 00:26:58] , row: 1
[2024-06-08 00:26:58] udpate price: 007700.KS[2024-06-08 00:26:59] , row: 1
[2024-06-08 00:26:59] udpate price: 091810.KS[2024-06-08 00:27:00] , row: 1
[2024-06-08 00:27:01] udpate price: 003160.KS[2024-06-08 00:27:02] , row: 1
[2024-06-08 00:27:02] udpate price: 018250.KS[2024-06-08 00:27:02] , row: 1
[2024-06-08 00:27:02] udpate price: 000070.KS[2024-06-08 00:27:03] , row: 1
[2024-06-08 00:27:03] udpate price: 003280.KS[2024-06-08 00:27:04] , row: 1
[2024-06-08 00:27:04] udpate price: 016800.KS[2024-06-08 00:27:06] , row: 1
[2024-06-08 00:27:06] udpate price: 002240.KS[2024-06-08 00:27:07] , row: 1
[2024-06-08 00:27:07] udpate price: 017810.KS[2024-06-08 00:27:08] , row: 1
[2024-06-08 00:27:08] udpate price: 017860.KS[2024-06-08 00:27:09] , row: 1
[2024-06-08 00:27:09] udpate price: 030610.KS[2024-06-08 00:27:10] , row: 1
[2024-06-08 00:27:10] udpate price: 000370.KS[2024-06-08 00:27:11] , row: 1
[2024-06-08 00:27:11] udpate price: 033240.KS[2024-06-08 00:27:12] , row: 1
[2024-06-08 00:27:12] udpate price: 293940.KS[2024-06-08 00:27:13] , row: 1
[2024-06-08 00:27:13] udpate price: 003470.KS[2024-06-08 00:27:14] , row: 1
[2024-06-08 00:27:14] udpate price: 071320.KS[2024-06-08 00:27:15] , row: 1
[2024-06-08 00:27:15] udpate price: 383800.KS[2024-06-08 00:27:16] , row: 1
[2024-06-08 00:27:16] udpate price: 460860.KS[2024-06-08 00:27:17] , row: 1
[2024-06-08 00:27:17] udpate price: 090435.KS[2024-06-08 00:27:18] , row: 1
[2024-06-08 00:27:18] udpate price: 950210.KS[2024-06-08 00:27:19] , row: 1
[2024-06-08 00:27:19] udpate price: 002030.KS[2024-06-08 00:27:20] , row: 1
[2024-06-08 00:27:20] udpate price: 145990.KS[2024-06-08 00:27:21] , row: 1
[2024-06-08 00:27:21] udpate price: 00680K.KS[2024-06-08 00:27:22] , row: 1
[2024-06-08 00:27:22] udpate price: 005610.KS[2024-06-08 00:27:22] , row: 1
[2024-06-08 00:27:22] udpate price: 284740.KS[2024-06-08 00:27:23] , row: 1
[2024-06-08 00:27:24] udpate price: 009470.KS[2024-06-08 00:27:25] , row: 1
[2024-06-08 00:27:25] udpate price: 017940.KS[2024-06-08 00:27:26] , row: 1
[2024-06-08 00:27:26] udpate price: 012630.KS[2024-06-08 00:27:27] , row: 1
[2024-06-08 00:27:27] udpate price: 200880.KS[2024-06-08 00:27:28] , row: 1
[2024-06-08 00:27:28] udpate price: 104700.KS[2024-06-08 00:27:29] , row: 1
[2024-06-08 00:27:29] udpate price: 432320.KS[2024-06-08 00:27:30] , row: 1
[2024-06-08 00:27:30] udpate price: 026890.KS[2024-06-08 00:27:31] , row: 1
[2024-06-08 00:27:31] udpate price: 001820.KS[2024-06-08 00:27:32] , row: 1
[2024-06-08 00:27:32] udpate price: 075580.KS[2024-06-08 00:27:33] , row: 1
[2024-06-08 00:27:33] udpate price: 093050.KS[2024-06-08 00:27:34] , row: 1
[2024-06-08 00:27:34] udpate price: 011930.KS[2024-06-08 00:27:35] , row: 1
[2024-06-08 00:27:35] udpate price: 377740.KS[2024-06-08 00:27:36] , row: 1
[2024-06-08 00:27:36] udpate price: 071970.KS[2024-06-08 00:27:37] , row: 1
[2024-06-08 00:27:37] udpate price: 020000.KS[2024-06-08 00:27:38] , row: 1
[2024-06-08 00:27:38] udpate price: 286940.KS[2024-06-08 00:27:39] , row: 1
[2024-06-08 00:27:39] udpate price: 058650.KS[2024-06-08 00:27:40] , row: 1
[2024-06-08 00:27:40] udpate price: 003300.KS[2024-06-08 00:27:41] , row: 1
[2024-06-08 00:27:41] udpate price: 357120.KS[2024-06-08 00:27:42] , row: 1
[2024-06-08 00:27:42] udpate price: 453340.KS[2024-06-08 00:27:43] , row: 1
[2024-06-08 00:27:43] udpate price: 097520.KS[2024-06-08 00:27:44] , row: 1
[2024-06-08 00:27:44] udpate price: 034310.KS[2024-06-08 00:27:45] , row: 1
[2024-06-08 00:27:45] udpate price: 003520.KS[2024-06-08 00:27:46] , row: 1
[2024-06-08 00:27:46] udpate price: 005810.KS[2024-06-08 00:27:47] , row: 1
[2024-06-08 00:27:47] udpate price: 183190.KS[2024-06-08 00:27:48] , row: 1
[2024-06-08 00:27:48] udpate price: 033270.KS[2024-06-08 00:27:49] , row: 1
[2024-06-08 00:27:49] udpate price: 001200.KS[2024-06-08 00:27:50] , row: 1
[2024-06-08 00:27:50] udpate price: 448730.KS[2024-06-08 00:27:51] , row: 1
[2024-06-08 00:27:51] udpate price: 003960.KS[2024-06-08 00:27:52] , row: 1
[2024-06-08 00:27:52] udpate price: 029530.KS[2024-06-08 00:27:53] , row: 1
[2024-06-08 00:27:53] udpate price: 002960.KS[2024-06-08 00:27:54] , row: 1
[2024-06-08 00:27:54] udpate price: 006220.KS[2024-06-08 00:27:55] , row: 1
[2024-06-08 00:27:55] udpate price: 006405.KS[2024-06-08 00:27:56] , row: 1
[2024-06-08 00:27:56] udpate price: 108670.KS[2024-06-08 00:27:57] , row: 1
[2024-06-08 00:27:57] udpate price: 003545.KS[2024-06-08 00:27:58] , row: 1
[2024-06-08 00:27:58] udpate price: 126720.KS[2024-06-08 00:27:59] , row: 1
[2024-06-08 00:27:59] udpate price: 306200.KS[2024-06-08 00:28:00] , row: 1
[2024-06-08 00:28:00] udpate price: 010690.KS[2024-06-08 00:28:01] , row: 1
[2024-06-08 00:28:01] udpate price: 123890.KS[2024-06-08 00:28:02] , row: 1
[2024-06-08 00:28:02] udpate price: 005090.KS[2024-06-08 00:28:03] , row: 1
[2024-06-08 00:28:03] udpate price: 00104K.KS[2024-06-08 00:28:04] , row: 1
[2024-06-08 00:28:04] udpate price: 004690.KS[2024-06-08 00:28:05] , row: 1
[2024-06-08 00:28:05] udpate price: 005389.KS[2024-06-08 00:28:06] , row: 1
[2024-06-08 00:28:06] udpate price: 002310.KS[2024-06-08 00:28:07] , row: 1
[2024-06-08 00:28:07] udpate price: 051905.KS[2024-06-08 00:28:08] , row: 1
[2024-06-08 00:28:08] udpate price: 034120.KS[2024-06-08 00:28:09] , row: 1
[2024-06-08 00:28:09] udpate price: 451800.KS[2024-06-08 00:28:10] , row: 1
[2024-06-08 00:28:10] udpate price: 001390.KS[2024-06-08 00:28:12] , row: 1
[2024-06-08 00:28:12] udpate price: 060980.KS[2024-06-08 00:28:14] , row: 1
[2024-06-08 00:28:14] udpate price: 025860.KS[2024-06-08 00:28:15] , row: 1
[2024-06-08 00:28:15] udpate price: 036530.KS[2024-06-08 00:28:17] , row: 1
[2024-06-08 00:28:17] udpate price: 009290.KS[2024-06-08 00:28:18] , row: 1
[2024-06-08 00:28:18] udpate price: 000500.KS[2024-06-08 00:28:20] , row: 1
[2024-06-08 00:28:20] udpate price: 084690.KS[2024-06-08 00:28:21] , row: 1
[2024-06-08 00:28:21] udpate price: 027410.KS[2024-06-08 00:28:22] , row: 1
[2024-06-08 00:28:22] udpate price: 072710.KS[2024-06-08 00:28:23] , row: 1
[2024-06-08 00:28:23] udpate price: 004700.KS[2024-06-08 00:28:25] , row: 1
[2024-06-08 00:28:25] udpate price: 077970.KS[2024-06-08 00:28:26] , row: 1
[2024-06-08 00:28:26] udpate price: 226320.KS[2024-06-08 00:28:27] , row: 1
[2024-06-08 00:28:27] udpate price: 000430.KS[2024-06-08 00:28:28] , row: 1
[2024-06-08 00:28:28] udpate price: 003220.KS[2024-06-08 00:28:29] , row: 1
[2024-06-08 00:28:29] udpate price: 001940.KS[2024-06-08 00:28:30] , row: 1
[2024-06-08 00:28:30] udpate price: 130660.KS[2024-06-08 00:28:32] , row: 1
[2024-06-08 00:28:32] udpate price: 004430.KS[2024-06-08 00:28:33] , row: 1
[2024-06-08 00:28:33] udpate price: 088260.KS[2024-06-08 00:28:34] , row: 1
[2024-06-08 00:28:34] udpate price: 084010.KS[2024-06-08 00:28:35] , row: 1
[2024-06-08 00:28:35] udpate price: 006390.KS[2024-06-08 00:28:36] , row: 1
[2024-06-08 00:28:36] udpate price: 035150.KS[2024-06-08 00:28:37] , row: 1
[2024-06-08 00:28:37] udpate price: 138490.KS[2024-06-08 00:28:38] , row: 1
[2024-06-08 00:28:38] udpate price: 117580.KS[2024-06-08 00:28:39] , row: 1
[2024-06-08 00:28:39] udpate price: 001780.KS[2024-06-08 00:28:40] , row: 1
[2024-06-08 00:28:40] udpate price: 002320.KS[2024-06-08 00:28:41] , row: 1
[2024-06-08 00:28:41] udpate price: 214420.KS[2024-06-08 00:28:42] , row: 1
[2024-06-08 00:28:42] udpate price: 029460.KS[2024-06-08 00:28:43] , row: 1
[2024-06-08 00:28:43] udpate price: 122900.KS[2024-06-08 00:28:45] , row: 1
[2024-06-08 00:28:45] udpate price: 000490.KS[2024-06-08 00:28:46] , row: 1
[2024-06-08 00:28:46] udpate price: 000480.KS[2024-06-08 00:28:47] , row: 1
[2024-06-08 00:28:47] udpate price: 058430.KS[2024-06-08 00:28:48] , row: 1
[2024-06-08 00:28:48] udpate price: 017390.KS[2024-06-08 00:28:49] , row: 1
[2024-06-08 00:28:49] udpate price: 009680.KS[2024-06-08 00:28:50] , row: 1
[2024-06-08 00:28:50] udpate price: 071055.KS[2024-06-08 00:28:51] , row: 1
[2024-06-08 00:28:51] udpate price: 272550.KS[2024-06-08 00:28:52] , row: 1
[2024-06-08 00:28:52] udpate price: 001630.KS[2024-06-08 00:28:53] , row: 1
[2024-06-08 00:28:53] udpate price: 001790.KS[2024-06-08 00:28:54] , row: 1
[2024-06-08 00:28:54] udpate price: 339770.KS[2024-06-08 00:28:56] , row: 1
[2024-06-08 00:28:56] udpate price: 005010.KS[2024-06-08 00:28:57] , row: 1
[2024-06-08 00:28:57] udpate price: 015360.KS[2024-06-08 00:28:58] , row: 1
[2024-06-08 00:28:58] udpate price: 018470.KS[2024-06-08 00:28:59] , row: 1
[2024-06-08 00:28:59] udpate price: 001500.KS[2024-06-08 00:29:00] , row: 1
[2024-06-08 00:29:00] udpate price: 012030.KS[2024-06-08 00:29:01] , row: 1
[2024-06-08 00:29:01] udpate price: 005500.KS[2024-06-08 00:29:02] , row: 1
[2024-06-08 00:29:02] udpate price: 016580.KS[2024-06-08 00:29:03] , row: 1
[2024-06-08 00:29:03] udpate price: 001230.KS[2024-06-08 00:29:04] , row: 1
[2024-06-08 00:29:04] udpate price: 011760.KS[2024-06-08 00:29:05] , row: 1
[2024-06-08 00:29:05] udpate price: 004090.KS[2024-06-08 00:29:06] , row: 1
[2024-06-08 00:29:06] udpate price: 004380.KS[2024-06-08 00:29:07] , row: 1
[2024-06-08 00:29:07] udpate price: 005390.KS[2024-06-08 00:29:08] , row: 1
[2024-06-08 00:29:08] udpate price: 002150.KS[2024-06-08 00:29:09] , row: 1
[2024-06-08 00:29:09] udpate price: 334890.KS[2024-06-08 00:29:10] , row: 1
[2024-06-08 00:29:10] udpate price: 213500.KS[2024-06-08 00:29:11] , row: 1
[2024-06-08 00:29:11] udpate price: 001270.KS[2024-06-08 00:29:12] , row: 1
[2024-06-08 00:29:12] udpate price: 081000.KS[2024-06-08 00:29:13] , row: 1
[2024-06-08 00:29:13] udpate price: 011500.KS[2024-06-08 00:29:14] , row: 1
[2024-06-08 00:29:14] udpate price: 000540.KS[2024-06-08 00:29:15] , row: 1
[2024-06-08 00:29:15] udpate price: 006340.KS[2024-06-08 00:29:16] , row: 1
[2024-06-08 00:29:16] udpate price: 102460.KS[2024-06-08 00:29:17] , row: 1
[2024-06-08 00:29:17] udpate price: 008490.KS[2024-06-08 00:29:18] , row: 1
[2024-06-08 00:29:18] udpate price: 002810.KS[2024-06-08 00:29:19] , row: 1
[2024-06-08 00:29:19] udpate price: 092790.KS[2024-06-08 00:29:20] , row: 1
[2024-06-08 00:29:20] udpate price: 092230.KS[2024-06-08 00:29:21] , row: 1
[2024-06-08 00:29:21] udpate price: 016590.KS[2024-06-08 00:29:22] , row: 1
[2024-06-08 00:29:22] udpate price: 005720.KS[2024-06-08 00:29:23] , row: 1
[2024-06-08 00:29:23] udpate price: 404990.KS[2024-06-08 00:29:24] , row: 1
[2024-06-08 00:29:24] udpate price: 004360.KS[2024-06-08 00:29:25] , row: 1
[2024-06-08 00:29:25] udpate price: 037710.KS[2024-06-08 00:29:27] , row: 1
[2024-06-08 00:29:27] udpate price: 194370.KS[2024-06-08 00:29:28] , row: 1
[2024-06-08 00:29:28] udpate price: 037270.KS[2024-06-08 00:29:29] , row: 1
[2024-06-08 00:29:29] udpate price: 000020.KS[2024-06-08 00:29:30] , row: 1
[2024-06-08 00:29:30] udpate price: 039570.KS[2024-06-08 00:29:31] , row: 1
[2024-06-08 00:29:31] udpate price: 293480.KS[2024-06-08 00:29:32] , row: 1
[2024-06-08 00:29:32] udpate price: 001130.KS[2024-06-08 00:29:33] , row: 1
[2024-06-08 00:29:33] udpate price: 462520.KS[2024-06-08 00:29:34] , row: 1
[2024-06-08 00:29:34] udpate price: 377190.KS[2024-06-08 00:29:35] , row: 1
[2024-06-08 00:29:35] udpate price: 078520.KS[2024-06-08 00:29:36] , row: 1
[2024-06-08 00:29:36] udpate price: 001460.KS[2024-06-08 00:29:37] , row: 1
[2024-06-08 00:29:37] udpate price: 025000.KS[2024-06-08 00:29:38] , row: 1
[2024-06-08 00:29:38] udpate price: 002900.KS[2024-06-08 00:29:39] , row: 1
[2024-06-08 00:29:39] udpate price: 000390.KS[2024-06-08 00:29:40] , row: 1
[2024-06-08 00:29:40] udpate price: 102260.KS[2024-06-08 00:29:41] , row: 1
[2024-06-08 00:29:41] udpate price: 071840.KS[2024-06-08 00:29:42] , row: 1
[2024-06-08 00:29:42] udpate price: 210980.KS[2024-06-08 00:29:43] , row: 1
[2024-06-08 00:29:43] udpate price: 008060.KS[2024-06-08 00:29:44] , row: 1
[2024-06-08 00:29:44] udpate price: 004980.KS[2024-06-08 00:29:46] , row: 1
[2024-06-08 00:29:46] udpate price: 005430.KS[2024-06-08 00:29:47] , row: 1
[2024-06-08 00:29:47] udpate price: 095570.KS[2024-06-08 00:29:48] , row: 1
[2024-06-08 00:29:48] udpate price: 109070.KS[2024-06-08 00:29:49] , row: 0
[2024-06-08 00:29:49] udpate price: 007860.KS[2024-06-08 00:29:50] , row: 1
[2024-06-08 00:29:50] udpate price: 001520.KS[2024-06-08 00:29:51] , row: 1
[2024-06-08 00:29:51] udpate price: 096760.KS[2024-06-08 00:29:52] , row: 1
[2024-06-08 00:29:52] udpate price: 100840.KS[2024-06-08 00:29:53] , row: 1
[2024-06-08 00:29:53] udpate price: 107590.KS[2024-06-08 00:29:54] , row: 1
[2024-06-08 00:29:54] udpate price: 000140.KS[2024-06-08 00:29:56] , row: 1
[2024-06-08 00:29:56] udpate price: 009155.KS[2024-06-08 00:29:57] , row: 1
[2024-06-08 00:29:57] udpate price: 460850.KS[2024-06-08 00:29:58] , row: 1
[2024-06-08 00:29:58] udpate price: 005945.KS[2024-06-08 00:29:59] , row: 1
[2024-06-08 00:29:59] udpate price: 015860.KS[2024-06-08 00:30:00] , row: 1
[2024-06-08 00:30:00] udpate price: 003200.KS[2024-06-08 00:30:02] , row: 1
[2024-06-08 00:30:02] udpate price: 417310.KS[2024-06-08 00:30:03] , row: 1
[2024-06-08 00:30:03] udpate price: 011785.KS[2024-06-08 00:30:04] , row: 1
[2024-06-08 00:30:04] udpate price: 001250.KS[2024-06-08 00:30:05] , row: 1
[2024-06-08 00:30:05] udpate price: 092200.KS[2024-06-08 00:30:06] , row: 1
[2024-06-08 00:30:06] udpate price: 006840.KS[2024-06-08 00:30:07] , row: 1
[2024-06-08 00:30:07] udpate price: 097955.KS[2024-06-08 00:30:08] , row: 1
[2024-06-08 00:30:08] udpate price: 012320.KS[2024-06-08 00:30:09] , row: 1
[2024-06-08 00:30:09] udpate price: 001080.KS[2024-06-08 00:30:10] , row: 0
[2024-06-08 00:30:10] udpate price: 002100.KS[2024-06-08 00:30:11] , row: 1
[2024-06-08 00:30:11] udpate price: 044450.KS[2024-06-08 00:30:12] , row: 1
[2024-06-08 00:30:12] udpate price: 090350.KS[2024-06-08 00:30:13] , row: 1
[2024-06-08 00:30:13] udpate price: 005680.KS[2024-06-08 00:30:14] , row: 1
[2024-06-08 00:30:14] udpate price: 028100.KS[2024-06-08 00:30:15] , row: 1
[2024-06-08 00:30:15] udpate price: 234080.KS[2024-06-08 00:30:17] , row: 1
[2024-06-08 00:30:17] udpate price: 083420.KS[2024-06-08 00:30:18] , row: 1
[2024-06-08 00:30:18] udpate price: 016450.KS[2024-06-08 00:30:19] , row: 1
[2024-06-08 00:30:19] udpate price: 010955.KS[2024-06-08 00:30:20] , row: 1
[2024-06-08 00:30:20] udpate price: 004710.KS[2024-06-08 00:30:21] , row: 1
[2024-06-08 00:30:21] udpate price: 136490.KS[2024-06-08 00:30:22] , row: 1
[2024-06-08 00:30:22] udpate price: 450140.KS[2024-06-08 00:30:23] , row: 1
[2024-06-08 00:30:23] udpate price: 068290.KS[2024-06-08 00:30:25] , row: 1
[2024-06-08 00:30:25] udpate price: 105840.KS[2024-06-08 00:30:26] , row: 1
[2024-06-08 00:30:26] udpate price: 011280.KS[2024-06-08 00:30:27] , row: 1
[2024-06-08 00:30:27] udpate price: 004250.KS[2024-06-08 00:30:28] , row: 1
[2024-06-08 00:30:28] udpate price: 035510.KS[2024-06-08 00:30:29] , row: 1
[2024-06-08 00:30:29] udpate price: 025820.KS[2024-06-08 00:30:30] , row: 1
[2024-06-08 00:30:30] udpate price: 003555.KS[2024-06-08 00:30:31] , row: 1
[2024-06-08 00:30:31] udpate price: 100250.KS[2024-06-08 00:30:32] , row: 1
[2024-06-08 00:30:32] udpate price: 007160.KS[2024-06-08 00:30:33] , row: 1
[2024-06-08 00:30:33] udpate price: 015230.KS[2024-06-08 00:30:34] , row: 1
[2024-06-08 00:30:34] udpate price: 053690.KS[2024-06-08 00:30:36] , row: 1
[2024-06-08 00:30:36] udpate price: 214390.KS[2024-06-08 00:30:36] , row: 0
[2024-06-08 00:30:36] udpate price: 134380.KS[2024-06-08 00:30:37] , row: 1
[2024-06-08 00:30:37] udpate price: 011330.KS[2024-06-08 00:30:38] , row: 1
[2024-06-08 00:30:38] udpate price: 011150.KS[2024-06-08 00:30:39] , row: 1
[2024-06-08 00:30:39] udpate price: 016610.KS[2024-06-08 00:30:40] , row: 1
[2024-06-08 00:30:40] udpate price: 101530.KS[2024-06-08 00:30:42] , row: 1
[2024-06-08 00:30:42] udpate price: 015890.KS[2024-06-08 00:30:43] , row: 1
[2024-06-08 00:30:43] udpate price: 000860.KS[2024-06-08 00:30:44] , row: 1
[2024-06-08 00:30:44] udpate price: 282690.KS[2024-06-08 00:30:45] , row: 1
[2024-06-08 00:30:45] udpate price: 317400.KS[2024-06-08 00:30:46] , row: 1
[2024-06-08 00:30:46] udpate price: 008970.KS[2024-06-08 00:30:47] , row: 1
[2024-06-08 00:30:47] udpate price: 006890.KS[2024-06-08 00:30:48] , row: 1
[2024-06-08 00:30:48] udpate price: 139990.KS[2024-06-08 00:30:49] , row: 1
[2024-06-08 00:30:49] udpate price: 008110.KS[2024-06-08 00:30:50] , row: 1
[2024-06-08 00:30:50] udpate price: 000320.KS[2024-06-08 00:30:51] , row: 1
[2024-06-08 00:30:51] udpate price: 004970.KS[2024-06-08 00:30:52] , row: 1
[2024-06-08 00:30:52] udpate price: 00279K.KS[2024-06-08 00:30:53] , row: 1
[2024-06-08 00:30:53] udpate price: 033920.KS[2024-06-08 00:30:54] , row: 1
[2024-06-08 00:30:54] udpate price: 033530.KS[2024-06-08 00:30:55] , row: 1
[2024-06-08 00:30:55] udpate price: 02826K.KS[2024-06-08 00:30:56] , row: 1
[2024-06-08 00:30:56] udpate price: 111380.KS[2024-06-08 00:30:57] , row: 1
[2024-06-08 00:30:57] udpate price: 055490.KS[2024-06-08 00:30:58] , row: 1
[2024-06-08 00:30:58] udpate price: 014580.KS[2024-06-08 00:30:59] , row: 1
[2024-06-08 00:30:59] udpate price: 070960.KS[2024-06-08 00:31:00] , row: 1
[2024-06-08 00:31:00] udpate price: 014280.KS[2024-06-08 00:31:01] , row: 1
[2024-06-08 00:31:01] udpate price: 400760.KS[2024-06-08 00:31:02] , row: 1
[2024-06-08 00:31:02] udpate price: 094280.KS[2024-06-08 00:31:04] , row: 1
[2024-06-08 00:31:04] udpate price: 210540.KS[2024-06-08 00:31:05] , row: 1
[2024-06-08 00:31:05] udpate price: 000970.KS[2024-06-08 00:31:06] , row: 1
[2024-06-08 00:31:06] udpate price: 372910.KS[2024-06-08 00:31:07] , row: 1
[2024-06-08 00:31:07] udpate price: 002170.KS[2024-06-08 00:31:08] , row: 1
[2024-06-08 00:31:08] udpate price: 000700.KS[2024-06-08 00:31:09] , row: 1
[2024-06-08 00:31:09] udpate price: 017370.KS[2024-06-08 00:31:10] , row: 1
[2024-06-08 00:31:10] udpate price: 012690.KS[2024-06-08 00:31:11] , row: 1
[2024-06-08 00:31:11] udpate price: 031440.KS[2024-06-08 00:31:12] , row: 1
[2024-06-08 00:31:12] udpate price: 003830.KS[2024-06-08 00:31:13] , row: 1
[2024-06-08 00:31:13] udpate price: 008040.KS[2024-06-08 00:31:14] , row: 1
[2024-06-08 00:31:14] udpate price: 007540.KS[2024-06-08 00:31:15] , row: 1
[2024-06-08 00:31:15] udpate price: 001020.KS[2024-06-08 00:31:16] , row: 1
[2024-06-08 00:31:16] udpate price: 024900.KS[2024-06-08 00:31:17] , row: 1
[2024-06-08 00:31:17] udpate price: 016710.KS[2024-06-08 00:31:18] , row: 1
[2024-06-08 00:31:18] udpate price: 013570.KS[2024-06-08 00:31:19] , row: 1
[2024-06-08 00:31:19] udpate price: 058850.KS[2024-06-08 00:31:20] , row: 1
[2024-06-08 00:31:20] udpate price: 001750.KS[2024-06-08 00:31:21] , row: 1
[2024-06-08 00:31:21] udpate price: 003547.KS[2024-06-08 00:31:22] , row: 1
