,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume
930,930.0,2003-07-29,8400.0,8480.0,8360.0,8470.0,6409.29052734375,21905000
931,931.0,2003-07-30,8400.0,8470.0,8400.0,8430.0,6379.02099609375,16200000
932,932.0,2003-07-31,8400.0,8490.0,8270.0,8320.0,6295.7861328125,20615000
933,933.0,2003-08-01,8360.0,8540.0,8360.0,8520.0,6447.1259765625,25115000
934,934.0,2003-08-04,8400.0,8520.0,8400.0,8430.0,6379.02099609375,10235000
935,935.0,2003-08-05,8450.0,8590.0,8450.0,8560.0,6477.3955078125,15605000
936,936.0,2003-08-06,8400.0,8420.0,8220.0,8260.0,6250.3828125,24635000
937,937.0,2003-08-07,8240.0,8250.0,8090.0,8200.0,6204.98291015625,15665000
938,938.0,2003-08-08,8200.0,8240.0,8090.0,8120.0,6144.44482421875,11095000
939,939.0,2003-08-11,7940.0,8160.0,7930.0,8160.0,6174.712890625,17040000
940,940.0,2003-08-12,8200.0,8200.0,7950.0,8000.0,6053.64013671875,19490000
941,941.0,2003-08-13,8120.0,8260.0,8080.0,8250.0,6242.814453125,13830000
942,942.0,2003-08-14,8370.0,8500.0,8270.0,8500.0,6431.99169921875,23680000
943,943.0,2003-08-15,8500.0,8500.0,8500.0,8500.0,6431.99169921875,0
944,944.0,2003-08-18,8550.0,8580.0,8350.0,8380.0,6341.1875,19925000
945,945.0,2003-08-19,8650.0,8700.0,8600.0,8600.0,6507.6630859375,23975000
946,946.0,2003-08-20,8620.0,8790.0,8560.0,8700.0,6583.33349609375,24660000
947,947.0,2003-08-21,8680.0,8840.0,8680.0,8830.0,6681.705078125,23415000
948,948.0,2003-08-22,8860.0,8980.0,8830.0,8920.0,6749.80859375,25245000
949,949.0,2003-08-25,8880.0,8950.0,8820.0,8860.0,6704.40673828125,16225000
950,950.0,2003-08-26,8780.0,8940.0,8730.0,8910.0,6742.240234375,21695000
951,951.0,2003-08-27,8940.0,8950.0,8840.0,8860.0,6704.40673828125,20545000
952,952.0,2003-08-28,9000.0,9000.0,8730.0,8760.0,6628.7353515625,28335000
953,953.0,2003-08-29,8820.0,8840.0,8580.0,8700.0,6583.33349609375,26590000
954,954.0,2003-09-01,8740.0,8810.0,8650.0,8740.0,6613.6005859375,16540000
955,955.0,2003-09-02,8800.0,8820.0,8590.0,8610.0,6515.23046875,16285000
956,956.0,2003-09-03,8640.0,8710.0,8580.0,8650.0,6545.49853515625,21495000
957,957.0,2003-09-04,8640.0,8770.0,8620.0,8720.0,6598.46923828125,14320000
958,958.0,2003-09-05,8840.0,8930.0,8800.0,8860.0,6704.40673828125,17780000
959,959.0,2003-09-08,8870.0,9030.0,8820.0,9030.0,6833.0458984375,18265000
960,960.0,2003-09-09,9160.0,9400.0,9140.0,9240.0,6991.95458984375,44905000
961,961.0,2003-09-10,9240.0,9240.0,9240.0,9240.0,6991.95458984375,0
962,962.0,2003-09-11,9240.0,9240.0,9240.0,9240.0,6991.95458984375,0
963,963.0,2003-09-12,9240.0,9240.0,9240.0,9240.0,6991.95458984375,0
964,964.0,2003-09-15,9100.0,9140.0,8740.0,8750.0,6621.16796875,34760000
965,965.0,2003-09-16,8700.0,8900.0,8680.0,8890.0,6727.1064453125,22945000
966,966.0,2003-09-17,9000.0,9070.0,8930.0,8990.0,6802.779296875,28225000
967,967.0,2003-09-18,9020.0,9030.0,8810.0,8880.0,6719.5400390625,23055000
968,968.0,2003-09-19,8990.0,9000.0,8530.0,8600.0,6507.6630859375,34340000
969,969.0,2003-09-22,8450.0,8480.0,7990.0,8060.0,6099.0439453125,42940000
970,970.0,2003-09-23,8000.0,8050.0,7780.0,7950.0,6015.80419921875,58805000
971,971.0,2003-09-24,8080.0,8150.0,7980.0,8100.0,6129.310546875,48340000
972,972.0,2003-09-25,7820.0,8030.0,7780.0,8020.0,6068.77392578125,44665000
973,973.0,2003-09-26,7920.0,8010.0,7760.0,7760.0,5872.0302734375,37200000
974,974.0,2003-09-29,7750.0,7810.0,7560.0,7730.0,5849.32958984375,37810000
975,975.0,2003-09-30,7820.0,8000.0,7820.0,7840.0,5932.5654296875,42090000
976,976.0,2003-10-01,7760.0,8030.0,7740.0,8000.0,6053.64013671875,39630000
977,977.0,2003-10-02,8230.0,8230.0,8100.0,8170.0,6182.27880859375,41260000
978,978.0,2003-10-03,8170.0,8170.0,8170.0,8170.0,6182.27880859375,0
979,979.0,2003-10-06,8350.0,8510.0,8330.0,8420.0,6371.4560546875,44425000
980,980.0,2003-10-07,8540.0,8570.0,8430.0,8520.0,6447.1259765625,25115000
981,981.0,2003-10-08,8600.0,8600.0,8420.0,8480.0,6416.85791015625,32550000
982,982.0,2003-10-09,8480.0,8620.0,8450.0,8570.0,6484.96240234375,40505000
983,983.0,2003-10-10,8620.0,8960.0,8560.0,8900.0,6734.67431640625,41435000
984,984.0,2003-10-13,8780.0,8950.0,8720.0,8900.0,6734.67431640625,27460000
985,985.0,2003-10-14,8990.0,9120.0,8980.0,9060.0,6855.74853515625,34375000
986,986.0,2003-10-15,9120.0,9150.0,8940.0,9020.0,6825.478515625,26060000
987,987.0,2003-10-16,9000.0,9190.0,8920.0,9190.0,6954.11962890625,37050000
988,988.0,2003-10-17,9180.0,9320.0,8990.0,9040.0,6840.61279296875,36790000
989,989.0,2003-10-20,8970.0,9200.0,8970.0,9160.0,6931.419921875,28190000
990,990.0,2003-10-21,9240.0,9370.0,9140.0,9240.0,6991.95458984375,34390000
991,991.0,2003-10-22,9300.0,9420.0,9150.0,9400.0,7113.02685546875,29480000
992,992.0,2003-10-23,9180.0,9240.0,8900.0,8950.0,6772.50927734375,35460000
993,993.0,2003-10-24,8950.0,8990.0,8690.0,8740.0,6613.6005859375,30240000
994,994.0,2003-10-27,8750.0,8960.0,8710.0,8960.0,6780.076171875,23240000
995,995.0,2003-10-28,8970.0,9290.0,8900.0,9240.0,6991.95458984375,32095000
996,996.0,2003-10-29,9420.0,9480.0,9330.0,9340.0,7067.62451171875,34570000
997,997.0,2003-10-30,9400.0,9440.0,9320.0,9420.0,7128.15966796875,20885000
998,998.0,2003-10-31,9500.0,9510.0,9270.0,9400.0,7113.02685546875,24580000
999,999.0,2003-11-03,9400.0,9500.0,9330.0,9490.0,7181.130859375,18040000
1000,1000.0,2003-11-04,9600.0,9690.0,9480.0,9580.0,7249.234375,40790000
1001,1001.0,2003-11-05,9480.0,9610.0,9440.0,9600.0,7264.3662109375,29740000
1002,1002.0,2003-11-06,9600.0,9610.0,9280.0,9300.0,7037.3564453125,32325000
1003,1003.0,2003-11-07,9400.0,9540.0,9360.0,9540.0,7218.96484375,18955000
1004,1004.0,2003-11-10,9420.0,9490.0,9190.0,9320.0,7052.490234375,26360000
1005,1005.0,2003-11-11,9120.0,9230.0,9060.0,9220.0,6976.8203125,25245000
1006,1006.0,2003-11-12,9200.0,9400.0,9150.0,9400.0,7113.02685546875,15265000
1007,1007.0,2003-11-13,9560.0,9570.0,9410.0,9540.0,7218.96484375,26885000
1008,1008.0,2003-11-14,9480.0,9570.0,9380.0,9380.0,7097.89306640625,19070000
1009,1009.0,2003-11-17,9300.0,9310.0,9080.0,9220.0,6976.8203125,25245000
1010,1010.0,2003-11-18,9160.0,9350.0,9160.0,9330.0,7060.05908203125,14070000
1011,1011.0,2003-11-19,9120.0,9210.0,9050.0,9130.0,6908.716796875,37555000
1012,1012.0,2003-11-20,9060.0,9130.0,8950.0,8980.0,6795.2119140625,32565000
1013,1013.0,2003-11-21,8950.0,9170.0,8920.0,9120.0,6901.1494140625,32800000
1014,1014.0,2003-11-24,9090.0,9130.0,8840.0,8870.0,6711.974609375,21840000
1015,1015.0,2003-11-25,9020.0,9070.0,8920.0,9030.0,6833.0458984375,23760000
1016,1016.0,2003-11-26,9050.0,9130.0,8980.0,9100.0,6886.01611328125,18815000
1017,1017.0,2003-11-27,9100.0,9140.0,9010.0,9110.0,6893.583984375,13295000
1018,1018.0,2003-11-28,9130.0,9340.0,9130.0,9300.0,7037.3564453125,18225000
1019,1019.0,2003-12-01,9300.0,9400.0,9210.0,9320.0,7052.490234375,17665000
1020,1020.0,2003-12-02,9390.0,9410.0,9330.0,9370.0,7090.32568359375,19415000
1021,1021.0,2003-12-03,9400.0,9510.0,9330.0,9420.0,7128.15966796875,17055000
1022,1022.0,2003-12-04,9360.0,9400.0,9220.0,9220.0,6976.8203125,21545000
1023,1023.0,2003-12-05,9210.0,9210.0,8990.0,9030.0,6833.0458984375,28375000
1024,1024.0,2003-12-08,9030.0,9060.0,8820.0,9000.0,6810.34423828125,28845000
1025,1025.0,2003-12-09,8980.0,9080.0,8880.0,8900.0,6734.67431640625,19600000
1026,1026.0,2003-12-10,8750.0,9060.0,8720.0,9060.0,6855.74853515625,52095000
1027,1027.0,2003-12-11,9060.0,9230.0,9050.0,9050.0,6848.18017578125,50760000
1028,1028.0,2003-12-12,9200.0,9250.0,9060.0,9100.0,6886.01611328125,21495000
1029,1029.0,2003-12-15,9200.0,9290.0,9150.0,9220.0,6976.8203125,22075000
1030,1030.0,2003-12-16,9020.0,9160.0,8980.0,9080.0,6870.88134765625,24525000
1031,1031.0,2003-12-17,9100.0,9130.0,8840.0,8850.0,6696.83984375,38820000
1032,1032.0,2003-12-18,8850.0,8880.0,8750.0,8850.0,6696.83984375,39130000
1033,1033.0,2003-12-19,8910.0,9040.0,8870.0,8970.0,6787.64404296875,23530000
1034,1034.0,2003-12-22,8820.0,8960.0,8820.0,8840.0,6689.2724609375,22260000
1035,1035.0,2003-12-23,8880.0,8930.0,8840.0,8840.0,6689.2724609375,22600000
1036,1036.0,2003-12-24,8900.0,8930.0,8710.0,8780.0,6643.86962890625,29335000
1037,1037.0,2003-12-25,8780.0,8780.0,8780.0,8780.0,6643.86962890625,0
1038,1038.0,2003-12-26,8780.0,8840.0,8780.0,8830.0,6681.705078125,21955000
1039,1039.0,2003-12-29,8800.0,8850.0,8760.0,8800.0,6659.00439453125,18440000
1040,1040.0,2003-12-30,8960.0,9080.0,8900.0,9020.0,6825.478515625,22430000
1041,1041.0,2003-12-31,9020.0,9020.0,9020.0,9020.0,6825.478515625,0
1042,1042.0,2004-01-01,9020.0,9020.0,9020.0,9020.0,6825.478515625,0
1043,1043.0,2004-01-02,9020.0,9060.0,8930.0,8980.0,6795.2119140625,18940000
1044,1044.0,2004-01-05,8980.0,9150.0,8950.0,9150.0,6923.849609375,22385000
1045,1045.0,2004-01-06,9340.0,9340.0,9170.0,9200.0,6961.68701171875,22405000
1046,1046.0,2004-01-07,9270.0,9380.0,9240.0,9300.0,7037.3564453125,19970000
1047,1047.0,2004-01-08,9420.0,9550.0,9370.0,9380.0,7097.89306640625,37520000
1048,1048.0,2004-01-09,9600.0,10240.0,9560.0,10160.0,7688.12158203125,73480000
1049,1049.0,2004-01-12,10100.0,10200.0,9960.0,10100.0,7642.716796875,33995000
1050,1050.0,2004-01-13,10160.0,10180.0,10000.0,10060.0,7612.45263671875,22040000
1051,1051.0,2004-01-14,9820.0,9990.0,9820.0,9890.0,7483.81201171875,28740000
1052,1052.0,2004-01-15,9900.0,10000.0,9810.0,9930.0,7514.08056640625,31625000
1053,1053.0,2004-01-16,10020.0,10140.0,10000.0,10120.0,7657.85546875,27745000
1054,1054.0,2004-01-19,10180.0,10480.0,10140.0,10420.0,7884.86669921875,26945000
1055,1055.0,2004-01-20,10420.0,10600.0,10300.0,10520.0,7960.5380859375,20150000
1056,1056.0,2004-01-21,10520.0,10520.0,10520.0,10520.0,7960.5380859375,0
1057,1057.0,2004-01-22,10520.0,10520.0,10520.0,10520.0,7960.5380859375,0
1058,1058.0,2004-01-23,10520.0,10520.0,10520.0,10520.0,7960.5380859375,0
1059,1059.0,2004-01-26,10840.0,11100.0,10700.0,10900.0,8248.0849609375,73785000
1060,1060.0,2004-01-27,11080.0,11080.0,10600.0,10700.0,8096.74462890625,34810000
1061,1061.0,2004-01-28,10760.0,10960.0,10640.0,10760.0,8142.14501953125,29185000
1062,1062.0,2004-01-29,10820.0,10820.0,10560.0,10660.0,8066.4755859375,23660000
1063,1063.0,2004-01-30,10660.0,10680.0,10420.0,10480.0,7930.265625,21515000
1064,1064.0,2004-02-02,10480.0,10600.0,10400.0,10600.0,8021.07177734375,12645000
1065,1065.0,2004-02-03,10300.0,10480.0,10280.0,10340.0,7824.330078125,22930000
1066,1066.0,2004-02-04,10280.0,10340.0,10180.0,10180.0,7703.255859375,18560000
1067,1067.0,2004-02-05,10100.0,10300.0,10060.0,10240.0,7748.66015625,18245000
1068,1068.0,2004-02-06,10320.0,10700.0,10280.0,10540.0,7975.67138671875,34875000
1069,1069.0,2004-02-09,10720.0,10920.0,10700.0,10860.0,8217.8154296875,22635000
1070,1070.0,2004-02-10,10940.0,11000.0,10760.0,10920.0,8263.21875,20570000
1071,1071.0,2004-02-11,11000.0,11180.0,10960.0,11080.0,8384.2900390625,30435000
1072,1072.0,2004-02-12,11200.0,11200.0,10920.0,10980.0,8308.623046875,28550000
1073,1073.0,2004-02-13,10900.0,11100.0,10840.0,11100.0,8399.42578125,16760000
1074,1074.0,2004-02-16,11100.0,11320.0,11020.0,11260.0,8520.4990234375,31250000
1075,1075.0,2004-02-17,11220.0,11420.0,11120.0,11200.0,8475.0986328125,18220000
1076,1076.0,2004-02-18,11260.0,11360.0,10980.0,10980.0,8308.623046875,18650000
1077,1077.0,2004-02-19,11020.0,11100.0,10900.0,11100.0,8399.42578125,18885000
1078,1078.0,2004-02-20,10940.0,11080.0,10880.0,10980.0,8308.623046875,18165000
1079,1079.0,2004-02-23,10900.0,11040.0,10780.0,10940.0,8278.349609375,19085000
1080,1080.0,2004-02-24,10800.0,10880.0,10580.0,10620.0,8036.2060546875,30425000
1081,1081.0,2004-02-25,10560.0,10580.0,10440.0,10500.0,7945.40283203125,24540000
1082,1082.0,2004-02-26,10540.0,10640.0,10460.0,10520.0,7960.5380859375,17225000
1083,1083.0,2004-02-27,10400.0,10900.0,10400.0,10900.0,8248.0849609375,20965000
1084,1084.0,2004-03-01,10900.0,10900.0,10900.0,10900.0,8248.0849609375,0
1085,1085.0,2004-03-02,11100.0,11160.0,10980.0,11080.0,8384.2900390625,24930000
1086,1086.0,2004-03-03,11100.0,11180.0,11040.0,11080.0,8384.2900390625,17960000
1087,1087.0,2004-03-04,11080.0,11380.0,11040.0,11380.0,8611.302734375,21405000
1088,1088.0,2004-03-05,11420.0,11420.0,11280.0,11280.0,8535.630859375,21440000
1089,1089.0,2004-03-08,11220.0,11260.0,10940.0,10980.0,8308.623046875,20235000
1090,1090.0,2004-03-09,10800.0,10900.0,10700.0,10780.0,8157.27783203125,17675000
1091,1091.0,2004-03-10,10760.0,10840.0,10600.0,10620.0,8036.2060546875,22620000
1092,1092.0,2004-03-11,10580.0,10820.0,10560.0,10660.0,8066.4755859375,46135000
1093,1093.0,2004-03-12,10600.0,10660.0,10140.0,10480.0,7930.265625,46065000
1094,1094.0,2004-03-15,10640.0,10660.0,10500.0,10500.0,7945.40283203125,18220000
1095,1095.0,2004-03-16,10340.0,10560.0,10280.0,10560.0,7990.80322265625,19705000
1096,1096.0,2004-03-17,10680.0,10940.0,10640.0,10900.0,8248.0849609375,21170000
1097,1097.0,2004-03-18,10960.0,10960.0,10740.0,10880.0,8232.953125,22035000
1098,1098.0,2004-03-19,10820.0,11100.0,10800.0,11100.0,8399.42578125,17055000
1099,1099.0,2004-03-22,11000.0,11080.0,10820.0,10880.0,8232.953125,20000000
1100,1100.0,2004-03-23,10700.0,10880.0,10640.0,10820.0,8187.548828125,19105000
1101,1101.0,2004-03-24,10800.0,10900.0,10700.0,10840.0,8202.6806640625,21040000
1102,1102.0,2004-03-25,10900.0,10940.0,10620.0,10700.0,8096.74462890625,23440000
1103,1103.0,2004-03-26,10940.0,11080.0,10860.0,10900.0,8248.0849609375,42705000
1104,1104.0,2004-03-29,10980.0,11220.0,10960.0,11100.0,8399.42578125,24570000
1105,1105.0,2004-03-30,11240.0,11300.0,11140.0,11200.0,8475.0986328125,20140000
1106,1106.0,2004-03-31,11360.0,11440.0,11260.0,11440.0,8656.7060546875,29890000
1107,1107.0,2004-04-01,11400.0,11500.0,11360.0,11500.0,8702.1083984375,19785000
1108,1108.0,2004-04-02,11560.0,11580.0,11300.0,11300.0,8550.765625,20525000
1109,1109.0,2004-04-05,11300.0,11300.0,11300.0,11300.0,8550.765625,0
1110,1110.0,2004-04-06,11680.0,11900.0,11640.0,11900.0,9004.791015625,41690000
1111,1111.0,2004-04-07,11900.0,12140.0,11820.0,12000.0,9080.458984375,27205000
1112,1112.0,2004-04-08,12100.0,12100.0,11940.0,12100.0,9156.12890625,21400000
1113,1113.0,2004-04-09,11980.0,12000.0,11800.0,11900.0,9004.791015625,16065000
1114,1114.0,2004-04-12,11900.0,12280.0,11880.0,12200.0,9231.8037109375,21795000
1115,1115.0,2004-04-13,12300.0,12440.0,12240.0,12320.0,9322.6083984375,30255000
1116,1116.0,2004-04-14,12320.0,12320.0,12160.0,12300.0,9307.4677734375,40205000
1117,1117.0,2004-04-15,12300.0,12300.0,12300.0,12300.0,9307.4677734375,0
1118,1118.0,2004-04-16,12200.0,12200.0,11840.0,11880.0,8989.65625,55345000
1119,1119.0,2004-04-19,11900.0,11980.0,11820.0,11980.0,9065.326171875,38710000
1120,1120.0,2004-04-20,12140.0,12300.0,11980.0,12300.0,9307.4677734375,34160000
1121,1121.0,2004-04-21,12260.0,12540.0,12160.0,12500.0,9458.8125,43295000
1122,1122.0,2004-04-22,12500.0,12620.0,12340.0,12400.0,9383.140625,36920000
1123,1123.0,2004-04-23,12500.0,12740.0,12440.0,12740.0,9640.4189453125,36010000
1124,1124.0,2004-04-26,12740.0,12760.0,12520.0,12520.0,9473.9443359375,28090000
1125,1125.0,2004-04-27,12520.0,12580.0,12300.0,12360.0,9352.873046875,35100000
1126,1126.0,2004-04-28,12360.0,12380.0,12020.0,12040.0,9110.728515625,39765000
1127,1127.0,2004-04-29,11700.0,11800.0,11440.0,11520.0,8717.2431640625,60840000
1128,1128.0,2004-04-30,11200.0,11420.0,10980.0,11140.0,8429.6953125,69125000
1129,1129.0,2004-05-03,11140.0,11220.0,10920.0,11120.0,8414.5576171875,38245000
1130,1130.0,2004-05-04,11120.0,11280.0,11000.0,11100.0,8399.42578125,47555000
1131,1131.0,2004-05-05,11100.0,11100.0,11100.0,11100.0,8399.42578125,0
1132,1132.0,2004-05-06,10960.0,11000.0,10520.0,10560.0,7990.80322265625,58090000
1133,1133.0,2004-05-07,10500.0,10800.0,10360.0,10800.0,8172.412109375,45745000
1134,1134.0,2004-05-10,10600.0,10680.0,9840.0,10180.0,7703.255859375,50775000
1135,1135.0,2004-05-11,10180.0,10320.0,9980.0,10020.0,7582.18505859375,52660000
1136,1136.0,2004-05-12,10300.0,10600.0,10220.0,10500.0,7945.40283203125,45270000
1137,1137.0,2004-05-13,10400.0,10500.0,10140.0,10140.0,7672.9873046875,38605000
1138,1138.0,2004-05-14,10220.0,10320.0,9710.0,9830.0,7438.40771484375,53855000
1139,1139.0,2004-05-17,9760.0,9840.0,9160.0,9160.0,6931.419921875,54650000
1140,1140.0,2004-05-18,9010.0,9560.0,8960.0,9470.0,7165.99755859375,54350000
1141,1141.0,2004-05-19,9580.0,10120.0,9570.0,10000.0,7567.05078125,41465000
1142,1142.0,2004-05-20,9920.0,10180.0,9740.0,9890.0,7483.81201171875,41540000
1143,1143.0,2004-05-21,9990.0,10040.0,9870.0,10040.0,7597.31787109375,22495000
1144,1144.0,2004-05-24,10280.0,10300.0,10120.0,10220.0,7733.525390625,19995000
1145,1145.0,2004-05-25,10040.0,10060.0,9830.0,9840.0,7445.97900390625,27125000
1146,1146.0,2004-05-26,9840.0,9840.0,9840.0,9840.0,7445.97900390625,0
1147,1147.0,2004-05-27,10220.0,10260.0,10100.0,10120.0,7657.85546875,28035000
1148,1148.0,2004-05-28,10320.0,10400.0,10200.0,10400.0,7869.7314453125,25515000
1149,1149.0,2004-05-31,10340.0,10360.0,9990.0,10120.0,7657.85546875,23875000
1150,1150.0,2004-06-01,10160.0,10340.0,10120.0,10300.0,7794.06103515625,15500000
1151,1151.0,2004-06-02,10200.0,10220.0,9980.0,10040.0,7597.31787109375,25795000
1152,1152.0,2004-06-03,10060.0,10140.0,9470.0,9470.0,7165.99755859375,51000000
1153,1153.0,2004-06-04,9500.0,9630.0,9340.0,9620.0,7279.50390625,33960000
1154,1154.0,2004-06-07,9840.0,9940.0,9770.0,9920.0,7506.513671875,28310000
1155,1155.0,2004-06-08,10100.0,10140.0,9920.0,9960.0,7536.7822265625,20680000
1156,1156.0,2004-06-09,10080.0,10100.0,9610.0,9660.0,7309.76953125,28850000
1157,1157.0,2004-06-10,9500.0,9580.0,9300.0,9360.0,7082.7587890625,55930000
1158,1158.0,2004-06-11,9360.0,9370.0,8660.0,8730.0,6606.033203125,72110000
1159,1159.0,2004-06-14,8600.0,8880.0,8530.0,8570.0,6484.96240234375,46480000
1160,1160.0,2004-06-15,8600.0,8770.0,8420.0,8770.0,6636.30126953125,39720000
1161,1161.0,2004-06-16,8800.0,9030.0,8690.0,8720.0,6598.46923828125,37445000
1162,1162.0,2004-06-17,8790.0,8840.0,8580.0,8840.0,6689.2724609375,36855000
1163,1163.0,2004-06-18,8700.0,8880.0,8560.0,8710.0,6590.9013671875,26215000
1164,1164.0,2004-06-21,8800.0,8980.0,8740.0,8920.0,6749.80859375,30140000
1165,1165.0,2004-06-22,8840.0,8890.0,8710.0,8880.0,6719.5400390625,21445000
1166,1166.0,2004-06-23,9000.0,9080.0,8870.0,8980.0,6795.2119140625,28555000
1167,1167.0,2004-06-24,9240.0,9450.0,9180.0,9390.0,7105.4580078125,36185000
1168,1168.0,2004-06-25,9490.0,9660.0,9430.0,9640.0,7294.63671875,30360000
1169,1169.0,2004-06-28,9600.0,9600.0,9290.0,9360.0,7082.7587890625,26850000
1170,1170.0,2004-06-29,9200.0,9470.0,9160.0,9420.0,7128.15966796875,23050000
1171,1171.0,2004-06-30,9490.0,9590.0,9390.0,9540.0,7218.96484375,25990000
1172,1172.0,2004-07-01,9520.0,9550.0,9290.0,9300.0,7037.3564453125,25615000
1173,1173.0,2004-07-02,9100.0,9100.0,8820.0,8880.0,6719.5400390625,35895000
1174,1174.0,2004-07-05,8880.0,8930.0,8670.0,8860.0,6704.40673828125,27500000
1175,1175.0,2004-07-06,8730.0,8930.0,8730.0,8820.0,6674.13720703125,22855000
1176,1176.0,2004-07-07,8500.0,8740.0,8400.0,8740.0,6613.6005859375,37500000
1177,1177.0,2004-07-08,8540.0,8640.0,8390.0,8400.0,6356.322265625,55340000
1178,1178.0,2004-07-09,8360.0,8510.0,8350.0,8480.0,6416.85791015625,38780000
1179,1179.0,2004-07-12,8520.0,8590.0,8440.0,8460.0,6401.7265625,33385000
1180,1180.0,2004-07-13,8530.0,8670.0,8440.0,8670.0,6560.6318359375,25770000
1181,1181.0,2004-07-14,8590.0,8650.0,8330.0,8360.0,6326.05322265625,30450000
1182,1182.0,2004-07-15,8320.0,8380.0,7990.0,8170.0,6182.27880859375,57275000
1183,1183.0,2004-07-16,8080.0,8460.0,7990.0,8460.0,6401.7265625,48085000
1184,1184.0,2004-07-19,8300.0,8550.0,8280.0,8530.0,6454.6943359375,24125000
1185,1185.0,2004-07-20,8380.0,8460.0,8340.0,8340.0,6310.919921875,20245000
1186,1186.0,2004-07-21,8530.0,8630.0,8500.0,8590.0,6500.095703125,23740000
1187,1187.0,2004-07-22,8350.0,8370.0,8270.0,8350.0,6318.4873046875,31100000
1188,1188.0,2004-07-23,8340.0,8430.0,8310.0,8360.0,6326.05322265625,19550000
1189,1189.0,2004-07-26,8200.0,8410.0,8200.0,8360.0,6326.05322265625,16385000
1190,1190.0,2004-07-27,8280.0,8420.0,8200.0,8400.0,6356.322265625,20840000
1191,1191.0,2004-07-28,8540.0,8590.0,8420.0,8460.0,6401.7265625,23450000
1192,1192.0,2004-07-29,8310.0,8360.0,8200.0,8220.0,6220.115234375,17945000
1193,1193.0,2004-07-30,8330.0,8390.0,8280.0,8340.0,6310.919921875,19500000
1194,1194.0,2004-08-02,8350.0,8350.0,8160.0,8160.0,6174.712890625,22380000
1195,1195.0,2004-08-03,8200.0,8300.0,8180.0,8260.0,6250.3828125,14365000
1196,1196.0,2004-08-04,8110.0,8260.0,8060.0,8260.0,6250.3828125,18795000
1197,1197.0,2004-08-05,8260.0,8470.0,8210.0,8460.0,6401.7265625,21590000
1198,1198.0,2004-08-06,8300.0,8520.0,8280.0,8390.0,6348.75537109375,17920000
1199,1199.0,2004-08-09,8160.0,8380.0,8160.0,8380.0,6341.1875,25340000
1200,1200.0,2004-08-10,8340.0,8510.0,8330.0,8480.0,6416.85791015625,18820000
1201,1201.0,2004-08-11,8560.0,8610.0,8510.0,8510.0,6439.55810546875,18415000
1202,1202.0,2004-08-12,8460.0,8620.0,8430.0,8620.0,6522.79736328125,28485000
1203,1203.0,2004-08-13,8620.0,8800.0,8520.0,8760.0,6628.7353515625,24825000
1204,1204.0,2004-08-16,8720.0,8760.0,8530.0,8600.0,6507.6630859375,18070000
1205,1205.0,2004-08-17,8700.0,8720.0,8510.0,8510.0,6439.55810546875,14355000
1206,1206.0,2004-08-18,8590.0,8640.0,8450.0,8600.0,6507.6630859375,20750000
1207,1207.0,2004-08-19,8690.0,8840.0,8680.0,8830.0,6681.705078125,27970000
1208,1208.0,2004-08-20,8790.0,8790.0,8670.0,8680.0,6568.19970703125,16310000
1209,1209.0,2004-08-23,8740.0,8790.0,8620.0,8760.0,6628.7353515625,21770000
1210,1210.0,2004-08-24,8780.0,8940.0,8690.0,8900.0,6734.67431640625,20250000
1211,1211.0,2004-08-25,8920.0,9060.0,8860.0,9020.0,6825.478515625,22865000
1212,1212.0,2004-08-26,9100.0,9180.0,9070.0,9120.0,6901.1494140625,24855000
1213,1213.0,2004-08-27,9120.0,9200.0,9080.0,9170.0,6938.984375,20145000
1214,1214.0,2004-08-30,9170.0,9250.0,9110.0,9160.0,6931.419921875,12080000
1215,1215.0,2004-08-31,9020.0,9080.0,8930.0,9020.0,6825.478515625,23415000
1216,1216.0,2004-09-01,9020.0,9140.0,8950.0,9060.0,6855.74853515625,18865000
1217,1217.0,2004-09-02,9040.0,9120.0,8960.0,9040.0,6840.61279296875,17605000
1218,1218.0,2004-09-03,8920.0,8960.0,8730.0,8730.0,6606.033203125,32385000
1219,1219.0,2004-09-06,8700.0,8730.0,8570.0,8670.0,6560.6318359375,23680000
